"ID","Player","Team","Position","RkOv","Status","Opponent","FPts","FP/G","Ros","+/-","GP","FG-","3PTM","FT-","PTS","OREB","REB","AST","ST","BLK","TO","TF","EJ","3D","2D"
"*05wvu*","David Duke","(N/A)","G,Flx","385","FA","","410","18.64","0%","0%","22","69.0","9","4","104","30","67","17","14","7","9","0","0","0","2"
"*04ik2*","PJ Dozier","(N/A)","G,Flx","386","FA","","401","22.28","0%","0%","18","63.0","15","3","97","14","63","29","11","6","13","0","0","0","0"
"*05qtc*","Kira Lewis","(N/A)","G,Flx","387","FA","","397","16.54","0%","0%","24","87.0","13","2","141","9","39","49","11","1","26","0","0","0","0"
"*05qta*","Elijah Hughes","(N/A)","G,Flx","388","FA","","395","10.97","0%","0%","36","97.0","25","2","126","6","58","22","14","8","17","1","0","0","0"
"*05uix*","Usman Garuba","(N/A)","F,Flx","389","FA","","389","16.21","0%","0%","24","25.0","5","2","48","21","83","17","10","11","6","0","0","0","0"
"*01uyg*","Greg Monroe","(N/A)","C,Flx","390","FA","","379","27.07","0%","0%","14","25.0","0","11","76","30","64","22","8","10","12","0","0","0","0"
"*03nwr*","Justin Anderson","(N/A)","G,F,Flx","391","FA","","378","23.62","0%","0%","16","59.0","15","4","102","4","46","33","8","6","8","0","0","0","0"
"*05uud*","Justin Champagnie","WAS","F,Flx","392","FA","@DET Mon 7:00PM","364","10.11","14%","-1.4%","36","36.0","10","0","81","37","72","11","8","4","8","1","1","0","0"
"*05uja*","Miles McBride","NY","G,Flx","393","FA","","362","9.05","33%","-3.7%","40","76.0","17","4","89","4","42","41","14","1","5","0","0","0","0"
"*04qrm*","Collin Sexton","CHA","G,Flx","395","GWBush","LAL Mon 7:00PM","361","32.82","93%","-1.1%","11","83.0","11","10","176","13","36","23","10","0","31","0","0","0","0"
"*05uil*","James Bouknight","(N/A)","G,Flx","394","FA","","361","11.65","0%","0%","31","92.0","17","4","142","22","52","26","7","1","15","1","0","0","0"
"*04xgm*","Chris Chiozza","(N/A)","G,Flx","396","FA","","360","10.59","0%","0%","34","57.0","17","1","67","9","36","65","13","0","32","0","0","0","0"
"*05ujr*","Charles Bassey","MEM","C,Flx","397","FA","","354","15.39","7%","+2.4%","23","17.0","0","3","69","22","62","7","5","17","8","0","0","0","1"
"*027ox*","Markieff Morris","(N/A)","F,Flx","398","FA","","346","20.35","0%","0%","17","60.0","13","1","129","17","45","23","6","1","20","1","0","0","0"
"*03nwo*","Frank Kaminsky","(N/A)","C,Flx","399","FA","","341","37.89","0%","0%","9","30.0","5","2","95","11","41","13","8","7","5","0","0","0","0"
"*04ex0*","Semi Ojeleye","(N/A)","F,Flx","400","FA","","341","11.37","0%","0%","30","69.0","15","6","98","27","74","9","7","6","9","1","0","0","0"
"*05qu5*","Udoka Azubuike","(N/A)","C,Flx","401","FA","","321","18.88","0%","0%","17","12.0","0","5","80","18","71","0","1","11","12","0","0","0","1"
"*05ycx*","Braxton Key","(N/A)","F,Flx","402","FA","","320","29.09","0%","0%","11","39.0","6","6","79","13","50","11","10","11","11","0","0","0","0"
"*05ujb*","JT Thor","(N/A)","F,Flx","403","FA","","311","9.42","1%","-0.1%","33","31.0","7","8","67","11","43","19","8","11","10","0","0","0","0"
"*05qsz*","Reggie Perry","(N/A)","F,Flx","404","FA","","308","30.8","0%","0%","10","39.0","3","6","92","15","47","12","9","6","11","1","0","0","1"
"*05vyx*","Daishen Nix","(N/A)","G,Flx","405","FA","","306","12.75","0%","0%","24","40.0","7","14","77","7","33","40","15","0","26","1","0","0","0"
"*051pe*","Bruno Fernando","(N/A)","C,Flx","407","FA","","305","10.17","0%","0%","30","19.0","1","9","88","18","55","7","1","11","14","1","0","0","2"
"*059q8*","Keljin Blevins","(N/A)","G,Flx","406","FA","","305","9.84","0%","0%","31","77.0","21","5","95","16","45","19","13","1","17","0","0","0","0"
"*031lp*","Victor Oladipo","(N/A)","G,Flx","408","FA","","301","37.62","1%","+0.1%","8","38.0","15","5","99","3","23","28","5","1","16","0","0","0","1"
"*04qrr*","Michael Porter","BKN","F,Flx","409","GWBush","","298","33.11","99%","+0.1%","9","66.0","10","4","89","9","59","17","10","2","12","0","0","0","1"
"*05qui*","Markus Howard","(N/A)","G,Flx","410","FA","","296","9.55","0%","0%","31","62.0","28","3","126","2","12","7","9","0","7","0","0","0","0"
"*05wmn*","Malcolm Hill","(N/A)","F,Flx","411","FA","","277","14.58","0%","0%","19","28.0","13","3","72","11","35","8","7","3","3","0","0","0","0"
"*051pc*","KZ Okpala","(N/A)","F,Flx","412","FA","","271","12.9","0%","0%","21","39.0","9","3","77","11","41","14","4","7","5","1","0","0","0"
"*049kh*","Kevin Knox","(N/A)","F,Flx","413","FA","","267","8.9","0%","-0.1%","30","54.0","15","6","93","14","44","10","4","2","7","0","0","0","0"
"*042na*","Denzel Valentine","(N/A)","G,Flx","414","FA","","263","10.96","0%","0%","24","41.0","19","0","69","9","42","11","8","0","12","0","0","0","0"
"*05qvv*","Mamadi Diakite","(N/A)","F,Flx","415","FA","","256","19.69","0%","0%","13","22.0","0","5","56","17","59","2","5","9","7","0","0","0","0"
"*05qtu*","Skylar Mays","(N/A)","G,Flx","416","FA","","251","8.96","0%","0%","28","32.0","8","1","80","5","25","17","7","0","10","0","0","0","1"
"*057ot*","Tyler Cook","(N/A)","F,Flx","417","FA","","250","12.5","0%","0%","20","15.0","0","11","67","16","53","3","4","4","7","0","0","0","0"
"*059cc*","Devontae Cacok","(N/A)","F,Flx","418","FA","","249","16.6","0%","0%","15","10.0","0","3","46","8","42","6","8","7","3","0","0","0","0"
"*042o6*","Jake Layman","(N/A)","F,Flx","419","FA","","242","7.12","0%","0%","34","43.0","8","5","81","6","36","9","7","5","10","0","0","0","0"
"*056ap*","Justin Robinson","(N/A)","G,Flx","420","FA","","242","9.68","0%","0%","25","65.0","18","4","78","4","21","32","9","1","17","0","0","0","0"
"*05uug*","Sam Hauser","BOS","F,Flx","421","FA","","236","9.08","48%","-6.5%","26","27.0","19","0","65","5","29","10","1","2","2","0","0","0","0"
"*0590m*","Lindell Wigginton","(N/A)","G,Flx","422","FA","","233","12.26","0%","0%","19","35.0","9","16","80","3","25","23","5","1","12","0","0","0","0"
"*05ujy*","Georgios Kalaitzakis","(N/A)","F,Flx","423","FA","","232","17.85","0%","0%","13","36.0","10","16","86","6","21","12","11","2","20","0","0","0","0"
"*04exc*","Vlatko Cancar","(N/A)","F,Flx","424","FA","","231","15.4","0%","0%","15","18.0","7","5","62","8","31","17","2","3","9","0","0","0","0"
"*05ya2*","Xavier Moon","(N/A)","G,Flx","425","FA","","221","22.1","0%","0%","10","26.0","5","2","58","2","14","24","7","3","6","0","0","0","0"
"*051pz*","Kyle Guy","(N/A)","G,Flx","426","FA","","217","11.42","0%","0%","19","39.0","14","4","74","4","17","17","7","1","13","0","0","0","0"
"*04qsq*","Alize Johnson","(N/A)","F,Flx","427","FA","","216","9.39","0%","0%","23","22.0","0","5","41","28","61","9","5","0","12","0","0","0","0"
"*05qsw*","Leandro Bolmaro","(N/A)","G,Flx","428","FA","","214","6.11","0%","0%","35","37.0","5","2","50","16","43","21","6","0","13","0","0","0","0"
"*057ow*","Hassani Gravett","(N/A)","G,Flx","429","FA","","211","26.38","0%","0%","8","20.0","11","1","50","1","21","20","5","1","9","0","0","0","0"
"*04uq6*","Theo Pinson","(N/A)","G,Flx","430","FA","","199","10.47","0%","0%","19","25.0","10","0","48","2","21","17","5","2","5","0","0","0","0"
"*03apz*","Willie Cauley-Stein","(N/A)","C,Flx","431","FA","","189","9.45","0%","0%","20","19.0","1","1","34","13","40","10","6","3","7","0","0","0","0"
"*05qtz*","Zavier Simpson","(N/A)","G,Flx","432","FA","","185","46.25","0%","0%","4","33.0","1","0","44","2","21","30","5","4","10","0","0","0","0"
"*05wvv*","Jamorko Pickett","(N/A)","F,Flx","433","FA","","183","14.08","0%","0%","13","32.0","13","1","50","6","32","7","0","7","5","0","0","0","0"
"*02v2t*","Jabari Parker","(N/A)","F,Flx","434","FA","","181","15.08","0%","0%","12","20.0","8","0","53","5","28","6","4","1","8","0","0","0","0"
"*05ujf*","Joe Wieskamp","(N/A)","F,Flx","435","FA","","177","6.1","0%","0%","29","36.0","14","6","61","4","14","9","4","3","2","0","0","0","0"
"*05wqq*","Javonte Smart","(N/A)","G,Flx","436","FA","","170","10","0%","0%","17","41.0","8","1","51","5","24","16","6","3","11","0","0","0","0"
"*04jwc*","Alfonzo McKinnie","(N/A)","F,Flx","437","FA","","169","9.94","0%","0%","17","37.0","9","6","59","13","33","5","2","3","7","0","0","0","0"
"*03ku2*","Tim Frazier","(N/A)","G,Flx","438","FA","","167","13.92","0%","0%","12","31.0","6","4","39","5","19","34","3","1","15","0","0","0","0"
"*059cd*","Charlie Brown","(N/A)","G,Flx","439","FA","","166","7.55","0%","0%","22","29.0","1","1","30","14","32","6","10","4","5","0","0","0","0"
"*059ft*","Mychal Mulder","(N/A)","G,Flx","440","FA","","164","9.65","0%","0%","17","53.0","17","0","69","2","24","5","4","2","8","0","0","0","0"
"*05ujd*","Neemias Queta","BOS","C,Flx","441","PartyMar","","162","10.8","82%","+0.4%","15","21.0","0","6","45","14","31","6","1","8","6","0","0","0","0"
"*059vy*","Devin Cannady","(N/A)","G,Flx","442","FA","","160","32","0%","0%","5","29.0","15","2","50","1","6","10","5","3","5","0","0","0","0"
"*04jwb*","Luke Kornet","SA","C,Flx","443","GOD","@CHI Mon 8:00PM","158","10.53","28%","-1.6%","15","14.0","0","2","30","13","29","9","3","3","0","0","0","0","0"
"*042oh*","Abdel Nader","(N/A)","F,Flx","444","FA","","151","10.79","0%","0%","14","23.0","4","4","34","4","27","7","8","4","11","0","0","0","0"
"*05wn0*","Kevin Pangos","(N/A)","G,Flx","445","FA","","151","6.29","0%","0%","24","31.0","6","1","39","2","11","30","3","0","7","0","0","0","0"
"*05qzc*","Freddie Gillespie","(N/A)","F,Flx","446","FA","","150","16.67","0%","0%","9","13.0","0","4","21","13","36","5","3","9","5","1","0","0","0"
"*04yk1*","Haywood Highsmith","BKN","F,Flx","447","FA","","148","7.79","8%","-0.3%","19","30.0","9","3","43","10","26","6","2","3","3","0","0","0","0"
"*05qtg*","Trevelin Queen","(N/A)","G,Flx","448","FA","","148","14.8","0%","0%","10","18.0","9","0","43","7","16","4","5","1","7","0","0","0","0"
"*05uiu*","Jalen Johnson","ATL","F,Flx","449","GOD","@LAC Mon 10:30PM","144","6.55","100%","0%","22","19.0","3","2","52","2","26","3","3","2","9","0","0","0","0"
"*05qt8*","Cassius Stanley","(N/A)","G,Flx","450","FA","","143","15.89","0%","0%","9","27.0","4","0","52","5","19","4","5","2","6","0","0","0","0"
"*05qsy*","Jay Scrubb","(N/A)","G,Flx","452","FA","","137","7.61","0%","0%","18","28.0","6","3","49","2","16","8","4","3","7","0","0","0","0"
"*059ij*","Jared Harper","(N/A)","G,Flx","451","FA","","137","27.4","0%","0%","5","12.0","5","0","37","2","2","14","4","1","2","0","0","0","0"
"*04xlm*","Paul Watson","(N/A)","G,F,Flx","453","FA","","136","15.11","0%","0%","9","23.0","6","1","31","3","27","8","3","3","4","0","0","0","0"
"*052c5*","Chris Silva","(N/A)","F,Flx","454","FA","","130","13","0%","0%","10","7.0","0","2","26","13","36","7","0","1","8","0","0","0","0"
"*04jw8*","Derrick Walton","(N/A)","G,Flx","455","FA","","128","42.67","0%","0%","3","20.0","3","0","19","2","10","21","7","4","11","0","0","0","0"
"*04ewi*","D.J. Wilson","(N/A)","F,Flx","456","FA","","128","32","0%","0%","4","4.0","0","2","30","1","16","5","5","1","2","0","0","0","0"
"*051pf*","Didi Louzada","(N/A)","G,Flx","457","FA","","119","13.22","0%","0%","9","21.0","9","0","35","5","17","5","2","2","5","0","0","0","0"
"*059qe*","Rayjon Tucker","(N/A)","G,Flx","458","FA","","117","23.4","0%","0%","5","3.0","4","2","21","3","8","10","4","0","1","0","0","0","0"
"*059qc*","Louis King","(N/A)","F,Flx","459","FA","","114","11.4","0%","0%","10","32.0","8","3","45","0","12","9","2","1","0","0","0","0","0"
"*05qtx*","Jahmius Ramsey","(N/A)","G,Flx","460","FA","","111","5.84","0%","0%","19","34.0","5","7","60","4","13","7","1","1","5","0","0","0","0"
"*05wah*","Marcus Garrett","(N/A)","G,Flx","461","FA","","108","9","0%","0%","12","16.0","1","3","13","9","23","7","5","3","2","0","0","0","0"
"*051po*","Bol Bol","(N/A)","F,C,Flx","462","FA","","107","7.64","5%","-0.8%","14","12.0","1","3","33","4","20","5","1","2","4","0","0","0","0"
"*031ma*","Solomon Hill","(N/A)","G,F,Flx","463","FA","","106","8.15","0%","0%","13","17.0","2","0","8","6","23","12","4","2","1","0","0","0","0"
"*05wkd*","Jeff Dowtin","(N/A)","G,Flx","464","FA","","103","11.44","1%","-0.2%","9","18.0","1","0","19","8","18","10","5","1","5","0","0","0","0"
"*05qsu*","Devon Dotson","(N/A)","G,Flx","465","FA","","96","8.73","0%","0%","11","12.0","2","4","29","1","9","15","1","0","5","0","0","0","0"
"*03hz1*","Tyler Johnson","(N/A)","G,Flx","466","FA","","95","15.83","0%","0%","6","14.0","5","0","17","3","12","7","3","3","2","0","0","0","0"
"*031n0*","James Ennis","(N/A)","F,Flx","467","FA","","94","13.43","0%","0%","7","13.0","3","1","29","5","12","3","2","2","2","0","0","0","0"
"*051pt*","Quinndary Weatherspoon","(N/A)","G,Flx","468","FA","","94","8.55","0%","0%","11","9.0","1","0","30","2","14","5","1","1","3","0","0","0","0"
"*05uut*","Chaundee Brown","(N/A)","G,Flx","469","FA","","90","18","0%","0%","5","22.0","6","1","31","1","16","4","2","0","1","0","0","0","0"
"*04qsg*","Isaac Bonga","(N/A)","G,Flx","470","FA","","86","5.73","0%","0%","15","10.0","1","3","12","4","7","4","8","2","2","0","0","0","0"
"*027or*","Brandon Knight","(N/A)","G,Flx","471","FA","","84","16.8","0%","0%","5","15.0","4","0","32","0","8","8","1","0","4","0","0","0","0"
"*05qzg*","Malik Fitts","(N/A)","F,Flx","473","FA","","82","5.47","0%","0%","15","11.0","5","0","21","2","17","5","0","0","2","0","0","0","0"
"*0558u*","Tacko Fall","(N/A)","C,Flx","472","FA","","82","7.45","0%","0%","11","7.0","0","5","12","7","23","2","0","6","3","0","0","0","0"
"*05qy1*","Mason Jones","(N/A)","G,Flx","474","FA","","81","20.25","0%","0%","4","8.0","1","3","27","1","10","4","2","0","1","0","0","0","0"
"*05qyv*","Brodric Thomas","(N/A)","G,Flx","475","FA","","79","6.58","0%","0%","12","10.0","2","2","21","2","10","11","1","1","6","0","0","0","0"
"*04w4k*","BJ Johnson","(N/A)","F,Flx","476","FA","","76","19","0%","0%","4","14.0","4","0","26","6","15","0","0","1","0","0","0","0","0"
"*051pd*","Carsen Edwards","(N/A)","G,Flx","477","FA","","74","18.5","0%","0%","4","21.0","4","0","23","2","6","14","2","0","5","0","0","0","0"
"*05uj5*","Isaiah Todd","(N/A)","F,Flx","478","FA","","73","6.08","0%","0%","12","19.0","4","4","20","3","12","4","4","2","4","0","0","0","0"
"*05uit*","Kai Jones","(N/A)","C,Flx","479","FA","","71","3.38","1%","-0.2%","21","5.0","1","5","22","3","11","4","1","2","6","0","0","0","0"
"*04fj9*","Cameron Oliver","(N/A)","F,Flx","480","FA","","71","35.5","0%","0%","2","5.0","1","1","23","2","6","3","1","1","0","0","0","0","0"
"*060me*","Iffe Lundberg","(N/A)","G,Flx","481","FA","","68","17","0%","0%","4","14.0","3","0","13","2","7","11","3","0","3","0","0","0","0"
"*05xnj*","Cameron McGriff","(N/A)","F,Flx","483","FA","","65","21.67","0%","0%","3","9.0","2","0","14","6","15","3","0","1","0","0","0","0","0"
"*04ewx*","Wes Iwundu","(N/A)","G,F,Flx","482","FA","","65","21.67","0%","0%","3","10.0","3","1","22","3","13","0","1","0","1","0","0","0","0"
"*05uum*","Yves Pons","(N/A)","F,Flx","486","FA","","63","5.25","0%","0%","12","11.0","3","2","13","5","12","1","1","4","1","0","0","0","0"
"*05qtn*","Vernon Carey","(N/A)","C,Flx","484","FA","","63","9","0%","0%","7","6.0","0","7","20","8","12","0","2","1","3","0","0","0","0"
"*03k50*","Langston Galloway","(N/A)","G,Flx","485","FA","","63","9","0%","0%","7","20.0","2","0","14","3","18","12","1","0","6","0","0","0","0"
"*05qtb*","Sam Merrill","CLE","G,Flx","490","UBER","@MIA Mon 7:30PM","60","10","45%","-3%","6","16.0","7","2","25","1","7","4","0","0","2","0","0","0","0"
"*043un*","Ryan Arcidiacono","(N/A)","G,Flx","487","FA","","60","6","0%","0%","10","6.0","4","0","16","0","8","4","1","0","3","0","0","0","0"
"*05rk9*","Gabriel Deck","(N/A)","F,Flx","488","FA","","60","8.57","0%","0%","7","6.0","2","0","18","1","6","5","1","0","2","0","0","0","0"
"*051ov*","Sekou Doumbouya","(N/A)","F,Flx","489","FA","","60","30","0%","0%","2","3.0","1","1","14","2","6","0","3","2","2","0","0","0","0"
"*05wqk*","RJ Nembhard","(N/A)","G,Flx","491","FA","","58","4.14","0%","0%","14","12.0","0","1","15","3","7","12","1","0","3","0","0","0","0"
"*051pv*","Tremont Waters","(N/A)","G,Flx","492","FA","","57","19","0%","0%","3","10.0","2","0","10","0","4","7","5","0","4","0","0","0","0"
"*042oc*","Petr Cornelie","(N/A)","F,Flx","493","FA","","56","4.31","0%","0%","13","10.0","1","1","14","7","14","3","1","1","4","0","0","0","0"
"*042oj*","Tyrone Wallace","(N/A)","G,Flx","494","FA","","47","7.83","0%","0%","6","13.0","2","4","17","0","8","1","3","1","2","0","0","0","0"
"*03llu*","Cheick Diallo","(N/A)","F,C,Flx","495","FA","","43","14.33","0%","0%","3","5.0","0","1","11","4","12","0","1","0","1","0","0","0","0"
"*05wqp*","Micah Potter","(N/A)","F,C,Flx","497","FA","","42","14","1%","-0.1%","3","6.0","0","0","12","4","9","0","1","1","1","0","0","0","0"
"*05y7a*","Aleem Ford","(N/A)","F,Flx","496","FA","","42","8.4","0%","0%","5","14.0","2","0","14","2","15","2","1","0","4","0","0","0","0"
"*03e6l*","Nik Stauskas","(N/A)","G,Flx","498","FA","","39","4.88","0%","0%","8","9.0","4","2","18","1","3","2","0","0","1","0","0","0","0"
"*04ewg*","Justin Jackson","(N/A)","F,Flx","499","FA","","38","5.43","0%","0%","7","10.0","3","0","15","1","7","2","0","0","1","0","0","0","0"
"*05qua*","Cassius Winston","(N/A)","G,Flx","501","FA","","37","5.29","0%","0%","7","7.0","2","0","14","0","1","7","0","0","3","0","0","0","0"
"*05qsm*","Marko Simonovic","(N/A)","C,Flx","500","FA","","37","4.11","0%","0%","9","11.0","1","3","17","5","10","0","1","1","2","1","0","0","0"
"*04w4j*","Gabe York","(N/A)","G,Flx","502","FA","","37","18.5","0%","0%","2","5.0","1","2","8","0","2","4","2","1","1","0","0","0","0"
"*05ya8*","Craig Sword","(N/A)","G,Flx","503","FA","","35","11.67","0%","0%","3","1.0","0","0","6","0","0","1","4","0","1","0","0","0","0"
"*05qtw*","Robert Woodard","(N/A)","G,F,Flx","504","FA","","33","2.75","0%","0%","12","14.0","1","0","7","5","11","3","1","1","1","0","0","0","0"
"*05uuo*","Eugene Omoruyi","(N/A)","F,Flx","505","FA","","31","7.75","0%","0%","4","3.0","1","2","7","2","7","2","0","0","0","0","0","0","0"
"*04xk5*","Emanuel Terry","(N/A)","F,Flx","506","FA","","30","10","0%","0%","3","5.0","0","0","0","8","15","2","1","0","5","0","0","0","0"
"*04qsc*","Melvin Frazier Jr.","(N/A)","G,Flx","507","FA","","29","9.67","0%","0%","3","35.0","1","2","32","5","13","1","1","0","3","0","0","0","0"
"*05que*","Daniel Oturu","(N/A)","C,Flx","508","FA","","29","9.67","0%","0%","3","3.0","0","2","9","1","5","0","0","2","0","0","0","0","0"
"*051ph*","Deividas Sirvydis","(N/A)","G,Flx","509","FA","","28","9.33","0%","0%","3","9.0","1","0","3","0","6","1","3","1","0","0","0","0","0"
"*05qsv*","Myles Powell","(N/A)","G,Flx","510","FA","","27","2.45","0%","0%","11","12.0","1","0","13","1","6","3","1","0","3","0","0","0","0"
"*05uuu*","Mac McClung","(N/A)","G,Flx","511","FA","","26","13","10%","-2.6%","2","3.0","1","0","8","0","3","1","1","1","3","0","0","0","0"
"*051q2*","Miye Oni","(N/A)","G,Flx","512","FA","","26","1.62","0%","0%","16","7.0","1","1","5","1","7","5","0","0","1","0","0","0","0"
"*048zs*","Shaquille Harrison","(N/A)","G,Flx","513","FA","","24","12","0%","0%","2","4.0","0","0","4","1","4","3","1","1","2","0","0","0","0"
"*058a2*","Juwan Morgan","(N/A)","F,Flx","514","FA","","24","12","0%","0%","2","1.0","1","0","5","2","4","1","0","0","0","0","0","0","0"
"*055c5*","Dakota Mathias","(N/A)","G,Flx","515","FA","","23","3.83","0%","0%","6","4.0","2","0","6","0","2","1","1","0","0","0","0","0","0"
"*04vyd*","Norvel Pelle","(N/A)","C,Flx","516","FA","","23","7.67","0%","0%","3","2.0","0","0","6","3","6","0","0","1","2","0","0","0","0"
"*05r0c*","Tre Scott","(N/A)","F,Flx","517","FA","","21","10.5","0%","0%","2","3.0","0","0","6","1","2","0","1","1","0","0","0","0","0"
"*05wqi*","Moses Wright","(N/A)","F,Flx","518","FA","","21","5.25","0%","0%","4","3.0","0","0","5","1","3","2","0","1","0","0","0","0","0"
"*04za3*","Jemerrio Jones","(N/A)","G,F,Flx","519","FA","","20","10","0%","0%","2","1.0","0","0","4","2","3","0","1","0","0","0","0","0","0"
"*05uuw*","McKinley Wright","(N/A)","G,Flx","520","FA","","18","3.6","0%","0%","5","1.0","1","0","5","0","0","3","0","0","1","0","0","0","0"
"*03acz*","Emmanuel Mudiay","(N/A)","G,Flx","521","FA","","17","8.5","0%","0%","2","2.0","0","1","3","0","0","4","1","0","1","0","0","0","0"
"*05ybb*","Paris Bass","(N/A)","F,Flx","522","FA","","16","8","0%","0%","2","4.0","0","0","6","2","4","0","1","0","2","0","0","0","0"
"*05uj2*","Jaden Springer","(N/A)","G,Flx","525","FA","","15","7.5","3%","-0.3%","2","0.0","0","0","2","1","2","0","0","2","1","0","0","0","0"
"*03llw*","Malik Newman","(N/A)","G,Flx","523","FA","","15","15","0%","0%","1","2.0","0","0","8","0","1","1","0","0","1","0","0","0","0"
"*05x7g*","Jordan Schakel","(N/A)","F,Flx","524","FA","","15","3.75","0%","0%","4","10.0","1","0","5","2","8","0","1","0","1","0","0","0","0"
"*05uup*","Jay Huff","IND","C,Flx","526","FA","","14","3.5","42%","-4.2%","4","3.0","0","0","0","1","4","1","1","1","1","0","0","0","0"
"*05ux5*","Carlik Jones","(N/A)","G,Flx","528","FA","","14","2.8","0%","0%","5","8.0","0","0","4","1","3","5","1","0","3","0","0","0","0"
"*04qrz*","Chandler Hutchison","(N/A)","F,Flx","527","FA","","14","2.33","0%","0%","6","1.0","0","0","4","0","5","2","0","0","4","0","0","0","0"
"*05qvt*","Xavier Sneed","(N/A)","F,Flx","529","FA","","14","1.56","0%","0%","9","8.0","1","0","5","2","6","1","0","0","0","0","0","0","0"
"*05uur*","Joel Ayayi","(N/A)","G,Flx","530","FA","","13","1.86","0%","0%","7","5.0","0","0","2","1","3","4","0","0","0","0","0","0","0"
"*05ya0*","Jarron Cumberland","(N/A)","G,Flx","531","FA","","12","4","0%","0%","3","1.0","0","0","2","1","3","1","0","0","0","0","0","0","0"
"*05r0f*","Shaq Buchanan","(N/A)","G,Flx","532","FA","","11","5.5","0%","0%","2","3.0","0","0","2","1","2","2","1","0","2","0","0","0","0"
"*04ex7*","Damyean Dotson","(N/A)","G,Flx","533","FA","","11","5.5","0%","0%","2","2.0","0","0","4","0","2","1","0","0","0","0","0","0","0"
"*05ujm*","Sharife Cooper","WAS","G,Flx","534","FA","@DET Mon 7:00PM","10","0.77","1%","+0.1%","13","11.0","1","0","7","0","5","5","0","0","5","0","0","0","0"
"*05uju*","Scottie Lewis","(N/A)","G,Flx","535","FA","","10","5","0%","0%","2","0.0","0","1","1","0","0","1","1","0","0","0","0","0","0"
"*03byj*","Wayne Selden Jr.","(N/A)","G,Flx","536","FA","","10","3.33","0%","0%","3","3.0","1","2","5","0","1","1","0","0","0","0","0","0","0"
"*055sg*","DaQuan Jeffries","(N/A)","G,Flx","538","FA","","9","3","1%","-0.2%","3","1.0","0","0","2","0","2","1","0","0","0","0","0","0","0"
"*04ex1*","Jordan Bell","(N/A)","C,Flx","537","FA","","9","9","0%","0%","1","0.0","0","0","0","1","1","0","1","0","0","0","0","0","0"
"*05qzo*","Jon Teske","(N/A)","C,Flx","539","FA","","9","3","0%","0%","3","1.0","0","2","0","0","2","1","1","0","0","0","0","0","0"
"*05uwr*","M.J. Walker","(N/A)","G,Flx","540","FA","","9","4.5","0%","0%","2","4.0","0","0","0","0","1","1","2","0","0","0","0","0","0"
"*05qys*","Javin DeLaurier","(N/A)","F,C,Flx","541","FA","","8","8","0%","0%","1","0.0","0","0","0","0","1","0","1","0","0","0","0","0","0"
"*05xco*","Matt Ryan","(N/A)","F,Flx","543","FA","","7","7","0%","0%","1","4.0","1","0","3","0","0","0","1","0","0","0","0","0","0"
"*05xcl*","Rob Edwards","(N/A)","G,Flx","542","FA","","7","3.5","0%","0%","2","3.0","1","0","3","0","3","0","0","0","1","0","0","0","0"
"*05ux6*","Feron Hunt","(N/A)","F,Flx","544","FA","","6","3","0%","0%","2","2.0","0","0","0","1","1","1","1","0","1","0","0","0","0"
"*03c6y*","Scotty Hopson","(N/A)","G,Flx","545","FA","","5","5","0%","0%","1","2.0","0","0","4","0","1","1","0","0","2","0","0","0","0"
"*05qvg*","Anthony Lamb","(N/A)","F,Flx","547","FA","","4","2","0%","0%","2","2.0","0","0","0","0","1","2","0","0","0","0","0","0","0"
"*05qzv*","Ahmad Caver","(N/A)","G,Flx","546","FA","","4","4","0%","0%","1","0.0","0","0","2","0","0","0","0","0","0","0","0","0","0"
"*05qth*","Tyrell Terry","(N/A)","G,Flx","548","FA","","4","2","0%","0%","2","0.0","0","0","2","0","0","0","0","0","0","0","0","0","0"
"*04804*","Anthony Barber","(N/A)","G,Flx","549","FA","","2","0.67","0%","0%","3","4.0","0","4","0","1","3","3","0","0","1","0","0","0","0"
"*0590n*","Matt Mooney","(N/A)","G,Flx","552","FA","","2","2","0%","0%","1","1.0","0","0","0","0","0","0","1","0","1","0","0","0","0"
"*05uuf*","Aaron Henry","(N/A)","F,Flx","550","FA","","2","0.33","0%","0%","6","4.0","0","0","2","0","1","0","0","2","2","0","0","0","0"
"*05wc6*","JaQuori McLaughlin","(N/A)","G,Flx","551","FA","","2","0.5","0%","0%","4","2.0","0","0","0","0","0","2","0","0","0","0","0","0","0"
"*06cch*","Victor Wembanyama","SA","C,Flx","1627","9/11FT","@CHI Mon 8:00PM","0","0","100%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06210*","Paolo Banchero","ORL","F,Flx","615","PRO","POR Mon 7:00PM","0","0","100%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*0621c*","Jalen Duren","DET","C,Flx","854","Penta","WAS Mon 7:00PM","0","0","100%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06ca8*","Amen Thompson","HOU","G,F,Flx","1552","GOD","","0","0","100%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06211*","Chet Holmgren","OKC","F,C,Flx","1019","L Bozo","","0","0","100%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06v5l*","Cooper Flagg","DAL","G,F,Flx","902","PRO","MIL Mon 8:30PM","0","0","100%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
