"ID","Player","Team","Position","RkOv","Status","Opponent","FPts","FP/G","Ros","+/-","GP","FG-","3PTM","FT-","PTS","OREB","REB","AST","ST","BLK","TO","TF","EJ","3D","2D"
"*051pa*","Kevin Porter","MIL","G,Flx","389","Bomb","@CHA Wed 7:00PM","34","34","75%","-3.2%","1","2.0","2","0","10","0","0","2","1","0","0","0","0","0","0"
"*06cd2*","Rayan Rupert","POR","G,Flx","390","FA","@NO Wed 8:00PM","34","8.5","5%","-0.4%","4","3.0","1","0","5","1","5","2","2","0","1","0","0","0","0"
"*06224*","E.J. Liddell","BKN","F,Flx","388","FA","","34","8.5","3%","-0.1%","4","5.0","2","1","12","1","7","0","0","0","0","0","0","0","0"
"*027oq*","Bismack Biyombo","SA","C,Flx","387","FA","GS Wed 8:00PM","34","6.8","2%","-0.2%","5","1.0","0","0","2","2","5","2","3","0","2","0","0","0","0"
"*06y3q*","Ryan Nembhard","DAL","G,Flx","392","FA","PHO Wed 8:30PM","33","6.6","13%","-0.3%","5","8.0","0","1","16","1","1","9","0","0","6","0","0","0","0"
"*06y2o*","Dylan Cardwell","SAC","C,Flx","391","FA","ATL Wed 10:00PM","33","11","7%","-0.5%","3","4.0","0","1","5","2","5","0","2","3","2","0","0","0","0"
"*0622j*","Luke Travers","CLE","G,Flx","393","FA","@MIA Wed 7:30PM","33","8.25","2%","0%","4","10.0","0","0","6","3","7","4","1","2","1","0","0","0","0"
"*06pwq*","Tolu Smith","DET","F,Flx","395","FA","CHI Wed 7:00PM","32","32","4%","-0.4%","1","1.0","0","2","11","2","4","0","1","0","1","0","0","0","0"
"*001ax*","Jeff Green","HOU","F,Flx","394","FA","WAS Wed 8:00PM","32","10.67","2%","0%","3","1.0","3","0","9","1","1","0","0","1","0","0","0","0","0"
"*06v5f*","Khaman Maluach","PHO","C,Flx","396","FA","@DAL Wed 8:30PM","31","5.17","38%","-1.3%","6","3.0","0","1","11","1","4","1","0","3","4","0","0","0","0"
"*06mog*","Riley Minix","SA","F,Flx","397","FA","GS Wed 8:00PM","31","10.33","1%","-0.1%","3","2.0","1","0","9","1","2","1","1","0","0","0","0","0","0"
"*0622g*","JD Davison","HOU","G,Flx","398","FA","WAS Wed 8:00PM","30","10","4%","-0.3%","3","3.0","2","2","8","0","0","2","1","1","0","0","0","0","0"
"*06mor*","David Jones","SA","F,Flx","399","FA","GS Wed 8:00PM","30","10","3%","-0.3%","3","3.0","0","2","9","2","3","4","0","0","0","0","0","0","0"
"*0621v*","Caleb Houstan","ATL","F,Flx","400","FA","@SAC Wed 10:00PM","28","7","3%","-0.1%","4","1.0","1","0","8","2","2","1","0","1","1","0","0","0","0"
"*06v5p*","Nolan Traore","BKN","G,Flx","402","FA","","27","9","23%","-0.8%","3","7.0","2","1","7","0","1","4","2","0","2","0","0","0","0"
"*06mm6*","NFaly Dante","ATL","C,Flx","401","FA","@SAC Wed 10:00PM","27","6.75","4%","-0.1%","4","3.0","0","0","3","3","7","0","2","0","1","0","0","0","0"
"*06v89*","Jamir Watkins","WAS","G,Flx","404","FA","@HOU Wed 8:00PM","25","8.33","9%","-0.4%","3","1.0","0","0","6","1","6","0","0","1","1","0","0","0","0"
"*04qs9*","Jevon Carter","CHI","G,Flx","403","FA","@DET Wed 7:00PM","25","12.5","2%","-0.1%","2","2.0","2","0","6","0","1","3","0","0","0","0","0","0","0"
"*05qv9*","Anthony Gill","WAS","F,Flx","405","FA","@HOU Wed 8:00PM","24","4.8","1%","-0.1%","5","1.0","1","0","9","1","4","0","0","0","2","0","0","0","0"
"*005kf*","Eric Gordon","PHI","G,F,Flx","406","FA","","23","7.67","3%","-0.3%","3","2.0","2","0","8","0","0","1","1","0","2","0","0","0","0"
"*06prl*","NaeQwan Tomlin","CLE","F,Flx","407","FA","@MIA Wed 7:30PM","23","11.5","2%","+0.1%","2","2.0","0","0","6","1","2","0","1","1","0","0","0","0","0"
"*05quh*","Zeke Nnaji","DEN","F,C,Flx","408","FA","@LAC Wed 10:30PM","22","4.4","3%","0%","5","3.0","1","1","11","1","2","1","0","0","2","0","0","0","0"
"*06mm8*","Keshad Johnson","MIA","F,Flx","409","FA","CLE Wed 7:30PM","21","7","4%","-0.3%","3","8.0","1","0","7","0","5","0","2","0","1","0","0","0","0"
"*05ujw*","Jericho Sims","MIL","C,Flx","410","FA","@CHA Wed 7:00PM","21","3.5","4%","-0.3%","6","0.0","0","1","5","2","4","0","0","1","1","0","0","0","0"
"*06mlu*","Harrison Ingram","SA","F,Flx","411","FA","GS Wed 8:00PM","20","6.67","4%","0%","3","1.0","1","0","5","3","3","0","0","0","0","0","0","0","0"
"*03acy*","Dario Saric","SAC","C,Flx","412","FA","ATL Wed 10:00PM","20","6.67","4%","-0.7%","3","4.0","1","0","5","1","5","2","0","0","1","0","0","0","0"
"*06cdd*","Andre Jackson","MIL","G,Flx","414","FA","@CHA Wed 7:00PM","19","6.33","5%","-0.3%","3","1.0","0","0","0","1","1","2","2","0","0","0","0","0","0"
"*03apx*","Gary Harris","MIL","G,Flx","413","FA","@CHA Wed 7:00PM","19","4.75","3%","-0.1%","4","3.0","0","0","2","1","2","2","2","0","1","0","0","0","0"
"*06223*","Bryce McGowens","NO","G,Flx","415","FA","POR Wed 8:00PM","19","4.75","2%","-0.1%","4","3.0","0","0","6","0","0","3","1","0","1","0","0","0","0"
"*0015b*","Kyle Lowry","PHI","G,Flx","416","FA","","18","18","3%","-0.3%","1","0.0","1","0","3","0","0","1","1","0","0","0","0","0","0"
"*03wr4*","T.J. McConnell","IND","G,Flx","419","PartyMar","","17","17","65%","+2.6%","1","6.0","0","0","12","0","1","1","0","0","0","0","0","0","0"
"*06cdh*","GG Jackson","MEM","F,Flx","417","FA","@BOS Wed 7:30PM","17","3.4","22%","-1.4%","5","6.0","0","2","6","1","3","0","2","0","0","0","0","0","0"
"*06mkf*","AJ Johnson","WAS","G,Flx","418","FA","@HOU Wed 8:00PM","17","2.43","13%","-0.4%","7","8.0","0","1","7","2","4","4","0","0","1","0","0","0","0"
"*06v5e*","Yang Hansen","POR","C,Flx","421","FA","@NO Wed 8:00PM","16","3.2","41%","-1.7%","5","7.0","0","1","9","3","4","0","0","2","3","0","0","0","0"
"*06v8c*","Amari Williams","BOS","F,C,Flx","422","FA","MEM Wed 7:30PM","16","8","8%","-0.1%","2","1.0","0","0","2","1","2","1","1","0","0","0","0","0","0"
"*05qu1*","James Wiseman","(N/A)","C,Flx","423","FA","","16","16","7%","-1.2%","1","1.0","0","0","4","4","4","0","0","1","3","0","0","0","0"
"*06v8h*","Mohamed Diawara","NY","F,Flx","420","FA","ORL Wed 7:00PM","16","3.2","6%","-0.1%","5","1.0","1","2","7","0","1","1","0","0","1","0","0","0","0"
"*04jw4*","Maxi Kleber","LAL","F,Flx","426","FA","@OKC Wed 9:30PM","14","14","4%","-0.1%","1","1.0","0","1","1","0","2","1","0","2","0","0","0","0","0"
"*06cdj*","Colby Jones","(N/A)","G,Flx","425","FA","","14","14","3%","-0.1%","1","2.0","0","0","2","0","4","2","0","0","0","0","0","0","0"
"*06z61*","Myron Gardner","MIA","F,Flx","424","FA","CLE Wed 7:30PM","14","14","1%","-0.1%","1","0.0","1","0","3","0","1","1","0","0","0","0","0","0","0"
"*06v8g*","Kobe Sanders","LAC","G,Flx","427","FA","DEN Wed 10:30PM","13","6.5","5%","-0.2%","2","3.0","0","0","2","0","1","1","2","0","1","0","0","0","0"
"*06v5q*","Danny Wolf","BKN","F,C,Flx","433","FA","","12","6","25%","-0.9%","2","1.0","0","0","2","0","2","2","0","0","0","0","0","0","0"
"*0623d*","Johnny Juzang","MIN","G,F,Flx","430","FA","","12","2.4","6%","-0.6%","5","5.0","1","1","6","1","3","1","0","0","1","0","0","0","0"
"*06mmh*","Isaac Jones","DET","F,Flx","429","FA","CHI Wed 7:00PM","12","4","4%","-0.6%","3","1.0","0","1","3","2","2","1","0","0","0","0","0","0","0"
"*05qve*","JaeSean Tate","HOU","F,Flx","431","FA","WAS Wed 8:00PM","12","2.4","3%","-0.1%","5","6.0","0","0","6","0","4","0","1","0","1","0","0","0","0"
"*06233*","Ron Harper","BOS","F,Flx","428","FA","MEM Wed 7:30PM","12","6","1%","-0.1%","2","4.0","0","0","2","1","3","3","0","0","0","0","0","0","0"
"*06cep*","Jacob Toppin","ATL","F,Flx","432","FA","@SAC Wed 10:00PM","12","4","1%","0%","3","1.0","0","0","6","0","1","0","0","0","0","0","0","0","0"
"*06v81*","Johni Broome","PHI","F,C,Flx","434","FA","","11","5.5","14%","-0.5%","2","3.0","0","0","4","2","2","1","0","0","0","0","0","0","0"
"*031m9*","Mason Plumlee","CHA","C,Flx","436","FA","MIL Wed 7:00PM","11","3.67","7%","-0.8%","3","0.0","0","0","2","0","3","1","0","0","1","0","0","0","0"
"*03kqi*","Joe Ingles","MIN","F,Flx","435","FA","","11","2.75","1%","0%","4","2.0","0","0","0","0","0","5","0","0","0","0","0","0","0"
"*06vxt*","Mark Sears","MIL","G,Flx","437","FA","@CHA Wed 7:00PM","10","5","4%","0%","2","3.0","1","1","8","0","0","0","0","0","1","0","0","0","0"
"*06mke*","DaRon Holmes","DEN","F,C,Flx","440","FA","@LAC Wed 10:30PM","9","4.5","20%","-0.7%","2","0.0","1","0","3","0","0","0","0","0","0","0","0","0","0"
"*06v87*","Koby Brea","PHO","G,Flx","438","FA","@DAL Wed 8:30PM","9","9","9%","-0.2%","1","1.0","0","0","4","0","0","1","0","0","0","0","0","0","0"
"*06mkh*","Pacome Dadiet","NY","G,Flx","439","FA","ORL Wed 7:00PM","9","2.25","9%","-0.1%","4","2.0","0","0","2","0","3","1","0","0","0","0","0","0","0"
"*06ccx*","Hunter Tyson","DEN","F,Flx","441","FA","@LAC Wed 10:30PM","9","2.25","3%","-0.1%","4","5.0","0","0","0","1","9","0","0","0","0","0","0","0","0"
"*06v5j*","Jase Richardson","ORL","G,Flx","442","FA","@NY Wed 7:00PM","8","1.33","23%","-0.8%","6","4.0","0","1","3","0","1","5","0","0","3","0","0","0","0"
"*06z4q*","Chris Manon","LAL","G,Flx","443","FA","@OKC Wed 9:30PM","6","3","2%","-0.1%","2","1.0","0","0","0","0","2","0","0","1","0","0","0","0","0"
"*06ps5*","Jahmir Young","MIA","G,Flx","444","FA","CLE Wed 7:30PM","6","3","1%","-0.1%","2","2.0","0","0","2","0","1","2","0","0","1","0","0","0","0"
"*06vxs*","Hunter Sallis","PHI","G,Flx","446","FA","","5","1.67","2%","-0.1%","3","0.0","0","0","2","0","1","1","0","0","2","0","0","0","0"
"*06him*","Trey Jemison","NY","C,Flx","445","FA","ORL Wed 7:00PM","5","5","2%","-0.1%","1","0.0","0","0","0","1","2","0","0","0","0","0","0","0","0"
"*06mk8*","Jared McCain","PHI","G,Flx","449","GN","","2","0.67","58%","-8.1%","3","9.0","0","0","0","0","2","4","1","0","1","0","0","0","0"
"*06vxw*","Hunter Dickinson","NO","C,Flx","447","FA","POR Wed 8:00PM","2","2","4%","-0.3%","1","1.0","0","0","2","0","0","0","0","1","2","0","0","0","0"
"*0621w*","Christian Koloko","LAL","C,Flx","448","FA","@OKC Wed 9:30PM","2","1","3%","-0.1%","2","0.0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"*0621b*","Jalen Williams","OKC","G,F,Flx","1654","9/11ST","LAL Wed 9:30PM","0","0","100%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*051on*","Coby White","CHI","G,Flx","1635","TRUMP","@DET Wed 7:00PM","0","0","98%","-0.1%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*0011e*","LeBron James","LAL","F,Flx","1006","420","@OKC Wed 9:30PM","0","0","98%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*051ot*","Tyler Herro","MIA","G,Flx","949","420","CLE Wed 7:30PM","0","0","97%","-0.1%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*01uyj*","Paul George","PHI","F,Flx","873","Penta","","0","0","94%","-0.6%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06213*","Keegan Murray","SAC","F,Flx","1275","9/11FT","ATL Wed 10:00PM","0","0","90%","-0.6%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06mk1*","Zach Edey","MEM","C,Flx","790","HAIRY","@BOS Wed 7:30PM","0","0","87%","+0.2%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06214*","Jaden Ivey","DET","G,Flx","994","GN","CHI Wed 7:00PM","0","0","85%","-0.6%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*027oj*","Kyrie Irving","DAL","G,Flx","993","Penta","PHO Wed 8:30PM","0","0","78%","-0.4%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06cdn*","Scoot Henderson","POR","G,Flx","940","9/11ST","@NO Wed 8:00PM","0","0","76%","-0.9%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*042nq*","Dejounte Murray","NO","G,Flx","1274","Bomb","POR Wed 8:00PM","0","0","72%","-0.5%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03xmv*","Jayson Tatum","BOS","F,Flx","1532","FA","MEM Wed 7:30PM","0","0","65%","-0.6%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05qtv*","Tyrese Haliburton","IND","G,Flx","907","FA","","0","0","48%","-0.2%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*051p4*","Ty Jerome","MEM","G,F,Flx","1019","FA","@BOS Wed 7:30PM","0","0","47%","-1.1%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*0623a*","Scotty Pippen","MEM","G,Flx","1373","FA","@BOS Wed 7:30PM","0","0","46%","-1.1%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04848*","Fred VanVleet","HOU","G,Flx","1595","FA","WAS Wed 8:00PM","0","0","38%","-0.5%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*02nf6*","Damian Lillard","POR","G,Flx","1127","FA","@NO Wed 8:00PM","0","0","37%","-0.2%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06v55*","Kasparas Jakucionis","MIA","G,Flx","1003","FA","CLE Wed 7:30PM","0","0","32%","-1.6%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06mk4*","Nikola Topic","OKC","G,Flx","1573","FA","LAL Wed 9:30PM","0","0","31%","-0.5%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06v5u*","Noa Essengue","CHI","F,Flx","808","FA","@DET Wed 7:00PM","0","0","27%","-0.7%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06v5i*","Thomas Sorber","OKC","F,C,Flx","1501","FA","LAL Wed 9:30PM","0","0","26%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04qs2*","Moritz Wagner","ORL","C,Flx","1603","FA","@NY Wed 7:00PM","0","0","18%","-0.2%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*042ne*","Malik Beasley","(N/A)","G,Flx","535","FA","","0","0","18%","-0.9%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*0558t*","Max Strus","CLE","G,F,Flx","1522","FA","@MIA Wed 7:30PM","0","0","17%","-0.2%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04ewc*","Zach Collins","CHI","F,C,Flx","684","FA","@DET Wed 7:00PM","0","0","16%","-0.3%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04qsm*","DeAnthony Melton","GS","G,Flx","1214","FA","@SA Wed 8:00PM","0","0","16%","-0.2%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*051p1*","Brandon Clarke","MEM","F,Flx","676","FA","@BOS Wed 7:30PM","0","0","16%","-0.3%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*043ib*","Dorian Finney-Smith","HOU","F,Flx","830","FA","WAS Wed 8:00PM","0","0","15%","-0.3%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06v82*","Adou Thiero","LAL","F,Flx","1548","FA","@OKC Wed 9:30PM","0","0","14%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*051p2*","Grant Williams","CHA","F,Flx","1653","FA","MIL Wed 7:00PM","0","0","13%","-0.2%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06ccg*","Marcus Sasser","DET","G,Flx","1451","FA","CHI Wed 7:00PM","0","0","12%","-0.2%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06v84*","Kam Jones","IND","G,Flx","1048","FA","","0","0","12%","-0.1%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03lg1*","Ben Simmons","(N/A)","G,Flx","1475","FA","","0","0","10%","-0.6%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05qti*","Josh Green","CHA","G,F,Flx","899","FA","MIL Wed 7:00PM","0","0","10%","-0.2%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03nwl*","Terry Rozier","MIA","G,Flx","1438","FA","CLE Wed 7:30PM","0","0","9%","-0.4%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06ca4*","Kobe Bufkin","(N/A)","G,Flx","625","FA","","0","0","9%","-1%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06v85*","Alijah Martin","TOR","G,Flx","1166","FA","","0","0","9%","-0.2%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06v8b*","Rocco Zikarsky","MIN","C,Flx","1696","FA","","0","0","9%","-0.1%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*042o9*","Georges Niang","UTA","F,Flx","1287","FA","","0","0","9%","-0.3%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04yk1*","Haywood Highsmith","BKN","F,Flx","954","FA","","0","0","8%","-0.3%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06v8d*","Bogoljub Markovic","(N/A)","F,Flx","1164","FA","","0","0","8%","-0.2%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05uiv*","Keon Johnson","(N/A)","G,Flx","1032","FA","","0","0","8%","-0.7%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03e74*","Spencer Dinwiddie","(N/A)","G,Flx","763","FA","","0","0","7%","-0.5%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06mlp*","Nikola Djurisic","ATL","F,Flx","766","FA","@SAC Wed 10:00PM","0","0","7%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06mlf*","Tyler Smith","(N/A)","F,Flx","1496","FA","","0","0","7%","-0.3%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06mki*","Dillon Jones","(N/A)","F,Flx","1044","FA","","0","0","6%","-0.4%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06v8i*","Alex Toohey","GS","F,Flx","1571","FA","@SA Wed 8:00PM","0","0","6%","-0.1%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03acx*","Dante Exum","DAL","G,Flx","815","FA","PHO Wed 8:30PM","0","0","6%","-0.1%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06vxy*","Vladislav Goldin","MIA","C,Flx","882","FA","CLE Wed 7:30PM","0","0","5%","-0.4%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06mlt*","Antonio Reeves","CHA","G,F,Flx","1415","FA","MIL Wed 7:00PM","0","0","5%","-0.1%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06ccc*","Dariq Whitehead","(N/A)","F,Flx","1639","FA","","0","0","5%","-0.3%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06mm3*","Ulrich Chomche","(N/A)","F,Flx","669","FA","","0","0","5%","-0.3%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04t8w*","Kenrich Williams","OKC","F,Flx","1658","FA","LAL Wed 9:30PM","0","0","5%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06cef*","Oscar Tshiebwe","UTA","C,Flx","1582","FA","","0","0","5%","-0.7%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*051po*","Bol Bol","(N/A)","F,C,Flx","573","FA","","0","0","4%","-0.6%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05ujp*","Brandon Boston","(N/A)","G,F,Flx","583","FA","","0","0","4%","-0.2%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06ccw*","Jordan Miller","LAC","F,Flx","1227","FA","DEN Wed 10:30PM","0","0","4%","-0.3%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06mp4*","Trey Alexander","NO","G,Flx","467","FA","POR Wed 8:00PM","0","0","4%","-0.1%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06cf3*","Drew Timme","(N/A)","F,Flx","1562","FA","","0","0","4%","-0.1%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06v8j*","John Tonje","UTA","G,Flx","1570","FA","","0","0","4%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06cd3*","Emoni Bates","(N/A)","F,Flx","523","FA","","0","0","4%","-0.2%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05uje*","Jared Butler","(N/A)","G,Flx","636","FA","","0","0","4%","-0.5%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06vyb*","Lachlan Olbrich","CHI","F,C,Flx","1322","FA","@DET Wed 7:00PM","0","0","3%","-0.1%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*0622z*","Orlando Robinson","ORL","C,Flx","1433","FA","@NY Wed 7:00PM","0","0","3%","-0.3%","1","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06cce*","Jalen Hood-Schifino","(N/A)","G,Flx","971","FA","","0","0","3%","-0.2%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05ujk*","Dalano Banton","(N/A)","G,Flx","516","FA","","0","0","3%","-0.2%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03r7e*","Cameron Payne","(N/A)","G,Flx","1351","FA","","0","0","3%","-0.4%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06ceg*","Ricky Council","(N/A)","F,Flx","701","FA","","0","0","3%","-0.3%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*042nw*","Malcolm Brogdon","(N/A)","G,Flx","600","FA","","0","0","3%","-0.2%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06va1*","Max Shulga","BOS","G,Flx","1469","FA","MEM Wed 7:30PM","0","0","3%","-0.3%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06y0j*","Tamar Bates","DEN","G,Flx","524","FA","@LAC Wed 10:30PM","0","0","3%","-0.1%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*038ia*","Seth Curry","(N/A)","G,Flx","724","FA","","0","0","3%","-0.3%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06mm2*","Kevin McCullar","NY","F,Flx","1193","FA","ORL Wed 7:00PM","0","0","3%","-0.1%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06vy2*","Chucky Hepburn","TOR","G,Flx","945","FA","","0","0","3%","-0.1%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05qym*","Kenyon Martin","(N/A)","F,Flx","1171","FA","","0","0","3%","-0.1%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05uj2*","Jaden Springer","(N/A)","G,Flx","1507","FA","","0","0","2%","-0.2%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06hfc*","Tosan Evbuomwan","NY","F,Flx","814","FA","ORL Wed 7:00PM","0","0","2%","-0.2%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06vxz*","RJ Luis","(N/A)","G,F,Flx","1137","FA","","0","0","2%","-0.1%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06mlx*","Melvin Ajinca","(N/A)","F,Flx","460","FA","","0","0","2%","-0.1%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06pfe*","Trentyn Flowers","CHI","F,Flx","835","FA","@DET Wed 7:00PM","0","0","2%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*049s6*","Markelle Fultz","(N/A)","G,Flx","857","FA","","0","0","2%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03r7r*","Richaun Holmes","(N/A)","F,C,Flx","966","FA","","0","0","2%","-0.2%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06mlw*","Enrique Freeman","MIN","F,Flx","852","FA","","0","0","2%","-0.1%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05uji*","Kessler Edwards","(N/A)","F,Flx","793","FA","","0","0","2%","-0.2%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06mli*","Juan Nunez","(N/A)","G,Flx","1302","FA","","0","0","2%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06cp2*","Colin Castleton","ORL","C,Flx","657","FA","@NY Wed 7:00PM","0","0","2%","-0.2%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*051pq*","Talen Horton-Tucker","(N/A)","G,Flx","975","FA","","0","0","2%","-0.3%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05uwa*","A.J. Lawson","TOR","G,Flx","1108","FA","","0","0","2%","-0.3%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06cde*","Chris Livingston","CLE","F,Flx","1130","FA","@MIA Wed 7:30PM","0","0","2%","-0.1%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06cdg*","Maxwell Lewis","(N/A)","F,Flx","1125","FA","","0","0","2%","-0.1%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*0621r*","Patrick Baldwin","(N/A)","F,Flx","510","FA","","0","0","2%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06vxq*","Jahmai Mashack","(N/A)","G,Flx","1173","FA","","0","0","2%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03nwq*","Christian Wood","(N/A)","F,Flx","1674","FA","","0","0","2%","-0.2%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*049kf*","Mo Bamba","(N/A)","C,Flx","514","FA","","0","0","2%","-0.1%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*052fs*","Garrison Mathews","(N/A)","G,F,Flx","1178","FA","","0","0","2%","-0.2%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06va2*","Saliou Niang","(N/A)","F,Flx","1288","FA","","0","0","2%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*0661b*","Jamal Cain","ORL","F,Flx","641","FA","@NY Wed 7:00PM","0","0","2%","-0.1%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
