"ID","Player","Team","Position","RkOv","Status","Opponent","FPts","FP/G","Ros","+/-","GP","FG-","3PTM","FT-","PTS","OREB","REB","AST","ST","BLK","TO","TF","EJ","3D","2D"
"*0017e*","Chris Paul","LAC","G","291","FA","@MIA Mon 7:30PM","275","18.33","33%","-1.7%","15","34.0","8","1","39","6","28","50","11","0","15","1","0","0","0"
"*03r7l*","Larry Nance","CLE","F,C","292","FA","@IND Mon 7:00PM","273","17.06","10%","-0.4%","16","42.0","10","2","57","13","45","20","9","4","9","0","0","0","0"
"*06vy3*","Caleb Love","POR","G","293","FA","","267","22.25","21%","-1.8%","12","77.0","18","3","99","8","35","26","6","0","10","0","0","0","0"
"*04ewb*","Jonathan Isaac","ORL","F","294","FA","CHI Mon 7:30PM","265","14.72","14%","-0.4%","18","24.0","5","4","53","16","57","2","6","9","6","0","0","0","0"
"*05uud*","Justin Champagnie","WAS","F","295","FA","MIL Mon 7:00PM","259","16.19","13%","+0.7%","16","24.0","2","3","45","21","49","11","10","2","3","0","0","0","0"
"*03ad0*","Tyus Jones","ORL","G","296","FA","CHI Mon 7:30PM","258","12.9","21%","-0.2%","20","36.0","7","0","41","3","18","38","13","2","6","0","0","0","0"
"*051p8*","Jordan Poole","NO","G","297","PartyMar","","256","36.57","92%","-0.5%","7","64.0","20","1","121","3","12","24","2","2","15","1","0","0","0"
"*0633h*","Pat Spencer","GS","G","298","FA","","256","19.69","7%","-0.1%","13","37.0","6","2","62","10","25","32","8","1","8","1","0","0","1"
"*06mk0*","Robert Dillingham","MIN","G","299","FA","","255","14.17","32%","-0.7%","18","53.0","6","4","75","3","21","34","15","0","20","0","0","0","0"
"*06v88*","Maxime Raynaud","SAC","F,C","300","FA","","253","19.46","23%","-0.2%","13","34.0","2","4","80","12","46","9","4","5","8","0","0","0","0"
"*01uyj*","Paul George","PHI","F","301","Penta","","252","50.4","95%","-0.2%","5","34.0","9","5","70","3","24","17","10","3","8","0","0","0","0"
"*0622k*","Jabari Walker","PHI","F,C","302","FA","","251","13.94","10%","-0.2%","18","30.0","4","1","62","23","55","11","2","5","8","1","0","0","0"
"*04qs0*","Aaron Holiday","HOU","G","303","FA","@UTA Mon 9:00PM","250","20.83","9%","+2.6%","12","41.0","20","2","99","2","9","14","5","1","10","0","0","0","0"
"*06v8f*","Tyrese Proctor","CLE","G","304","FA","@IND Mon 7:00PM","249","14.65","16%","-0.1%","17","55.0","16","2","89","2","21","25","5","0","7","0","0","0","0"
"*06mkm*","Baylor Scheierman","BOS","G","305","FA","","249","15.56","11%","+0.1%","16","16.0","15","0","60","7","31","9","4","2","6","0","0","0","0"
"*06cca*","Brandon Miller","CHA","G,F","306","TRUMP","@BKN Mon 7:30PM","247","41.17","99%","+0.1%","6","53.0","13","4","102","2","12","18","4","7","9","0","0","0","0"
"*0011e*","LeBron James","LAL","F","307","420","PHO Mon 10:00PM","246","61.5","98%","+0.1%","4","27.0","6","8","66","3","20","33","4","1","8","0","0","0","1"
"*04qrk*","Trae Young","ATL","G","308","9/11ST","@DET Mon 7:00PM","245","49","99%","+0.1%","5","44.0","5","7","89","0","10","39","4","1","10","1","0","0","2"
"*06cel*","Sidy Cissoko","POR","F","309","FA","","237","15.8","10%","-0.2%","15","36.0","9","6","65","9","30","21","8","1","13","0","0","0","0"
"*06cc6*","Jett Howard","ORL","F","310","FA","CHI Mon 7:30PM","236","16.86","14%","+3.2%","14","37.0","17","0","84","4","16","11","2","3","1","0","0","0","0"
"*0622f*","Karlo Matkovic","NO","F,C","311","FA","","233","19.42","14%","-0.5%","12","11.0","4","5","59","8","33","10","2","6","5","0","0","0","0"
"*03e79*","Dwight Powell","DAL","C","312","FA","@DEN Mon 9:00PM","233","14.56","5%","+0.2%","16","7.0","0","4","36","15","34","12","10","3","6","0","0","0","0"
"*06ccv*","Trayce Jackson-Davis","GS","C","313","FA","","228","19","16%","-0.3%","12","18.0","0","7","53","21","39","12","3","7","8","0","0","0","0"
"*06223*","Bryce McGowens","NO","G","314","FA","","223","20.27","6%","+3.8%","11","25.0","8","7","72","3","20","13","5","2","4","0","0","0","0"
"*04qs9*","Jevon Carter","CHI","G","315","FA","@ORL Mon 7:30PM","222","22.2","4%","+0.1%","10","27.0","17","0","63","2","13","13","7","0","5","0","0","0","0"
"*051ot*","Tyler Herro","MIA","G","316","GOD","LAC Mon 7:30PM","220","73.33","98%","+0.8%","3","23.0","9","0","77","2","16","9","4","2","4","0","0","0","0"
"*06cc8*","Dereck Lively","DAL","C","318","HAIRY","@DEN Mon 9:00PM","219","31.29","74%","-4.2%","7","7.0","0","2","30","14","37","13","4","11","10","0","0","0","0"
"*06220*","Jaden Hardy","DAL","G","317","FA","@DEN Mon 9:00PM","219","12.17","10%","-0.5%","18","50.0","20","4","96","4","21","7","4","2","14","0","0","0","0"
"*03ad7*","Kevon Looney","NO","C","319","FA","","218","19.82","10%","-0.6%","11","18.0","1","3","32","20","44","16","4","5","5","0","0","0","0"
"*06ca9*","Jordan Hawkins","NO","G","320","FA","","217","12.76","17%","-0.5%","17","65.0","16","2","87","6","31","17","3","1","7","0","0","0","0"
"*03apx*","Gary Harris","MIL","G","321","FA","@WAS Mon 7:00PM","216","15.43","5%","+0.3%","14","15.0","6","0","34","3","18","17","12","2","5","0","0","0","0"
"*06v8g*","Kobe Sanders","LAC","G","323","FA","@MIA Mon 7:30PM","209","17.42","18%","-4.7%","12","38.0","12","1","73","5","17","15","7","2","15","0","0","0","0"
"*06nv9*","Spencer Jones","DEN","F","322","FA","DAL Mon 9:00PM","209","13.93","7%","+2.8%","15","17.0","8","4","44","15","25","10","8","3","10","0","0","0","0"
"*06v5d*","Hugo Gonzalez","BOS","G,F","324","FA","","207","13.8","20%","-0.9%","15","20.0","6","3","38","8","25","10","12","2","6","0","0","0","0"
"*064tp*","Quenton Jackson","IND","G","325","UBER","CLE Mon 7:00PM","204","40.8","18%","-1.1%","5","17.0","6","5","59","5","17","18","5","1","6","2","0","0","1"
"*06ccu*","Tristan Vukcevic","WAS","C","326","FA","MIL Mon 7:00PM","203","13.53","16%","+0.1%","15","32.0","7","5","64","7","28","10","5","8","16","0","0","0","0"
"*03xmt*","Guerschon Yabusele","NY","F,C","328","FA","","201","11.17","18%","-1%","18","33.0","10","3","51","13","42","9","2","3","5","0","0","0","0"
"*031m0*","Kelly Olynyk","SA","C","327","FA","","201","20.1","12%","-3.7%","10","15.0","5","3","49","10","29","19","4","0","11","1","0","0","0"
"*03aq3*","Kyle Anderson","UTA","F","329","FA","HOU Mon 9:00PM","200","33.33","11%","+3%","6","17.0","1","3","45","5","16","23","7","2","6","0","0","0","0"
"*06cdc*","Jalen Wilson","BKN","F","330","FA","CHA Mon 7:30PM","199","12.44","11%","-0.7%","16","48.0","18","4","89","2","17","11","3","0","10","0","0","0","0"
"*06mlg*","Tyler Kolek","NY","G","331","FA","","194","12.93","10%","0%","15","26.0","6","3","51","3","11","26","7","0","8","0","0","0","0"
"*06mls*","Cam Christie","LAC","G","332","FA","@MIA Mon 7:30PM","193","14.85","10%","-0.1%","13","29.0","8","7","64","5","26","9","4","2","5","0","0","0","0"
"*06cc0*","Taylor Hendricks","UTA","F","334","FA","HOU Mon 9:00PM","191","17.36","40%","-2%","11","28.0","5","3","44","17","41","6","5","3","6","0","0","0","0"
"*06v7y*","Noah Penda","ORL","F","335","FA","CHI Mon 7:30PM","191","19.1","16%","+2.2%","10","13.0","5","2","40","16","31","12","1","3","4","0","0","0","0"
"*06pw1*","RayJ Dennis","(N/A)","G","333","FA","","191","14.69","9%","-1%","13","50.0","12","1","64","8","21","26","3","4","14","1","0","0","0"
"*06v5o*","Liam McNeeley","CHA","F","336","FA","@BKN Mon 7:30PM","189","13.5","20%","-0.1%","14","30.0","11","2","56","6","29","12","3","1","8","0","0","0","0"
"*05uj0*","Bones Hyland","MIN","G","338","FA","","187","13.36","7%","-0.3%","14","21.0","8","1","51","2","15","18","6","0","9","0","0","0","0"
"*03r7v*","Pat Connaughton","CHA","G,F","337","FA","@BKN Mon 7:30PM","187","15.58","4%","-0.1%","12","19.0","9","3","51","4","23","7","5","1","3","0","0","0","0"
"*06mmi*","Branden Carlson","OKC","C","339","FA","","186","14.31","6%","+0.2%","13","21.0","6","2","49","6","23","8","2","8","3","0","0","0","0"
"*06mk8*","Jared McCain","PHI","G","340","FA","","185","18.5","60%","+6.6%","10","46.0","13","1","68","2","16","11","8","0","6","0","0","0","0"
"*05ujw*","Jericho Sims","MIL","C","341","FA","@WAS Mon 7:00PM","182","12.13","5%","-0.4%","15","3.0","0","1","27","14","37","11","3","4","10","0","0","0","0"
"*05ujg*","Isaiah Livers","PHO","F","342","FA","@LAL Mon 10:00PM","177","13.62","4%","0%","13","19.0","7","1","32","8","28","5","7","5","5","0","0","0","0"
"*042n8*","Taurean Prince","MIL","G,F","343","FA","@WAS Mon 7:00PM","176","22","12%","-0.9%","8","21.0","12","0","49","0","13","8","6","2","5","0","0","0","0"
"*06v5c*","Asa Newell","ATL","F","344","FA","@DET Mon 7:00PM","174","13.38","25%","-0.6%","13","18.0","8","2","47","9","19","3","5","3","4","0","0","0","1"
"*0621o*","Blake Wesley","POR","G","346","FA","","171","28.5","9%","-0.1%","6","20.0","2","4","36","2","14","19","10","1","7","0","0","0","0"
"*055qo*","Caleb Martin","DAL","F","345","FA","@DEN Mon 9:00PM","171","9.5","6%","-0.3%","18","23.0","1","1","24","10","30","17","9","2","8","0","0","0","0"
"*06cdf*","Julian Phillips","CHI","F","347","FA","@ORL Mon 7:30PM","170","10","6%","+0.2%","17","20.0","5","0","37","11","20","4","7","5","2","0","0","0","0"
"*06mkj*","Terrence Shannon","MIN","G,F","348","FA","","167","15.18","22%","-0.2%","11","26.0","9","5","59","3","20","10","4","0","9","0","0","0","0"
"*06q2e*","Jamison Battle","TOR","F","349","FA","","164","10.93","8%","-0.5%","15","11.0","11","0","54","1","17","2","2","1","6","0","0","0","0"
"*06gix*","Duop Reath","POR","C","350","FA","","162","10.12","5%","-0.3%","16","16.0","14","0","50","2","10","4","3","1","2","0","0","0","0"
"*0621d*","Ochai Agbaji","TOR","G,F","351","FA","","157","10.47","13%","-0.8%","15","30.0","1","3","46","5","28","10","6","2","5","0","0","0","0"
"*06v83*","Chaz Lanier","DET","G","352","FA","ATL Mon 7:00PM","150","12.5","11%","-0.3%","12","26.0","12","0","43","6","14","10","3","0","1","0","0","0","0"
"*06cc9*","Olivier-Maxence Prosper","MEM","F","353","FA","","150","13.64","8%","-0.4%","11","17.0","1","2","49","9","26","6","2","1","5","0","0","0","0"
"*05qtf*","Xavier Tillman","BOS","C","354","FA","","148","16.44","6%","-0.1%","9","14.0","3","0","29","10","23","5","6","2","3","0","0","0","0"
"*0621a*","Ousmane Dieng","OKC","F,C","356","FA","","147","10.5","10%","-0.1%","14","27.0","6","0","42","4","24","11","1","5","6","0","0","0","0"
"*06ca2*","Kobe Brown","LAC","F","355","FA","@MIA Mon 7:30PM","147","11.31","6%","+0.3%","13","22.0","7","0","43","7","22","11","2","1","8","0","0","0","0"
"*06mlo*","KJ Simpson","CHA","G","357","FA","@BKN Mon 7:30PM","142","17.75","8%","0%","8","28.0","6","1","39","3","16","20","5","0","11","0","0","0","0"
"*05g3q*","Gabe Vincent","LAL","G","358","FA","PHO Mon 10:00PM","138","17.25","7%","-0.2%","8","17.0","9","0","32","2","6","15","5","0","4","0","0","0","0"
"*0622i*","Gui Santos","GS","F","359","FA","","129","8.6","5%","-0.2%","15","21.0","7","2","37","11","23","5","4","1","11","0","0","0","0"
"*0621h*","Dalen Terry","CHI","G,F","360","FA","@ORL Mon 7:30PM","128","12.8","6%","-0.3%","10","11.0","2","4","23","3","13","15","4","3","4","0","0","0","0"
"*06mm1*","Bronny James","LAL","G","362","FA","PHO Mon 10:00PM","126","11.45","16%","-0.3%","11","20.0","3","0","21","4","9","19","8","1","8","0","0","0","0"
"*06v8a*","Brooks Barnhizer","OKC","G","361","FA","","126","8.4","10%","-0.1%","15","8.0","1","2","21","6","31","5","2","2","2","0","0","0","0"
"*04xhz*","Jordan McLaughlin","SA","G","363","FA","","126","15.75","3%","-0.1%","8","14.0","5","0","28","3","6","10","7","0","2","0","0","0","0"
"*06y3q*","Ryan Nembhard","DAL","G","364","FA","@DEN Mon 9:00PM","125","15.62","21%","+8.6%","8","23.0","5","1","43","2","7","23","1","0","10","0","0","0","0"
"*06v5t*","Ben Saraf","BKN","G","365","FA","CHA Mon 7:30PM","124","15.5","19%","0%","8","24.0","5","2","33","3","13","24","2","1","12","0","0","0","0"
"*06mm8*","Keshad Johnson","MIA","F","366","FA","LAC Mon 7:30PM","120","15","6%","+0.2%","8","22.0","4","1","32","8","23","1","3","4","3","0","0","0","1"
"*051p0*","Matisse Thybulle","POR","G,F","368","FA","","119","29.75","14%","-0.1%","4","4.0","4","0","20","0","4","3","10","0","1","0","0","0","0"
"*06v8e*","Javon Small","MEM","G","367","FA","","119","14.88","13%","-0.6%","8","18.0","6","2","34","1","8","22","0","1","8","0","0","0","0"
"*06ccb*","Nick Smith","LAL","G","369","FA","PHO Mon 10:00PM","118","19.67","10%","-0.5%","6","21.0","8","1","42","0","6","13","3","1","10","0","0","0","0"
"*05qsx*","Obi Toppin","IND","F,C","371","FA","CLE Mon 7:00PM","115","38.33","44%","-1.3%","3","21.0","3","0","42","3","20","5","3","0","6","0","0","0","0"
"*06mor*","David Jones Garcia","SA","F","370","FA","","115","16.43","7%","-0.7%","7","9.0","1","3","23","4","11","13","4","1","3","0","0","0","0"
"*06cd2*","Rayan Rupert","POR","G","372","FA","","114","8.77","5%","+0.1%","13","16.0","4","2","24","2","24","4","6","1","7","0","0","0","0"
"*04ex5*","Thomas Bryant","CLE","C","373","FA","@IND Mon 7:00PM","112","8","5%","-0.2%","14","19.0","2","3","30","7","22","2","4","4","2","1","0","0","0"
"*04fj8*","Chris Boucher","BOS","F","374","FA","","111","13.88","19%","-0.7%","8","15.0","1","1","18","2","18","3","5","7","1","0","0","0","0"
"*06mjy*","Tidjane Salaun","CHA","F","375","FA","@BKN Mon 7:30PM","110","15.71","20%","-0.3%","7","12.0","4","2","22","5","25","5","2","1","3","0","0","0","0"
"*06v59*","Will Riley","WAS","F","376","FA","MIL Mon 7:00PM","107","8.23","17%","-0.1%","13","17.0","1","3","28","5","19","10","3","0","3","0","0","0","0"
"*06vxp*","Taelon Peter","IND","G","377","FA","CLE Mon 7:00PM","106","8.83","6%","-0.4%","12","19.0","6","0","23","4","15","14","2","2","8","0","0","0","0"
"*0621b*","Jalen Williams","OKC","G,F","378","9/11ST","","104","52","100%","0%","2","20.0","1","0","27","0","12","13","2","4","2","0","0","0","0"
"*02nf3*","Bradley Beal","LAC","G","379","FA","@MIA Mon 7:30PM","99","16.5","48%","-2.3%","6","30.0","7","2","49","2","5","10","3","0","9","0","0","0","0"
"*0622j*","Luke Travers","CLE","G","380","FA","@IND Mon 7:00PM","99","12.38","3%","+0.2%","8","21.0","1","0","18","4","15","6","6","4","1","0","0","0","0"
"*06v5q*","Danny Wolf","BKN","F,C","383","FA","CHA Mon 7:30PM","95","19","28%","+4.2%","5","11.0","5","1","29","2","11","7","0","1","2","0","0","0","0"
"*06v5j*","Jase Richardson","ORL","G","382","FA","CHI Mon 7:30PM","95","8.64","22%","+0.2%","11","12.0","5","1","31","1","7","10","1","0","4","0","0","0","0"
"*031m9*","Mason Plumlee","CHA","C","381","FA","@BKN Mon 7:30PM","95","11.88","7%","+0.2%","8","0.0","0","3","12","5","19","9","2","0","4","0","0","0","0"
"*06214*","Jaden Ivey","DET","G","385","PRO","ATL Mon 7:00PM","94","18.8","88%","-0.7%","5","18.0","5","1","41","2","10","4","2","0","6","0","0","0","0"
"*05quh*","Zeke Nnaji","DEN","F,C","386","FA","DAL Mon 9:00PM","94","9.4","4%","0%","10","9.0","3","1","25","4","16","2","2","3","6","0","0","0","0"
"*0623l*","Jamaree Bouyea","PHO","G","384","FA","@LAL Mon 10:00PM","94","18.8","3%","+1.3%","5","9.0","6","1","29","1","5","4","1","2","0","0","0","0","0"
"*051pa*","Kevin Porter","MIL","G","388","Bomb","@WAS Mon 7:00PM","93","46.5","86%","+10.5%","2","8.0","5","0","23","2","4","8","2","1","1","0","0","0","0"
"*059g0*","Amir Coffey","MIL","G,F","387","FA","@WAS Mon 7:00PM","93","5.81","6%","-0.5%","16","13.0","3","0","26","4","14","8","0","1","1","0","0","0","0"
"*06mm4*","Ariel Hukporti","NY","C","389","FA","","92","7.67","6%","-0.4%","12","5.0","0","3","9","11","26","6","1","3","6","0","0","0","0"
"*06mk5*","Devin Carter","SAC","G","390","FA","","90","11.25","17%","-0.4%","8","16.0","2","0","17","3","12","9","6","1","6","0","0","0","0"
"*0622g*","JD Davison","HOU","G","391","FA","@UTA Mon 9:00PM","88","11","4%","+0.2%","8","4.0","4","2","20","0","1","8","3","1","1","0","0","0","0"
"*04k0q*","Nigel Hayes-Davis","PHO","F","392","FA","@LAL Mon 10:00PM","87","5.8","4%","-0.6%","15","20.0","1","1","20","8","20","5","5","1","6","0","0","0","0"
"*06cdd*","Andre Jackson","MIL","G","393","FA","@WAS Mon 7:00PM","86","9.56","5%","-0.2%","9","10.0","2","1","11","3","7","14","4","1","4","0","0","0","0"
"*06v5x*","Carter Bryant","SA","F","394","FA","","85","6.07","27%","-0.3%","14","27.0","5","0","30","3","21","1","4","1","6","0","0","0","0"
"*05uic*","Jalen Green","PHO","G","395","TRUMP","@LAL Mon 10:00PM","84","42","96%","-0.4%","2","12.0","6","2","31","2","4","4","2","0","2","0","0","0","0"
"*04jw4*","Maxi Kleber","LAL","F,C","396","FA","PHO Mon 10:00PM","84","10.5","4%","+0.2%","8","6.0","2","1","13","5","14","4","2","3","2","0","0","0","0"
"*06v5b*","Yanic Konan Niederhauser","LAC","F,C","397","FA","@MIA Mon 7:30PM","83","9.22","14%","-0.2%","9","4.0","0","3","25","7","12","3","0","2","2","0","0","0","0"
"*06ccw*","Jordan Miller","LAC","F","399","FA","@MIA Mon 7:30PM","82","27.33","9%","-1.3%","3","8.0","5","1","28","3","8","3","1","0","3","0","0","0","0"
"*0621j*","Malaki Branham","WAS","G","398","FA","MIL Mon 7:00PM","82","10.25","6%","-0.1%","8","10.0","2","2","28","3","10","5","1","1","3","0","0","0","0"
"*0723f*","Chris Youngblood","OKC","G","400","FA","","80","5","4%","0%","16","15.0","6","0","26","2","11","4","1","0","1","0","0","0","0"
"*05yoh*","Lindy Waters","SA","G","401","FA","","78","8.67","2%","-0.2%","9","10.0","6","0","20","1","9","5","1","0","0","0","0","0","0"
"*06qdz*","Elijah Harkless","UTA","G","402","FA","HOU Mon 9:00PM","71","10.14","2%","-0.1%","7","7.0","2","2","17","2","6","5","4","0","3","0","0","0","0"
"*06v5e*","Yang Hansen","POR","C","404","FA","","70","6.36","40%","-0.4%","11","25.0","1","1","28","5","17","7","0","4","7","0","0","0","0"
"*005kf*","Eric Gordon","PHI","G,F","403","FA","","70","17.5","4%","+0.2%","4","2.0","4","0","18","1","2","3","3","0","3","0","0","0","0"
"*06ca3*","Julian Strawther","DEN","G,F","406","FA","DAL Mon 9:00PM","68","7.56","15%","-0.3%","9","19.0","2","4","33","0","14","4","0","1","3","0","0","0","0"
"*06pwq*","Tolu Smith","DET","F","405","FA","ATL Mon 7:00PM","68","34","5%","-0.4%","2","2.0","0","2","17","4","11","2","1","1","1","0","0","0","0"
"*06v5m*","Joan Beringer","MIN","F,C","407","FA","","65","7.22","24%","-0.2%","9","3.0","0","1","18","2","12","0","1","2","2","0","0","0","0"
"*06v72*","Rasheer Fleming","PHO","F","408","FA","@LAL Mon 10:00PM","64","6.4","19%","-0.3%","10","15.0","3","0","21","7","13","2","1","1","3","0","0","0","0"
"*06mk2*","Cody Williams","UTA","G","410","FA","HOU Mon 9:00PM","63","5.73","17%","-0.8%","11","25.0","2","2","25","3","10","6","3","2","4","0","0","0","0"
"*06mlj*","Bobi Klintman","DET","F","409","FA","ATL Mon 7:00PM","63","10.5","8%","-0.2%","6","14.0","3","3","17","5","16","4","2","0","5","0","0","0","0"
"*04exe*","Monte Morris","(N/A)","G","412","FA","","62","10.33","3%","-1.3%","6","13.0","2","2","18","1","7","9","1","1","2","0","0","0","0"
"*05uuu*","Mac McClung","(N/A)","G","411","FA","","62","20.67","2%","-0.3%","3","11.0","2","1","19","0","4","1","5","1","2","0","0","0","0"
"*05qve*","JaeSean Tate","HOU","F","413","FA","@UTA Mon 9:00PM","61","6.1","3%","0%","10","9.0","2","0","20","3","10","2","1","0","1","0","0","0","0"
"*06mld*","Jonathan Mogbo","TOR","F,C","414","FA","","59","7.38","15%","-0.5%","8","5.0","0","0","8","4","11","5","1","2","1","0","0","0","0"
"*06ccy*","Jalen Pickett","DEN","G","415","FA","DAL Mon 9:00PM","58","7.25","4%","-0.3%","8","8.0","3","0","18","2","7","7","0","0","4","0","0","0","0"
"*06cdh*","GG Jackson","MEM","F","416","FA","","56","7","20%","-0.5%","8","21.0","0","3","20","3","14","2","4","1","2","0","0","0","0"
"*06cei*","Leonard Miller","MIN","F","418","FA","","55","6.11","10%","-0.2%","9","6.0","0","2","15","1","11","4","2","0","4","0","0","0","0"
"*0621v*","Caleb Houstan","ATL","F","417","FA","@DET Mon 7:00PM","55","7.86","3%","-0.1%","7","6.0","4","0","17","3","4","2","1","1","3","0","0","0","0"
"*06v8h*","Mohamed Diawara","NY","F","419","FA","","54","4.5","6%","+0.1%","12","6.0","2","2","10","3","9","5","2","1","5","0","0","0","0"
"*051pg*","Cody Martin","(N/A)","G,F","420","FA","","54","13.5","3%","-1%","4","8.0","0","3","7","1","14","2","4","2","4","0","0","0","0"
"*05ujr*","Charles Bassey","(N/A)","C","421","FA","","53","26.5","4%","-1.1%","2","5.0","0","2","7","7","15","2","1","1","1","0","0","0","0"
"*06mm5*","PJ Hall","(N/A)","C","422","FA","","53","7.57","4%","-0.3%","7","4.0","1","1","13","3","9","2","0","2","1","0","0","0","0"
"*03e7e*","Thanasis Antetokounmpo","MIL","F","423","FA","@WAS Mon 7:00PM","45","6.43","1%","0%","7","1.0","0","0","9","1","2","0","2","3","0","0","0","0","0"
"*04t8w*","Kenrich Williams","OKC","F","425","FA","","43","14.33","5%","0%","3","4.0","3","0","11","0","8","2","0","0","1","0","0","0","0"
"*06vxt*","Mark Sears","MIL","G","424","FA","@WAS Mon 7:00PM","43","6.14","4%","-0.2%","7","7.0","4","2","22","1","2","2","0","0","4","0","0","0","0"
"*027oq*","Bismack Biyombo","SA","C","426","FA","","41","5.86","2%","-0.2%","7","1.0","0","1","3","2","6","2","3","1","2","0","0","0","0"
"*001ax*","Jeff Green","HOU","F","427","FA","@UTA Mon 9:00PM","41","5.86","2%","0%","7","7.0","4","0","16","1","3","0","0","1","0","0","0","0","0"
"*06v81*","Johni Broome","PHI","F,C","428","FA","","40","8","14%","-0.2%","5","10.0","0","0","10","5","9","3","2","0","2","0","0","0","0"
"*06224*","E.J. Liddell","BKN","F","429","FA","CHA Mon 7:30PM","40","5.71","3%","-0.2%","7","7.0","2","1","14","3","9","0","0","0","0","0","0","0","0"
"*06gno*","Pete Nance","MIL","F","430","FA","@WAS Mon 7:00PM","40","13.33","2%","-0.1%","3","1.0","3","0","13","0","2","1","0","0","0","0","0","0","0"
"*0621p*","Wendell Moore","DET","G,F","431","FA","ATL Mon 7:00PM","38","12.67","2%","-0.3%","3","3.0","0","0","6","1","4","3","2","1","1","0","0","0","0"
"*06v5f*","Khaman Maluach","PHO","C","433","FA","@LAL Mon 10:00PM","37","4.11","36%","-0.7%","9","5.0","0","1","13","1","6","1","0","4","5","0","0","0","0"
"*005l3*","DeAndre Jordan","NO","C","432","FA","","37","18.5","2%","-0.1%","2","1.0","0","1","9","4","10","0","0","0","1","0","0","0","0"
"*06v8c*","Amari Williams","BOS","F,C","434","FA","","36","9","8%","+0.5%","4","1.0","0","1","3","2","7","1","1","2","0","0","0","0","0"
"*06mlh*","Johnny Furphy","IND","G,F","435","FA","CLE Mon 7:00PM","35","11.67","18%","-0.1%","3","3.0","2","0","8","1","6","0","2","0","3","0","0","0","0"
"*05qv9*","Anthony Gill","WAS","F","436","FA","MIL Mon 7:00PM","35","5.83","1%","0%","6","1.0","1","0","13","2","5","0","0","0","2","0","0","0","0"
"*06233*","Ron Harper","BOS","F","437","FA","","34","11.33","2%","+0.1%","3","4.0","2","0","8","1","3","3","0","1","0","0","0","0","0"
"*06y2o*","Dylan Cardwell","SAC","C","438","FA","","33","11","6%","-0.2%","3","4.0","0","1","5","2","5","0","2","3","2","0","0","0","0"
"*0622z*","Orlando Robinson","ORL","C","439","FA","CHI Mon 7:30PM","33","11","4%","+0.2%","3","2.0","1","0","7","2","3","2","1","0","0","0","0","0","0"
"*06v89*","Jamir Watkins","WAS","G","440","FA","MIL Mon 7:00PM","32","6.4","9%","-0.1%","5","4.0","1","0","11","1","6","0","0","1","1","0","0","0","0"
"*06mog*","Riley Minix","SA","F","441","FA","","31","10.33","1%","0%","3","2.0","1","0","9","1","2","1","1","0","0","0","0","0","0"
"*06v5p*","Nolan Traore","BKN","G","444","FA","CHA Mon 7:30PM","30","7.5","22%","-0.5%","4","7.0","2","1","7","0","1","5","2","0","2","0","0","0","0"
"*06mp4*","Trey Alexander","NO","G","442","FA","","30","30","4%","+0.5%","1","1.0","1","0","7","0","2","3","0","1","1","0","0","0","0"
"*0661b*","Jamal Cain","ORL","F","443","FA","CHI Mon 7:30PM","30","6","2%","0%","5","5.0","1","1","8","2","4","2","1","1","2","0","0","0","0"
"*06hdy*","Drew Peterson","CHA","F","445","FA","@BKN Mon 7:30PM","29","7.25","2%","-0.3%","4","12.0","0","1","5","2","7","2","3","1","0","0","0","0","0"
"*06ccx*","Hunter Tyson","DEN","F","446","FA","DAL Mon 9:00PM","28","4","3%","0%","7","8.0","0","0","2","1","12","3","1","0","0","0","0","0","0"
"*06mm6*","NFaly Dante","ATL","C","447","FA","@DET Mon 7:00PM","27","6.75","4%","-0.1%","4","3.0","0","0","3","3","7","0","2","0","1","0","0","0","0"
"*06mlt*","Antonio Reeves","CHA","G,F","448","FA","@BKN Mon 7:30PM","26","13","5%","-0.3%","2","3.0","3","0","9","1","2","0","0","0","0","0","0","0","0"
"*06cde*","Chris Livingston","CLE","F","450","FA","@IND Mon 7:00PM","25","25","2%","+0.6%","1","2.0","0","0","7","0","3","1","1","0","0","0","0","0","0"
"*06z61*","Myron Gardner","MIA","F","449","FA","LAC Mon 7:30PM","25","8.33","1%","0%","3","0.0","2","0","6","0","2","1","0","0","0","0","0","0","0"
"*0015b*","Kyle Lowry","PHI","G","451","FA","","24","12","3%","0%","2","0.0","1","0","3","0","0","3","1","0","0","0","0","0","0"
"*06ps5*","Jahmir Young","MIA","G","452","FA","LAC Mon 7:30PM","23","5.75","1%","-0.1%","4","6.0","2","0","10","0","1","3","0","0","1","0","0","0","0"
"*06v82*","Adou Thiero","LAL","F","453","FA","PHO Mon 10:00PM","21","5.25","14%","-0.4%","4","0.0","0","0","6","1","1","0","1","0","0","0","0","0","0"
"*06cep*","Jacob Toppin","ATL","F","454","FA","@DET Mon 7:00PM","21","4.2","1%","-0.1%","5","2.0","0","0","8","0","1","1","0","1","0","0","0","0","0"
"*06mlu*","Harrison Ingram","SA","F","456","FA","","20","6.67","4%","0%","3","1.0","1","0","5","3","3","0","0","0","0","0","0","0","0"
"*03acy*","Dario Saric","SAC","C","459","FA","","20","6.67","4%","-0.3%","3","4.0","1","0","5","1","5","2","0","0","1","0","0","0","0"
"*052fs*","Garrison Mathews","(N/A)","G,F","457","FA","","20","4","2%","0%","5","11.0","2","0","9","0","3","2","1","1","2","0","0","0","0"
