"ID","Player","Team","Position","RkOv","Status","Opponent","FPts","FP/G","GP","FG-","3PTM","FT-","PTS","OREB","REB","AST","ST","BLK","TO","TF","EJ","3D","2D"
"*06ca5*","Kris Murray","POR","F","279","FA","WAS 88<br/>@POR 123 F","242","18.62","13","27.0","9","1","59","14","35","20","3","2","9","0","0","0","0"
"*06vxq*","Jahmai Mashack","MEM","G,F","377","FA","","242","26.89","9","37.0","5","5","66","11","26","17","9","7","11","0","0","0","0"
"*06v8h*","Mohamed Diawara","NY","F","368","FA","NY 100<br/>@OKC 111 F","240","16","15","48.0","19","2","88","5","30","16","2","1","12","0","0","0","0"
"*05uip*","Corey Kispert","WAS/ATL","G,F","280","FA","","232","16.57","14","48.0","12","4","90","7","26","21","2","1","8","1","0","0","0"
"*06cdk*","Jalen Slawson","IND","F","414","FA","MIA 118<br/>@IND 135 F","232","33.14","7","23.0","6","1","38","4","27","17","9","8","5","0","0","0","0"
"*06hsl*","Malachi Smith","BKN","G","412","FA","SAC 99<br/>@BKN 116 F","229","28.62","8","20.0","8","0","56","7","19","18","7","3","10","0","0","0","0"
"*0529c*","Dean Wade","CLE","F","253","FA","","229","25.44","9","26.0","9","0","53","10","38","10","4","2","2","0","0","0","1"
"*05uj3*","Day'Ron Sharpe","BKN","C","147","FA","SAC 99<br/>@BKN 116 F","224","44.8","5","13.0","2","2","56","14","33","14","5","2","13","0","0","0","0"
"*03avi*","Doug McDermott","SAC","F","424","FA","SAC 99<br/>@BKN 116 F","224","20.36","11","36.0","23","0","77","3","17","10","1","2","4","0","0","0","0"
"*05qti*","Josh Green","CHA","G,F","342","FA","BOS 114<br/>@CHA 99 F","223","14.87","15","26.0","13","1","55","11","24","10","10","1","10","1","0","0","0"
"*05qty*","Jalen Smith","CHI","F,C","195","FA","","219","31.29","7","30.0","10","3","68","14","35","6","1","5","8","0","0","0","1"
"*0621n*","MarJon Beauchamp","PHI","G,F","460","9/11FT","","214","23.78","9","34.0","12","4","71","5","24","9","6","3","10","0","0","0","0"
"*06v5s*","Drake Powell","BKN","G,F","315","FA","SAC 99<br/>@BKN 116 F","213","21.3","10","41.0","14","0","78","4","16","13","4","3","7","0","0","0","0"
"*06ca3*","Julian Strawther","DEN","G,F","319","FA","GS 93<br/>@DEN 116 F","210","15","14","36.0","14","1","82","3","21","10","2","0","5","0","0","0","0"
"*06z61*","Myron Gardner","MIA","F","374","FA","MIA 118<br/>@IND 135 F","209","17.42","12","16.0","7","2","42","10","33","10","6","3","8","0","0","0","0"
"*0621d*","Ochai Agbaji","TOR/BKN","G,F","340","FA","SAC 99<br/>@BKN 116 F","209","19","11","34.0","9","2","79","7","24","5","5","3","9","0","0","0","0"
"*01uyj*","Paul George","PHI","F","197","Penta","","208","104","2","21.0","10","1","54","3","19","6","8","2","3","0","0","0","1"
"*06cel*","Sidy Cissoko","POR","F","277","FA","WAS 88<br/>@POR 123 F","207","13.8","15","30.0","4","7","45","8","27","24","6","6","11","0","0","0","0"
"*073y0*","Andersson Garcia","UTA","F","482","FA","","206","41.2","5","20.0","1","2","26","17","42","14","8","4","7","0","0","0","0"
"*043ib*","Dorian Finney-Smith","HOU","F","406","FA","HOU 134<br/>@NO 102 F","204","18.55","11","23.0","8","1","33","12","30","17","7","2","6","0","0","0","0"
"*0621h*","Dalen Terry","CHI/NO/PHI","G,F","370","FA","","198","19.8","10","27.0","4","5","51","6","18","21","5","4","4","0","0","0","0"
"*04qs2*","Moritz Wagner","ORL","C","382","FA","ORL 87<br/>@TOR 139 F","197","14.07","14","52.0","5","6","78","11","53","9","1","0","7","0","0","0","0"
"*03nwk*","Kelly Oubre Jr.","PHI","F","185","9/11FT","","193","38.6","5","34.0","5","6","73","8","28","8","5","1","10","0","0","0","1"
"*042nt*","Ivica Zubac","LAC/IND","C","138","FA","MIA 118<br/>@IND 135 F","191","38.2","5","28.0","0","2","58","14","36","9","2","4","4","0","0","0","0"
"*027oo*","Jonas Valanciunas","DEN","C","227","FA","GS 93<br/>@DEN 116 F","185","16.82","11","14.0","0","4","53","10","38","9","1","2","8","0","0","0","0"
"*05qsk*","Isaac Okoro","CHI","G,F","229","FA","","185","26.43","7","33.0","9","4","66","5","17","11","4","4","8","0","0","0","0"
"*06cdc*","Jalen Wilson","BKN","F","351","FA","SAC 99<br/>@BKN 116 F","183","20.33","9","34.0","9","7","75","4","26","9","2","0","7","0","0","0","0"
"*06q2e*","Jamison Battle","TOR","F","400","FA","ORL 87<br/>@TOR 139 F","179","13.77","13","21.0","12","1","50","4","28","6","2","1","4","0","0","0","0"
"*0664y*","Nate Williams","LAL/GS","G","465","FA","GS 93<br/>@DEN 116 F","179","16.27","11","25.0","7","2","68","13","20","9","3","0","9","1","0","0","0"
"*05uj1*","Cameron Thomas","BKN/MIL","G,F","326","FA","","178","17.8","10","39.0","6","12","80","0","10","22","5","1","15","0","0","0","0"
"*005l3*","DeAndre Jordan","DEN/NO","C","456","FA","HOU 134<br/>@NO 102 F","178","25.43","7","8.0","0","2","28","13","36","9","3","4","3","0","0","0","0"
"*05qtk*","Vit Krejci","ATL/POR","G,F","228","FA","WAS 88<br/>@POR 123 F","177","22.12","8","28.0","9","3","42","8","30","15","4","0","6","0","0","0","0"
"*05g3q*","Gabe Vincent","LAL/ATL","G","364","FA","","177","12.64","14","32.0","11","0","51","5","16","17","6","0","9","0","0","0","0"
"*04qrx*","Josh Okogie","HOU","G,F","269","FA","HOU 134<br/>@NO 102 F","173","11.53","15","20.0","7","3","32","6","21","11","8","1","1","0","0","0","0"
"*0621b*","Jalen Williams","OKC","G,F","250","9/11ST","NY 100<br/>@OKC 111 F","171","42.75","4","25.0","2","4","65","6","14","19","2","0","7","0","0","0","0"
"*06223*","Bryce McGowens","NO","G","332","FA","HOU 134<br/>@NO 102 F","170","28.33","6","19.0","5","0","50","1","15","10","4","3","2","0","0","0","0"
"*06v84*","Kam Jones","IND","G","383","FA","MIA 118<br/>@IND 135 F","167","23.86","7","23.0","6","0","32","1","11","32","5","0","11","0","0","0","1"
"*06cdd*","Andre Jackson","MIL","G","426","FA","LAC 127<br/>@MIL 113 F","166","13.83","12","18.0","7","3","42","8","23","10","7","0","13","0","0","0","0"
"*06cc2*","Gradey Dick","TOR","G,F","301","FA","ORL 87<br/>@TOR 139 F","164","14.91","11","36.0","7","1","70","0","13","12","4","1","7","0","0","0","0"
"*04qs0*","Aaron Holiday","HOU","G","350","FA","HOU 134<br/>@NO 102 F","163","13.58","12","36.0","13","0","57","3","13","13","6","0","11","0","0","0","0"
"*03al2*","Joel Embiid","PHI","C","133","BALL","","161","80.5","2","16.0","6","4","64","0","12","9","0","3","3","1","0","0","0"
"*06mld*","Jonathan Mogbo","TOR","F,C","443","FA","ORL 87<br/>@TOR 139 F","158","14.36","11","4.0","0","2","23","7","23","11","6","2","4","0","0","0","0"
"*0621t*","Peyton Watson","DEN","G,F","155","Bomb","GS 93<br/>@DEN 116 F","157","39.25","4","26.0","6","3","52","3","21","15","0","3","6","0","0","0","0"
"*06pvs*","Malevy Leons","OKC/GS","F","441","FA","GS 93<br/>@DEN 116 F","151","10.79","14","20.0","2","0","34","14","19","7","5","5","3","0","0","0","0"
"*06224*","E.J. Liddell","BKN","F","419","FA","SAC 99<br/>@BKN 116 F","150","15","10","25.0","3","1","30","5","27","15","2","8","8","0","0","0","0"
"*04xdu*","Drew Eubanks","SAC","C","376","FA","SAC 99<br/>@BKN 116 F","147","24.5","6","11.0","0","5","38","6","27","4","2","5","5","0","0","0","1"
"*04yk1*","Haywood Highsmith","BKN/PHO","F","496","FA","","146","24.33","6","10.0","8","1","33","6","13","7","4","0","0","0","0","0","0"
"*06233*","Ron Harper","BOS","F","429","FA","BOS 114<br/>@CHA 99 F","144","14.4","10","12.0","10","0","40","0","11","4","3","3","3","0","0","0","0"
"*005kd*","Kevin Love","UTA","F,C","323","FA","","143","28.6","5","13.0","8","0","29","5","26","6","3","0","3","0","0","0","0"
"*0621o*","Blake Wesley","POR","G","417","FA","WAS 88<br/>@POR 123 F","143","13","11","23.0","3","8","56","2","11","18","1","4","12","0","0","0","0"
"*05uio*","Moses Moody","GS","G,F","167","GWBush","GS 93<br/>@DEN 116 F","140","46.67","3","27.0","10","1","45","2","9","7","6","2","5","0","0","0","0"
"*05qsl*","Patrick Williams","CHI","F","252","FA","","138","15.33","9","36.0","8","4","49","6","22","6","4","5","10","0","0","0","0"
"*04t8w*","Kenrich Williams","OKC","F","298","FA","NY 100<br/>@OKC 111 F","135","15","9","20.0","4","5","39","6","19","8","5","0","4","0","0","0","0"
"*04ewm*","Jarrett Allen","CLE","C","95","9/11ST","","134","44.67","3","10.0","0","4","46","5","19","1","3","1","3","0","0","0","1"
"*06cd1*","Jordan Walsh","BOS","F","247","FA","BOS 114<br/>@CHA 99 F","131","18.71","7","13.0","5","1","25","8","26","5","1","3","0","0","0","0","0"
"*04xhz*","Jordan McLaughlin","SA","G","437","FA","","129","10.75","12","11.0","6","0","24","1","7","16","5","1","6","0","0","0","0"
"*055qo*","Caleb Martin","DAL","F","336","FA","","121","15.12","8","19.0","4","9","45","5","19","3","2","4","7","0","0","0","0"
"*031m0*","Kelly Olynyk","SA","C","405","FA","","121","15.12","8","6.0","3","1","24","4","13","11","2","2","3","0","0","0","0"
"*06v5b*","Yanic Konan Niederhauser","LAC","F,C","388","FA","LAC 127<br/>@MIL 113 F","120","40","3","4.0","0","1","24","3","19","0","2","7","0","0","0","0","0"
"*06mkj*","Terrence Shannon","MIN","G,F","398","FA","","119","11.9","10","15.0","6","4","35","3","9","10","3","0","2","0","0","0","0"
"*06vyb*","Lachlan Olbrich","CHI","F,C","408","FA","","118","10.73","11","6.0","0","7","23","8","20","7","4","2","5","0","0","0","0"
"*06mlg*","Tyler Kolek","NY","G","322","FA","NY 100<br/>@OKC 111 F","114","12.67","9","4.0","4","0","16","1","5","17","2","1","0","0","0","0","0"
"*027p0*","Nikola Vucevic","CHI/BOS","C","68","PartyMar","BOS 114<br/>@CHA 99 F","112","28","4","20.0","4","0","28","4","21","8","0","3","1","0","0","0","1"
"*04qsi*","Jarred Vanderbilt","LAL","F","267","FA","","112","12.44","9","13.0","2","0","20","8","26","8","2","1","1","1","0","0","0"
"*01en8*","Taj Gibson","CHA/MEM","C","500","FA","","110","15.71","7","8.0","3","1","28","6","15","4","2","1","1","0","0","0","0"
"*0621r*","Patrick Baldwin","LAC/PHI/SAC","F","497","FA","SAC 99<br/>@BKN 116 F","107","26.75","4","10.0","4","0","17","9","17","4","2","5","3","0","0","0","0"
"*06mm8*","Keshad Johnson","MIA","F","425","FA","MIA 118<br/>@IND 135 F","103","25.75","4","9.0","4","4","28","3","7","2","5","2","2","0","0","0","0"
"*06v5a*","Collin Murray-Boyles","TOR","F,C","194","FA","ORL 87<br/>@TOR 139 F","102","34","3","6.0","0","3","28","4","11","1","2","7","4","0","0","0","0"
"*06vxp*","Taelon Peter","IND","G","399","FA","MIA 118<br/>@IND 135 F","101","20.2","5","18.0","8","1","36","0","7","4","3","2","5","0","0","0","0"
"*06mls*","Cam Christie","LAC","G","415","FA","LAC 127<br/>@MIL 113 F","100","10","10","13.0","0","2","22","6","13","8","6","0","4","0","0","0","0"
"*04qsn*","Svi Mykhailiuk","UTA","F","278","FA","","99","49.5","2","7.0","8","1","29","3","5","3","2","0","1","0","0","0","0"
"*0623a*","Scotty Pippen","MEM","G","439","FA","","98","32.67","3","16.0","2","2","35","3","9","13","2","0","8","0","0","0","0"
"*05yoh*","Lindy Waters","SA","G,F","461","FA","","97","9.7","10","18.0","9","1","32","1","7","8","1","1","3","0","0","0","0"
"*06v5j*","Jase Richardson","ORL","G","379","FA","ORL 87<br/>@TOR 139 F","92","13.14","7","10.0","3","0","22","1","7","8","4","0","2","0","0","0","0"
"*0723c*","John Poulakidas","LAC/DAL","G","447","FA","","91","18.2","5","13.0","7","0","25","1","11","3","3","0","2","0","0","0","0"
"*06cp4*","Craig Porter","CLE","G","226","FA","","90","18","5","9.0","3","0","15","6","16","9","2","1","6","0","0","0","0"
"*06218*","Jeremy Sochan","SA/NY","F,C","391","FA","NY 100<br/>@OKC 111 F","89","12.71","7","1.0","0","1","17","5","12","3","4","0","2","0","0","0","0"
"*04jw4*","Maxi Kleber","LAL","F,C","421","FA","","88","17.6","5","3.0","0","2","12","4","12","2","4","4","1","0","0","0","0"
"*06cd9*","Jaylen Clark","MIN","G,F","333","FA","","87","10.88","8","12.0","5","1","34","4","10","3","0","0","2","0","0","0","0"
"*055sg*","DaQuan Jeffries","CHA/SAC","G","520","FA","SAC 99<br/>@BKN 116 F","86","28.67","3","8.0","4","0","31","3","5","1","2","0","0","0","0","0","0"
"*06mkg*","Kyshawn George","WAS","G,F","161","FA","WAS 88<br/>@POR 123 F","85","42.5","2","10.0","6","2","30","0","4","3","1","2","1","0","0","0","0"
"*03r7v*","Pat Connaughton","CHA","G,F","436","FA","BOS 114<br/>@CHA 99 F","82","8.2","10","12.0","6","1","21","2","11","1","4","0","2","0","0","0","0"
"*051p8*","Jordan Poole","NO","G","300","FA","HOU 134<br/>@NO 102 F","79","15.8","5","26.0","6","1","32","0","6","12","0","4","7","0","0","0","0"
"*0015e*","Mike Conley","MIN/CHI/CHA","G","312","FA","","79","26.33","3","9.0","2","0","8","1","6","16","2","1","1","0","0","0","0"
"*03apx*","Gary Harris","MIL","G","389","FA","LAC 127<br/>@MIL 113 F","76","15.2","5","6.0","6","0","18","0","2","4","3","1","2","0","0","0","0"
"*0622e*","Tyrese Martin","BKN/PHI","G","347","FA","","74","12.33","6","12.0","2","2","18","2","10","8","3","2","7","0","0","0","0"
"*059g0*","Amir Coffey","MIL/PHO","G,F","418","FA","","74","10.57","7","5.0","2","3","18","7","12","2","1","1","1","0","0","0","0"
"*06ca9*","Jordan Hawkins","NO","G","385","FA","HOU 134<br/>@NO 102 F","69","8.62","8","12.0","5","0","23","1","7","3","1","1","1","0","0","0","0"
"*05qu8*","Omer Yurtseven","GS","C","507","FA","GS 93<br/>@DEN 116 F","69","8.62","8","12.0","0","5","17","12","22","4","2","0","8","0","0","0","0"
"*05uwa*","A.J. Lawson","TOR","G","450","FA","ORL 87<br/>@TOR 139 F","68","22.67","3","2.0","4","0","14","0","4","2","3","0","0","0","0","0","0"
"*049kf*","Mo Bamba","UTA/TOR","C","529","FA","","68","34","2","4.0","0","0","10","9","20","1","0","2","2","0","0","0","0"
"*03e7e*","Thanasis Antetokounmpo","MIL","F","472","FA","LAC 127<br/>@MIL 113 F","67","8.38","8","4.0","0","3","9","2","12","6","3","2","5","0","0","0","0"
"*07215*","Moussa Cisse","DAL","C","346","FA","","66","33","2","3.0","0","0","6","5","19","1","1","3","2","0","0","0","0"
"*06prl*","Nae'Qwan Tomlin","CLE","F","287","FA","","65","7.22","9","10.0","0","1","20","4","8","2","4","1","4","0","0","0","0"
"*06ccy*","Jalen Pickett","DEN","G","341","FA","GS 93<br/>@DEN 116 F","62","8.86","7","4.0","4","1","19","0","5","5","0","0","2","0","0","0","0"
"*06ccv*","Trayce Jackson-Davis","GS/TOR","C","361","FA","ORL 87<br/>@TOR 139 F","61","6.78","9","7.0","0","7","11","7","12","5","2","2","3","0","0","0","0"
"*06mkf*","AJ Johnson","WAS/DAL","G","440","FA","","60","6.67","9","17.0","0","0","17","1","9","9","2","2","3","0","0","0","0"
"*06v5o*","Liam McNeeley","CHA","F","428","FA","BOS 114<br/>@CHA 99 F","59","29.5","2","2.0","2","1","17","2","12","0","0","0","1","0","0","0","0"
"*06pvt*","Cormac Ryan","MIL","G","427","FA","LAC 127<br/>@MIL 113 F","57","14.25","4","9.0","4","1","20","1","1","1","3","1","2","0","0","0","0"
"*05quh*","Zeke Nnaji","DEN","F,C","373","FA","GS 93<br/>@DEN 116 F","55","6.88","8","10.0","2","1","13","2","15","2","3","0","3","1","0","0","0"
"*06pvy*","Yuki Kawamura","CHI","G","457","FA","","54","7.71","7","4.0","1","1","13","2","5","10","1","0","7","0","0","0","0"
"*031m9*","Mason Plumlee","CHA/SA","C","468","FA","","54","13.5","4","0.0","0","1","3","6","10","3","3","0","2","0","0","0","0"
"*06v85*","Alijah Martin","TOR","G","490","FA","ORL 87<br/>@TOR 139 F","50","10","5","5.0","2","2","14","3","5","1","2","1","2","0","0","0","0"
"*06mm1*","Bronny James","LAL","G","430","PRO","","46","9.2","5","5.0","2","0","10","0","1","4","2","1","0","0","0","0","0"
"*05qtf*","Xavier Tillman","BOS/CHA","C","473","FA","BOS 114<br/>@CHA 99 F","46","6.57","7","5.0","0","3","3","5","9","6","2","1","2","0","0","0","0"
"*0623l*","Jamaree Bouyea","MIL/PHO","G","352","FA","","45","6.43","7","15.0","1","0","11","1","9","7","2","0","1","0","0","0","0"
"*06v5e*","Yang Hansen","POR","C","467","FA","WAS 88<br/>@POR 123 F","45","7.5","6","7.0","0","1","17","3","10","1","0","1","2","0","0","0","0"
"*073o8*","Grant Nelson","BKN","F","534","FA","","44","14.67","3","4.0","0","2","14","1","4","1","1","3","2","0","0","0","0"
"*038ia*","Seth Curry","GS","G","483","FA","GS 93<br/>@DEN 116 F","42","14","3","5.0","2","0","13","2","3","4","0","0","0","0","0","0","0"
"*03r7l*","Larry Nance","CLE","F,C","404","FA","","42","14","3","0.0","3","1","10","2","5","2","0","0","2","0","0","0","0"
"*065b8*","Keaton Wallace","ATL","G","375","FA","","42","7","6","3.0","3","0","15","0","3","3","0","0","3","0","0","0","0"
"*06mm4*","Ariel Hukporti","NY","C","384","FA","NY 100<br/>@OKC 111 F","40","5.71","7","1.0","0","0","4","6","12","2","1","1","6","0","0","0","0"
"*06mkh*","Pacome Dadiet","NY","G","494","FA","NY 100<br/>@OKC 111 F","40","8","5","10.0","4","0","16","1","6","1","0","1","2","0","0","0","0"
"*05wkc*","Ethan Thompson","MIA/IND","G","380","FA","MIA 118<br/>@IND 135 F","38","19","2","9.0","3","0","14","1","3","2","1","1","2","0","0","0","0"
"*0621e*","Mark Williams","PHO","C","121","FA","","37","37","1","3.0","0","2","10","3","9","0","1","0","1","0","0","0","0"
"*03e6u*","Bogdan Bogdanovic","LAC","G,F","409","FA","LAC 127<br/>@MIL 113 F","37","12.33","3","7.0","3","1","16","0","3","3","0","0","2","0","0","0","0"
"*073rx*","Jayson Kent","POR","F","554","FA","WAS 88<br/>@POR 123 F","37","12.33","3","2.0","1","0","10","0","4","0","1","1","0","0","0","0","0"
"*06v5m*","Joan Beringer","MIN","F,C","401","FA","","36","7.2","5","5.0","0","2","6","3","7","1","2","1","0","0","0","0","0"
"*03kqi*","Joe Ingles","MIN","F","469","FA","","35","7","5","1.0","1","0","9","0","2","4","0","1","2","0","0","0","0"
"*03ad0*","Tyus Jones","ORL/CHA/DAL/DEN","G","334","FA","GS 93<br/>@DEN 116 F","35","4.38","8","9.0","2","1","10","0","5","6","1","0","3","0","0","0","0"
"*027oq*","Bismack Biyombo","SA","C","508","FA","","35","4.38","8","3.0","0","1","10","1","11","1","0","0","2","0","0","0","0"
"*001ax*","Jeff Green","HOU","F","489","FA","HOU 134<br/>@NO 102 F","35","5","7","12.0","1","0","15","4","8","2","0","0","0","0","0","0","0"
"*072ae*","Sean Pedulla","POR/LAC","G","555","FA","LAC 127<br/>@MIL 113 F","35","8.75","4","8.0","3","0","13","0","2","4","0","0","0","0","0","0","0"
"*06mog*","Riley Minix","SA/CLE","F","515","FA","","34","11.33","3","2.0","2","0","10","1","3","3","0","0","2","0","0","0","0"
"*06cc5*","Anthony Black","ORL","G","103","BALL","ORL 87<br/>@TOR 139 F","33","16.5","2","9.0","0","2","8","2","4","3","3","0","0","0","0","0","0"
"*06cdf*","Julian Phillips","CHI/MIN","F","420","FA","","33","5.5","6","4.0","1","0","9","0","2","2","1","1","0","0","0","0","0"
"*0722p*","Norchad Omier","CLE/LAC","F","541","FA","LAC 127<br/>@MIL 113 F","33","11","3","1.0","0","0","8","2","4","1","1","0","0","0","0","0","0"
"*0621w*","Christian Koloko","LAL/MEM/ATL","C","433","FA","","31","7.75","4","4.0","0","0","4","0","2","3","2","2","1","0","0","0","0"
"*06v8b*","Rocco Zikarsky","MIN","C","527","FA","","30","10","3","2.0","0","0","6","2","4","0","0","3","0","0","0","0","0"
"*06v86*","Micah Peavy","NO","G,F","348","FA","HOU 134<br/>@NO 102 F","29","3.22","9","8.0","0","2","8","2","5","1","3","0","1","0","0","0","0"
"*06cf3*","Drew Timme","BKN/LAL","F,C","458","FA","","29","9.67","3","1.0","1","0","9","1","4","1","0","0","1","0","0","0","0"
"*01ng2*","Garrett Temple","TOR","G","525","FA","ORL 87<br/>@TOR 139 F","28","4.67","6","5.0","1","2","10","1","4","4","0","1","4","0","0","0","0"
"*06v8a*","Brooks Barnhizer","OKC","G","444","FA","NY 100<br/>@OKC 111 F","28","5.6","5","0.0","0","0","2","4","7","2","0","0","0","0","0","0","0"
"*06mke*","DaRon Holmes","DEN","F,C","459","FA","GS 93<br/>@DEN 116 F","28","7","4","1.0","3","0","16","1","2","0","0","0","5","1","0","0","0"
"*05uis*","Tre Mann","CHA","G","359","FA","BOS 114<br/>@CHA 99 F","28","3.11","9","12.0","3","0","13","0","0","3","3","0","5","0","0","0","0"
"*0621v*","Caleb Houstan","ATL","F","502","FA","","27","4.5","6","4.0","2","0","8","0","2","1","1","0","0","0","0","0","0"
"*06mk9*","Dalton Knecht","LAL","G,F","395","FA","","26","6.5","4","1.0","1","0","5","0","2","1","1","1","1","0","0","0","0"
"*06v83*","Chaz Lanier","DET","G","475","FA","","26","3.25","8","12.0","3","1","11","0","1","2","2","0","0","0","0","0","0"
"*06mlf*","Tyler Smith","MIL/HOU/DAL","F","484","FA","","26","5.2","5","7.0","2","1","11","1","6","0","1","0","3","0","0","0","0"
"*06v8f*","Tyrese Proctor","CLE","G","363","FA","","23","11.5","2","2.0","0","0","6","1","2","0","2","0","1","0","0","0","0"
"*06pwq*","Tolu Smith","DET","F","471","FA","","22","5.5","4","1.0","0","0","6","2","3","2","0","0","1","0","0","0","0"
"*049s6*","Markelle Fultz","SAC/TOR","G","567","FA","ORL 87<br/>@TOR 139 F","22","5.5","4","8.0","0","0","4","0","1","8","2","0","4","0","0","0","0"
"*05ujr*","Charles Bassey","ATL/MEM/PHI/BOS/GS","C","455","FA","BOS 114<br/>@CHA 99 F","21","7","3","1.0","0","1","5","2","3","0","1","0","0","0","0","0","0"
"*074bu*","Adama Bal","MEM","G","462","FA","","20","20","1","7.0","1","0","3","0","2","3","2","0","0","0","0","0","0"
"*06mmr*","Zyon Pullin","MIN","G","528","FA","","19","9.5","2","0.0","0","0","4","0","0","3","1","0","2","0","0","0","0"
"*06mlj*","Bobi Klintman","DET","F","523","FA","","19","6.33","3","1.0","1","0","5","0","2","2","0","0","1","0","0","0","0"
"*0621m*","David Roddy","TOR/DEN","F","499","FA","GS 93<br/>@DEN 116 F","19","9.5","2","3.0","0","0","2","1","4","2","1","0","0","0","0","0","0"
"*0723f*","Chris Youngblood","OKC/POR","G","474","FA","WAS 88<br/>@POR 123 F","19","19","1","1.0","2","0","6","0","0","1","0","0","0","0","0","0","0"
"*06gsd*","Alex Morales","ORL","G","568","FA","ORL 87<br/>@TOR 139 F","17","17","1","1.0","0","0","2","1","3","4","0","0","2","0","0","0","0"
"*06mlt*","Antonio Reeves","CHA","G,F","521","FA","BOS 114<br/>@CHA 99 F","16","16","1","0.0","1","0","3","1","3","0","0","0","0","0","0","0","0"
"*042n3*","Buddy Hield","GS/ATL","G,F","309","FA","","15","3.75","4","5.0","0","0","5","1","5","2","1","0","4","0","0","0","0"
"*06ca4*","Kobe Bufkin","BKN/MEM/LAL","G","512","FA","","14","3.5","4","10.0","0","0","12","0","2","2","0","0","0","0","0","0","0"
"*0015b*","Kyle Lowry","PHI","G","537","FA","","14","2.33","6","9.0","1","0","5","0","5","3","0","1","2","0","0","0","0"
"*06prk*","Tristan Enaruna","CLE","F","505","FA","","14","7","2","5.0","1","0","5","0","2","1","1","0","1","0","0","0","0"
"*05qve*","Jae'Sean Tate","HOU","F","431","FA","HOU 134<br/>@NO 102 F","13","2.6","5","4.0","1","0","11","2","5","0","0","0","2","2","0","0","0"
"*0621s*","TyTy Washington","LAC","G","504","FA","LAC 127<br/>@MIL 113 F","13","2.6","5","4.0","0","0","4","0","1","5","0","0","2","0","0","0","0"
"*06mmh*","Isaac Jones","SAC/DET","F","564","FA","","12","6","2","1.0","0","0","2","0","3","0","0","1","0","0","0","0","0"
"*06va1*","Max Shulga","BOS","G","565","FA","BOS 114<br/>@CHA 99 F","11","1.83","6","2.0","0","0","4","1","1","2","0","0","1","0","0","0","0"
"*04ewb*","Jonathan Isaac","ORL","F","381","FA","ORL 87<br/>@TOR 139 F","10","3.33","3","1.0","0","1","3","1","3","0","0","0","0","0","0","0","0"
"*06v82*","Adou Thiero","LAL","F","487","FA","","10","3.33","3","1.0","0","1","4","0","2","1","0","0","1","0","0","0","0"
"*06mm2*","Kevin McCullar","NY","F","478","FA","NY 100<br/>@OKC 111 F","9","2.25","4","2.0","0","0","2","1","2","0","1","0","1","0","0","0","0"
"*06v8c*","Amari Williams","BOS","F,C","486","FA","BOS 114<br/>@CHA 99 F","9","1.8","5","0.0","0","0","2","1","2","2","0","0","3","0","0","0","0"
"*06yzq*","Curtis Jones","DEN","G","510","FA","GS 93<br/>@DEN 116 F","9","9","1","0.0","0","0","0","0","0","1","1","0","0","0","0","0","0"
"*06cp2*","Colin Castleton","ORL","C","561","FA","ORL 87<br/>@TOR 139 F","7","7","1","2.0","0","0","2","0","4","1","0","0","2","0","0","0","0"
"*06mmg*","Isaiah Crawford","HOU","F","516","FA","HOU 134<br/>@NO 102 F","7","1.17","6","8.0","0","1","7","1","4","1","0","0","1","0","0","0","0"
"*03ad7*","Kevon Looney","NO","C","413","FA","HOU 134<br/>@NO 102 F","6","6","1","2.0","0","0","0","2","4","0","0","0","0","0","0","0","0"
"*06v8j*","John Tonje","UTA/BOS","G","547","FA","BOS 114<br/>@CHA 99 F","6","3","2","0.0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"*06v87*","Koby Brea","PHO","G","506","FA","","4","2","2","4.0","1","0","3","0","0","1","0","0","0","0","0","0","0"
"*073pt*","Payton Sandfort","OKC","F","518","FA","NY 100<br/>@OKC 111 F","4","2","2","4.0","1","1","4","0","2","0","0","0","1","0","0","0","0"
"*06vxy*","Vladislav Goldin","MIA","C","548","FA","MIA 118<br/>@IND 135 F","3","1","3","1.0","0","0","0","1","3","0","0","0","1","0","0","0","0"
"*06mmi*","Branden Carlson","OKC","C","354","FA","NY 100<br/>@OKC 111 F","2","1","2","1.0","0","0","0","0","2","0","0","0","0","0","0","0","0"
"*06y4e*","CJ Huntley","PHO","F","552","FA","","2","2","1","1.0","0","0","2","0","0","0","0","0","0","0","0","0","0"
"*05ujg*","Isaiah Livers","PHO","F","446","FA","","2","0.5","4","3.0","0","0","0","0","1","0","1","0","0","0","0","0","0"
"*06z4q*","Chris Manon","LAL","G","530","FA","","2","2","1","1.0","0","0","0","0","2","0","0","0","0","0","0","0","0"
"*05uja*","Miles McBride","NY","G","270","FA","NY 100<br/>@OKC 111 F","1","1","1","3.0","0","0","0","0","1","1","0","1","1","0","0","0","0"
"*05yab*","Olivier Sarr","TOR/CLE","C","522","FA","","1","1","1","0.0","0","1","1","0","0","0","0","0","0","0","0","0","0"
"*02nf1*","Anthony Davis","DAL/WAS","F,C","290","FA","WAS 88<br/>@POR 123 F","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04qrj*","Jaren Jackson","MEM/UTA","F,C","142","FA","","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
