"ID","Player","Team","Position","RkOv","Status","Opponent","FPts","FP/G","Ros","+/-","GP","FG-","3PTM","FT-","PTS","OREB","REB","AST","ST","BLK","TO","TF","EJ","3D","2D"
"*0011e*","LeBron James","LAL","F","308","420","","293","48.83","98%","-0.2%","6","47.0","7","9","84","4","26","47","4","1","11","0","0","0","1"
"*03e6u*","Bogdan Bogdanovic","LAC","G,F","307","FA","@MIN Sat 8:00PM","293","32.56","23%","-3.2%","9","47.0","16","2","83","3","31","30","7","1","13","0","0","0","0"
"*06mk8*","Jared McCain","PHI","G","309","FA","","290","22.31","58%","-2.3%","13","61.0","18","1","97","2","26","23","11","0","12","0","0","0","0"
"*07215*","Moussa Cisse","DAL","C","310","FA","HOU Sat 8:30PM","288","16.94","9%","-1.6%","17","13.0","0","16","53","23","59","3","4","19","13","0","0","0","0"
"*04ewb*","Jonathan Isaac","ORL","F","311","FA","","281","14.05","13%","-0.8%","20","27.0","5","9","58","17","64","2","6","10","7","0","0","0","0"
"*06v8f*","Tyrese Proctor","CLE","G","313","FA","GS Sat 7:30PM","280","15.56","15%","-0.3%","18","61.0","19","3","101","3","23","25","6","0","7","0","0","0","0"
"*06223*","Bryce McGowens","NO","G","312","FA","@BKN Sat 5:00PM","280","21.54","6%","-0.1%","13","35.0","8","8","93","3","24","19","6","3","4","0","0","0","0"
"*06220*","Jaden Hardy","DAL","G","314","FA","HOU Sat 8:30PM","278","14.63","10%","-0.4%","19","55.0","25","4","119","4","23","9","4","2","15","0","0","0","0"
"*03aq3*","Kyle Anderson","UTA","F","315","FA","","276","34.5","10%","-0.6%","8","21.0","1","4","60","7","22","26","12","3","7","0","0","0","0"
"*06mk0*","Robert Dillingham","MIN","G","316","FA","LAC Sat 8:00PM","275","13.75","32%","-0.4%","20","57.0","6","4","77","4","23","39","15","1","20","0","0","0","0"
"*06v5d*","Hugo Gonzalez","BOS","G,F","317","FA","","275","15.28","20%","-0.2%","18","25.0","8","3","60","12","37","10","13","3","11","0","0","0","0"
"*03e79*","Dwight Powell","DAL","C","318","FA","HOU Sat 8:30PM","274","14.42","5%","-0.2%","19","7.0","0","8","43","16","39","18","10","4","7","0","0","0","0"
"*03r7l*","Larry Nance","CLE","F,C","319","FA","GS Sat 7:30PM","273","17.06","9%","-0.4%","16","42.0","10","2","57","13","45","20","9","4","9","0","0","0","0"
"*06cca*","Brandon Miller","CHA","G,F","321","TRUMP","","269","38.43","98%","-0.2%","7","62.0","14","5","114","2","15","20","5","8","13","0","0","0","0"
"*04qs9*","Jevon Carter","CHI","G","320","FA","","269","20.69","4%","-0.3%","13","41.0","21","0","83","5","19","15","8","0","7","0","0","0","0"
"*06mlg*","Tyler Kolek","NY","G","322","FA","","266","14.78","10%","-0.1%","18","34.0","9","3","68","5","17","35","8","1","11","0","0","0","0"
"*0622f*","Karlo Matkovic","NO","F,C","323","FA","@BKN Sat 5:00PM","264","20.31","14%","-0.3%","13","12.0","4","5","67","8","39","11","2","7","6","0","0","0","0"
"*051p8*","Jordan Poole","NO","G","324","PartyMar","@BKN Sat 5:00PM","256","36.57","91%","-0.6%","7","64.0","20","1","121","3","12","24","2","2","15","1","0","0","0"
"*06ca9*","Jordan Hawkins","NO","G","325","FA","@BKN Sat 5:00PM","255","13.42","16%","-0.3%","19","73.0","20","4","104","7","34","18","3","2","9","0","0","0","0"
"*06cdf*","Julian Phillips","CHI","F","326","FA","","250","12.5","6%","-0.2%","20","29.0","8","1","57","15","28","6","11","5","2","0","0","0","0"
"*06v5o*","Liam McNeeley","CHA","F","327","FA","","249","14.65","20%","-0.1%","17","39.0","14","3","76","8","40","14","3","2","10","0","0","0","0"
"*06ca2*","Kobe Brown","LAC","F","328","FA","@MIN Sat 8:00PM","248","15.5","5%","-0.2%","16","30.0","9","2","61","10","35","17","7","2","10","0","0","0","0"
"*06mjy*","Tidjane Salaun","CHA","F","329","FA","","246","24.6","20%","-0.3%","10","20.0","13","4","66","5","36","6","5","2","7","0","0","0","0"
"*04qrk*","Trae Young","ATL","G","330","9/11ST","@WAS Sat 7:00PM","245","49","99%","-0.1%","5","44.0","5","7","89","0","10","39","4","1","10","1","0","0","2"
"*03xmt*","Guerschon Yabusele","NY","F,C","331","FA","","238","11.33","17%","-0.5%","21","37.0","11","4","63","14","47","9","3","4","6","0","0","0","0"
"*06ccv*","Trayce Jackson-Davis","GS","C","332","FA","@CLE Sat 7:30PM","235","18.08","16%","-0.3%","13","19.0","0","9","53","21","40","13","4","7","8","0","0","0","0"
"*06cc6*","Jett Howard","ORL","F","334","FA","","234","15.6","12%","-1.4%","15","38.0","17","0","84","4","17","11","2","3","2","0","0","0","0"
"*06mmi*","Branden Carlson","OKC","C","333","FA","","234","15.6","6%","-0.2%","15","23.0","8","2","61","7","29","11","2","8","3","0","0","0","0"
"*03ad7*","Kevon Looney","NO","C","335","FA","@BKN Sat 5:00PM","223","18.58","10%","-0.4%","12","19.0","1","3","32","20","47","17","4","5","6","0","0","0","0"
"*06mls*","Cam Christie","LAC","G","336","FA","@MIN Sat 8:00PM","220","13.75","9%","-0.5%","16","40.0","9","8","71","8","36","9","6","2","6","0","0","0","0"
"*0621b*","Jalen Williams","OKC","G,F","339","9/11ST","","219","54.75","100%","0%","4","33.0","2","0","64","1","23","24","4","5","6","0","0","0","0"
"*06cc8*","Dereck Lively","DAL","C","338","HAIRY","HOU Sat 8:30PM","219","31.29","70%","-3.1%","7","7.0","0","2","30","14","37","13","4","11","10","0","0","0","0"
"*03apx*","Gary Harris","MIL","G","337","FA","@DET Sat 7:30PM","219","14.6","4%","-0.2%","15","16.0","6","0","34","3","21","18","12","2","7","0","0","0","0"
"*06v5t*","Ben Saraf","BKN","G","340","FA","NO Sat 5:00PM","214","19.45","19%","-0.1%","11","35.0","8","3","58","5","18","30","8","3","22","0","0","0","0"
"*06q2e*","Jamison Battle","TOR","F","341","FA","","213","12.53","7%","-0.3%","17","12.0","13","1","67","3","23","4","2","1","6","0","0","0","0"
"*06ccb*","Nick Smith","LAL","G","342","FA","","211","23.44","9%","-0.4%","9","30.0","14","2","70","1","10","14","7","2","11","0","0","0","0"
"*05g3q*","Gabe Vincent","LAL","G","343","FA","","209","19","7%","-0.5%","11","33.0","15","0","58","4","11","20","6","1","6","0","0","0","0"
"*06v7y*","Noah Penda","ORL","F","344","FA","","208","17.33","15%","-0.5%","12","17.0","6","2","45","18","38","12","1","3","6","0","0","0","0"
"*06v5q*","Danny Wolf","BKN","F,C","347","FA","NO Sat 5:00PM","204","25.5","28%","-0.1%","8","25.0","11","1","64","6","31","14","0","1","10","0","0","0","0"
"*064tp*","Quenton Jackson","IND","G","345","UBER","","204","40.8","17%","-0.5%","5","17.0","6","5","59","5","17","18","5","1","6","2","0","0","1"
"*031m0*","Kelly Olynyk","SA","C","346","FA","","204","17","11%","-1.3%","12","16.0","5","4","50","10","31","19","4","0","11","1","0","0","0"
"*06v5c*","Asa Newell","ATL","F","349","FA","@WAS Sat 7:00PM","203","14.5","24%","-0.7%","14","20.0","10","2","58","10","20","3","6","3","6","0","0","0","1"
"*04ex5*","Thomas Bryant","CLE","C","348","FA","GS Sat 7:30PM","203","11.94","5%","-0.1%","17","26.0","5","4","58","8","33","4","5","6","3","1","0","0","0"
"*06cdc*","Jalen Wilson","BKN","F","350","FA","NO Sat 5:00PM","202","11.88","11%","-0.3%","17","51.0","18","5","90","2","18","11","4","0","10","0","0","0","0"
"*06gix*","Duop Reath","POR","C","351","FA","","194","10.78","5%","-0.2%","18","19.0","16","1","61","3","15","4","3","2","4","0","0","0","0"
"*06cc0*","Taylor Hendricks","UTA","F","352","FA","","193","16.08","39%","-1%","12","30.0","5","3","46","17","42","6","5","3","6","0","0","0","0"
"*0623l*","Jamaree Bouyea","PHO","G","353","FA","","192","27.43","2%","-0.2%","7","13.0","9","1","54","2","8","10","5","2","1","0","0","0","0"
"*06pw1*","RayJ Dennis","LAC","G","354","FA","@MIN Sat 8:00PM","191","14.69","9%","-0.7%","13","50.0","12","1","64","8","21","26","3","4","14","1","0","0","0"
"*0621h*","Dalen Terry","CHI","G,F","355","FA","","189","15.75","6%","-0.1%","12","18.0","3","4","36","6","21","16","9","4","9","0","0","0","0"
"*06mlo*","KJ Simpson","CHA","G","356","FA","","188","18.8","8%","-0.4%","10","33.0","7","3","48","3","19","25","10","0","18","0","0","0","0"
"*05uj0*","Bones Hyland","MIN","G","358","FA","LAC Sat 8:00PM","187","13.36","7%","-0.2%","14","21.0","8","1","51","2","15","18","6","0","9","0","0","0","0"
"*055qo*","Caleb Martin","DAL","F","359","FA","HOU Sat 8:30PM","187","8.9","6%","-0.2%","21","28.0","2","1","27","11","33","19","10","3","8","1","0","0","0"
"*03r7v*","Pat Connaughton","CHA","G,F","357","FA","","187","15.58","4%","-0.2%","12","19.0","9","3","51","4","23","7","5","1","3","0","0","0","0"
"*06mkj*","Terrence Shannon","MIN","G,F","360","FA","LAC Sat 8:00PM","181","13.92","22%","-0.2%","13","29.0","10","5","68","3","21","11","4","0","12","0","0","0","0"
"*05ujg*","Isaiah Livers","PHO","F","361","FA","","177","13.62","3%","-0.4%","13","19.0","7","1","32","8","28","5","7","5","5","0","0","0","0"
"*042n8*","Taurean Prince","MIL","G,F","362","FA","@DET Sat 7:30PM","176","22","11%","-0.3%","8","21.0","12","0","49","0","13","8","6","2","5","0","0","0","0"
"*06v59*","Will Riley","WAS","F","363","FA","ATL Sat 7:00PM","173","11.53","17%","-0.2%","15","22.0","4","4","48","10","27","13","4","0","7","0","0","0","0"
"*0621o*","Blake Wesley","POR","G","364","FA","","171","28.5","9%","-0.2%","6","20.0","2","4","36","2","14","19","10","1","7","0","0","0","0"
"*0621d*","Ochai Agbaji","TOR","G,F","365","FA","","170","10.62","13%","-0.5%","16","34.0","1","3","48","6","30","12","7","2","5","0","0","0","0"
"*0621a*","Ousmane Dieng","OKC","F,C","366","FA","","163","10.87","9%","-0.3%","15","30.0","7","0","49","4","25","12","1","5","6","0","0","0","0"
"*06mor*","David Jones Garcia","SA","F","367","FA","","158","15.8","6%","-1%","10","12.0","3","3","32","4","12","18","6","1","5","0","0","0","0"
"*06cc9*","Olivier-Maxence Prosper","MEM","F","368","FA","","154","12.83","8%","-0.3%","12","20.0","1","2","51","9","29","6","2","1","5","0","0","0","0"
"*05qtf*","Xavier Tillman","BOS","C","369","FA","","152","13.82","6%","-0.3%","11","14.0","3","0","31","10","24","5","6","2","4","0","0","0","0"
"*06v83*","Chaz Lanier","DET","G","370","FA","MIL Sat 7:30PM","150","12.5","11%","-0.2%","12","26.0","12","0","43","6","14","10","3","0","1","0","0","0","0"
"*06214*","Jaden Ivey","DET","G","371","PRO","MIL Sat 7:30PM","148","18.5","85%","-2.4%","8","28.0","7","1","58","6","19","8","2","1","8","0","0","0","0"
"*06v8a*","Brooks Barnhizer","OKC","G","372","FA","","146","9.12","10%","0%","16","10.0","1","2","26","6","32","7","3","2","2","0","0","0","0"
"*06mm1*","Bronny James","LAL","G","373","FA","","143","11","16%","-0.2%","13","21.0","4","0","26","4","9","21","9","1","11","0","0","0","0"
"*0622i*","Gui Santos","GS","F","374","FA","@CLE Sat 7:30PM","138","8.62","5%","-0.2%","16","23.0","7","2","41","11","24","6","4","1","11","0","0","0","0"
"*06v5j*","Jase Richardson","ORL","G","375","FA","","134","10.31","22%","-0.4%","13","14.0","5","1","39","3","12","13","2","0","4","0","0","0","0"
"*06v5x*","Carter Bryant","SA","F","376","FA","","129","7.59","27%","-0.2%","17","32.0","8","0","41","6","29","1","4","2","6","0","0","0","0"
"*05qve*","JaeSean Tate","HOU","F","377","FA","@DAL Sat 8:30PM","128","9.85","3%","0%","13","13.0","4","0","36","8","19","4","3","0","3","0","0","0","0"
"*0621j*","Malaki Branham","WAS","G","378","FA","ATL Sat 7:00PM","126","12.6","6%","-0.1%","10","14.0","2","4","38","5","17","9","2","1","3","0","0","0","0"
"*04xhz*","Jordan McLaughlin","SA","G","379","FA","","126","15.75","3%","-0.2%","8","14.0","5","0","28","3","6","10","7","0","2","0","0","0","0"
"*06mm8*","Keshad Johnson","MIA","F","380","FA","SAC Sat 8:00PM","120","15","5%","-0.4%","8","22.0","4","1","32","8","23","1","3","4","3","0","0","0","1"
"*051p0*","Matisse Thybulle","POR","G,F","382","FA","","119","29.75","14%","-0.1%","4","4.0","4","0","20","0","4","3","10","0","1","0","0","0","0"
"*06v8e*","Javon Small","MEM","G","381","FA","","119","14.88","13%","-0.1%","8","18.0","6","2","34","1","8","22","0","1","8","0","0","0","0"
"*06mm4*","Ariel Hukporti","NY","C","383","FA","","118","8.43","6%","-0.1%","14","5.0","0","3","13","13","32","6","1","5","8","0","0","0","0"
"*05quh*","Zeke Nnaji","DEN","F,C","384","FA","","116","8.92","4%","-0.3%","13","9.0","3","2","30","4","19","3","3","3","7","0","0","0","0"
"*0622j*","Luke Travers","CLE","G","385","FA","GS Sat 7:30PM","116","11.6","3%","-0.1%","10","25.0","1","0","22","6","19","9","6","4","2","0","0","0","0"
"*05qsx*","Obi Toppin","IND","F,C","386","FA","","115","38.33","43%","-0.6%","3","21.0","3","0","42","3","20","5","3","0","6","0","0","0","0"
"*04fj8*","Chris Boucher","BOS","F","387","FA","","111","13.88","18%","-0.8%","8","15.0","1","1","18","2","18","3","5","7","1","0","0","0","0"
"*06cd2*","Rayan Rupert","POR","G","389","FA","","111","6.94","5%","-0.1%","16","18.0","4","2","24","3","25","4","6","1","8","0","0","0","0"
"*04k0q*","Nigel Hayes-Davis","PHO","F","388","FA","","111","6.53","4%","-0.2%","17","24.0","1","1","26","9","22","6","7","1","6","0","0","0","0"
"*031m9*","Mason Plumlee","CHA","C","390","FA","","109","12.11","7%","-0.6%","9","0.0","0","4","13","6","23","9","3","0","5","0","0","0","0"
"*04jw4*","Maxi Kleber","LAL","F,C","391","FA","","106","10.6","4%","-0.4%","10","9.0","3","1","18","6","18","6","2","3","2","0","0","0","0"
"*052fs*","Garrison Mathews","IND","G,F","392","FA","","103","12.88","2%","-0.4%","8","15.0","7","3","36","1","7","4","3","1","3","0","0","0","0"
"*06vxp*","Taelon Peter","IND","G","393","FA","","101","6.73","6%","-0.1%","15","22.0","6","1","24","4","16","14","2","2","9","0","0","0","0"
"*02nf3*","Bradley Beal","LAC","G","394","FA","@MIN Sat 8:00PM","99","16.5","47%","-0.9%","6","30.0","7","2","49","2","5","10","3","0","9","0","0","0","0"
"*06v5b*","Yanic Konan Niederhauser","LAC","F,C","395","FA","@MIN Sat 8:00PM","99","9","14%","-0.1%","11","5.0","0","5","31","7","15","3","0","3","3","0","0","0","0"
"*06ccw*","Jordan Miller","LAC","F","396","FA","@MIN Sat 8:00PM","98","24.5","9%","-0.5%","4","10.0","5","1","34","3","9","3","2","0","3","0","0","0","0"
"*05yoh*","Lindy Waters","SA","G","397","FA","","96","8.73","2%","-0.3%","11","14.0","7","0","25","2","13","5","2","0","1","0","0","0","0"
"*059g0*","Amir Coffey","MIL","G,F","398","FA","@DET Sat 7:30PM","93","5.47","6%","-0.5%","17","13.0","3","0","26","4","14","8","0","1","1","0","0","0","0"
"*0723f*","Chris Youngblood","OKC","G","399","FA","","92","5.41","4%","-0.2%","17","16.0","6","0","29","2","15","4","1","0","1","0","0","0","0"
"*06mk5*","Devin Carter","SAC","G","400","FA","@MIA Sat 8:00PM","90","11.25","17%","-0.3%","8","16.0","2","0","17","3","12","9","6","1","6","0","0","0","0"
"*04t8w*","Kenrich Williams","OKC","F","401","FA","","88","17.6","5%","-0.3%","5","8.0","4","0","26","1","11","7","0","0","2","0","0","0","0"
"*05uic*","Jalen Green","PHO","G","403","TRUMP","","84","42","96%","-0.2%","2","12.0","6","2","31","2","4","4","2","0","2","0","0","0","0"
"*06cdd*","Andre Jackson","MIL","G","404","FA","@DET Sat 7:30PM","84","8.4","5%","-0.1%","10","11.0","2","1","11","3","7","14","4","1","4","0","0","0","0"
"*0622g*","JD Davison","HOU","G","402","FA","@DAL Sat 8:30PM","84","8.4","4%","-0.3%","10","8.0","4","2","20","0","3","8","3","1","1","0","0","0","0"
"*06v5e*","Yang Hansen","POR","C","405","FA","","83","6.92","39%","-0.6%","12","25.0","1","1","30","5","18","8","0","5","7","0","0","0","0"
"*06v72*","Rasheer Fleming","PHO","F","406","FA","","82","6.83","19%","-0.3%","12","19.0","3","0","24","7","15","2","3","2","3","0","0","0","0"
"*06mld*","Jonathan Mogbo","TOR","F,C","408","FA","","75","7.5","15%","-0.3%","10","6.0","0","0","10","5","14","6","1","3","1","0","0","0","0"
"*06v8h*","Mohamed Diawara","NY","F","407","FA","","75","5","6%","0%","15","7.0","2","2","12","3","11","8","3","1","5","0","0","0","0"
"*005kf*","Eric Gordon","PHI","G,F","409","FA","","73","14.6","3%","-0.1%","5","5.0","5","0","21","1","2","3","3","0","3","0","0","0","0"
"*06qdz*","Elijah Harkless","UTA","G","410","FA","","71","10.14","2%","0%","7","7.0","2","2","17","2","6","5","4","0","3","0","0","0","0"
"*06ca3*","Julian Strawther","DEN","G,F","412","FA","","68","7.56","15%","-0.2%","9","19.0","2","4","33","0","14","4","0","1","3","0","0","0","0"
"*06pwq*","Tolu Smith","DET","F","411","FA","MIL Sat 7:30PM","68","34","5%","-0.3%","2","2.0","0","2","17","4","11","2","1","1","1","0","0","0","0"
"*06v5m*","Joan Beringer","MIN","F,C","413","FA","LAC Sat 8:00PM","65","7.22","24%","-0.1%","9","3.0","0","1","18","2","12","0","1","2","2","0","0","0","0"
"*06mlt*","Antonio Reeves","CHA","G,F","414","FA","","64","12.8","5%","-0.3%","5","8.0","5","0","21","1","5","2","1","0","0","0","0","0","0"
"*06mlj*","Bobi Klintman","DET","F","416","FA","MIL Sat 7:30PM","63","10.5","8%","-0.1%","6","14.0","3","3","17","5","16","4","2","0","5","0","0","0","0"
"*0621v*","Caleb Houstan","ATL","F","415","FA","@WAS Sat 7:00PM","63","7.88","3%","-0.1%","8","7.0","5","0","20","4","5","2","1","1","4","0","0","0","0"
"*04exe*","Monte Morris","(N/A)","G","418","FA","","62","10.33","3%","-0.4%","6","13.0","2","2","18","1","7","9","1","1","2","0","0","0","0"
"*05uuu*","Mac McClung","(N/A)","G","417","FA","","62","20.67","2%","-0.2%","3","11.0","2","1","19","0","4","1","5","1","2","0","0","0","0"
"*06mk2*","Cody Williams","UTA","G","419","FA","","61","5.08","17%","-0.3%","12","25.0","2","2","25","3","10","6","3","2","5","0","0","0","0"
"*05wkc*","Ethan Thompson","IND","G","420","FA","","59","19.67","1%","0%","3","3.0","3","0","13","0","2","4","1","2","0","0","0","0","0"
"*038ia*","Seth Curry","GS","G","421","FA","@CLE Sat 7:30PM","58","29","2%","-0.2%","2","3.0","2","0","14","1","4","3","2","0","0","0","0","0","0"
"*06cdh*","GG Jackson","MEM","F","423","FA","","56","7","19%","-0.4%","8","21.0","0","3","20","3","14","2","4","1","2","0","0","0","0"
"*06ccy*","Jalen Pickett","DEN","G","424","FA","","56","6.22","4%","-0.1%","9","9.0","3","0","18","2","7","7","0","0","4","0","0","0","0"
"*06mp4*","Trey Alexander","NO","G","422","FA","@BKN Sat 5:00PM","56","18.67","4%","-0.1%","3","3.0","2","0","14","0","4","4","1","1","1","0","0","0","0"
"*06cei*","Leonard Miller","MIN","F","425","FA","LAC Sat 8:00PM","55","6.11","10%","-0.1%","9","6.0","0","2","15","1","11","4","2","0","4","0","0","0","0"
"*051pg*","Cody Martin","(N/A)","G,F","426","FA","","54","13.5","3%","-0.2%","4","8.0","0","3","7","1","14","2","4","2","4","0","0","0","0"
"*05ujr*","Charles Bassey","(N/A)","C","427","FA","","53","26.5","4%","-0.4%","2","5.0","0","2","7","7","15","2","1","1","1","0","0","0","0"
"*06mm5*","PJ Hall","(N/A)","C","428","FA","","53","7.57","3%","-0.2%","7","4.0","1","1","13","3","9","2","0","2","1","0","0","0","0"
"*06pu0*","Emanuel Miller","CHI","F","429","FA","","53","13.25","0%","0%","4","5.0","2","1","15","0","2","4","2","0","0","0","0","0","0"
"*06v89*","Jamir Watkins","WAS","G","432","FA","ATL Sat 7:00PM","50","8.33","8%","-0.1%","6","4.0","1","0","13","2","8","3","0","1","1","0","0","0","0"
"*001ax*","Jeff Green","HOU","F","431","FA","@DAL Sat 8:30PM","50","5.56","2%","0%","9","8.0","5","0","19","1","4","0","0","1","0","0","0","0","0"
"*027oq*","Bismack Biyombo","SA","C","430","FA","","50","6.25","2%","-0.1%","8","1.0","0","1","7","2","6","3","3","1","3","0","0","0","0"
"*03e7e*","Thanasis Antetokounmpo","MIL","F","433","FA","@DET Sat 7:30PM","49","6.12","1%","0%","8","1.0","0","0","11","1","2","0","2","3","0","0","0","0","0"
"*05qv9*","Anthony Gill","WAS","F","434","FA","ATL Sat 7:00PM","47","5.88","1%","-0.1%","8","1.0","1","0","17","2","7","0","0","1","4","0","0","0","0"
"*06v5f*","Khaman Maluach","PHO","C","435","FA","","46","4.18","36%","-0.4%","11","6.0","0","1","15","2","9","1","0","4","5","0","0","0","0"
"*06vxt*","Mark Sears","MIL","G","436","FA","@DET Sat 7:30PM","43","6.14","4%","-0.2%","7","7.0","4","2","22","1","2","2","0","0","4","0","0","0","0"
"*04qsm*","DeAnthony Melton","GS","G","438","FA","@CLE Sat 7:30PM","41","41","16%","-0.2%","1","6.0","0","0","14","0","1","3","2","1","1","0","0","0","0"
"*06233*","Ron Harper","BOS","F","437","FA","","41","10.25","1%","0%","4","7.0","2","0","8","1","3","4","1","2","0","0","0","0","0"
"*06mlh*","Johnny Furphy","IND","G,F","439","FA","","40","8","18%","0%","5","6.0","2","0","10","1","9","1","2","0","4","0","0","0","0"
"*06v82*","Adou Thiero","LAL","F","442","FA","","40","5.71","14%","0%","7","2.0","0","1","10","4","6","1","2","0","3","0","0","0","0"
"*06224*","E.J. Liddell","BKN","F","440","FA","NO Sat 5:00PM","40","5.71","3%","0%","7","7.0","2","1","14","3","9","0","0","0","0","0","0","0","0"
"*06gno*","Pete Nance","MIL","F","441","FA","@DET Sat 7:30PM","40","10","2%","-0.1%","4","1.0","3","0","13","0","2","1","0","0","0","0","0","0","0"
"*06v81*","Johni Broome","PHI","F,C","443","FA","","38","6.33","14%","-0.2%","6","16.0","0","2","10","6","13","4","2","0","2","0","0","0","0"
"*0621p*","Wendell Moore","DET","G,F","444","FA","MIL Sat 7:30PM","38","12.67","2%","-0.2%","3","3.0","0","0","6","1","4","3","2","1","1","0","0","0","0"
"*005l3*","DeAndre Jordan","NO","C","445","FA","@BKN Sat 5:00PM","37","18.5","2%","-0.1%","2","1.0","0","1","9","4","10","0","0","0","1","0","0","0","0"
"*06v8c*","Amari Williams","BOS","F,C","446","FA","","36","6","8%","-0.2%","6","1.0","0","1","3","2","7","1","1","2","0","0","0","0","0"
"*0015b*","Kyle Lowry","PHI","G","447","FA","","34","11.33","3%","-0.2%","3","2.0","2","0","6","0","1","4","1","0","0","0","0","0","0"
"*06y2o*","Dylan Cardwell","SAC","C","448","FA","@MIA Sat 8:00PM","33","11","6%","-0.1%","3","4.0","0","1","5","2","5","0","2","3","2","0","0","0","0"
"*0622z*","Orlando Robinson","ORL","C","449","FA","","33","11","3%","-0.2%","3","2.0","1","0","7","2","3","2","1","0","0","0","0","0","0"
"*04ewc*","Zach Collins","CHI","F,C","450","FA","","32","32","15%","-0.1%","1","2.0","1","1","8","3","6","1","0","0","0","0","0","0","0"
"*06mog*","Riley Minix","SA","F","451","FA","","31","10.33","1%","0%","3","2.0","1","0","9","1","2","1","1","0","0","0","0","0","0"
"*06v5p*","Nolan Traore","BKN","G","453","FA","NO Sat 5:00PM","30","7.5","21%","-0.2%","4","7.0","2","1","7","0","1","5","2","0","2","0","0","0","0"
"*0661b*","Jamal Cain","ORL","F","452","FA","","30","6","2%","-0.1%","5","5.0","1","1","8","2","4","2","1","1","2","0","0","0","0"
"*06hdy*","Drew Peterson","CHA","F","454","FA","","29","7.25","1%","-0.3%","4","12.0","0","1","5","2","7","2","3","1","0","0","0","0","0"
"*06mm6*","NFaly Dante","ATL","C","455","FA","@WAS Sat 7:00PM","27","6.75","4%","-0.1%","4","3.0","0","0","3","3","7","0","2","0","1","0","0","0","0"
"*06cde*","Chris Livingston","CLE","F","456","FA","GS Sat 7:30PM","27","9","2%","-0.1%","3","3.0","0","0","9","0","3","1","1","0","0","0","0","0","0"
"*01ng2*","Garrett Temple","TOR","G","457","FA","","27","6.75","0%","0%","4","2.0","1","1","4","0","2","1","2","1","1","0","0","0","0"
"*06ccx*","Hunter Tyson","DEN","F","458","FA","","26","3.25","3%","-0.1%","8","9.0","0","0","2","1","12","3","1","0","0","0","0","0","0"
"*06z61*","Myron Gardner","MIA","F","459","FA","SAC Sat 8:00PM","25","6.25","1%","0%","4","0.0","2","0","6","0","2","1","0","0","0","0","0","0","0"
"*06ps5*","Jahmir Young","MIA","G","460","FA","SAC Sat 8:00PM","23","5.75","1%","0%","4","6.0","2","0","10","0","1","3","0","0","1","0","0","0","0"
"*06cf3*","Drew Timme","LAL","F","461","FA","","22","11","6%","-0.4%","2","1.0","0","0","2","1","2","3","1","0","0","0","0","0","0"
"*06cep*","Jacob Toppin","ATL","F","462","FA","@WAS Sat 7:00PM","21","4.2","1%","0%","5","2.0","0","0","8","0","1","1","0","1","0","0","0","0","0"
"*06mlu*","Harrison Ingram","SA","F","464","FA","","20","6.67","4%","0%","3","1.0","1","0","5","3","3","0","0","0","0","0","0","0","0"
"*03acy*","Dario Saric","SAC","C","465","FA","@MIA Sat 8:00PM","20","6.67","4%","-0.1%","3","4.0","1","0","5","1","5","2","0","0","1","0","0","0","0"
"*03kqi*","Joe Ingles","MIN","F","463","FA","LAC Sat 8:00PM","20","3.33","1%","0%","6","2.0","0","0","0","0","0","6","1","0","0","0","0","0","0"
"*0623d*","Johnny Juzang","MIN","G,F","466","FA","LAC Sat 8:00PM","19","2.38","5%","-0.2%","8","6.0","2","1","9","1","3","1","0","0","1","0","0","0","0"
"*06vyb*","Lachlan Olbrich","CHI","F,C","467","FA","","19","4.75","4%","-0.1%","4","4.0","0","0","2","2","8","3","0","0","2","0","0","0","0"
"*06vxq*","Jahmai Mashack","MEM","G","468","FA","","18","18","3%","-0.4%","1","2.0","2","0","6","0","2","0","0","0","0","0","0","0","0"
"*06vxs*","Hunter Sallis","PHI","G","469","FA","","17","2.83","2%","-0.1%","6","2.0","0","1","7","0","1","4","0","1","5","0","0","0","0"
"*05qu1*","James Wiseman","(N/A)","C","470","FA","","16","16","6%","-0.2%","1","1.0","0","0","4","4","4","0","0","1","3","0","0","0","0"
"*06mkf*","AJ Johnson","WAS","G","473","FA","ATL Sat 7:00PM","15","1.67","12%","-0.3%","9","10.0","0","1","7","2","6","4","0","0","2","0","0","0","0"
"*062do*","Tyson Etienne","BKN","G","472","FA","NO Sat 5:00PM","15","1.88","1%","0%","8","11.0","4","0","12","0","0","1","0","0","1","0","0","0","0"
"*06fzs*","Javonte Cooke","POR","G","471","FA","","15","5","0%","0%","3","7.0","1","0","7","1","1","3","1","0","3","0","0","0","0"
"*06mkh*","Pacome Dadiet","NY","G","474","FA","","14","1.56","9%","-0.2%","9","5.0","0","0","4","0","5","2","0","0","0","0","0","0","0"
"*06mmh*","Isaac Jones","DET","F","476","FA","MIL Sat 7:30PM","14","3.5","3%","-0.3%","4","2.0","0","1","5","2","2","1","0","0","0","0","0","0","0"
"*06cdj*","Colby Jones","(N/A)","G","475","FA","","14","14","2%","-0.1%","1","2.0","0","0","2","0","4","2","0","0","0","0","0","0","0"
"*03avi*","Doug McDermott","SAC","F","477","FA","@MIA Sat 8:00PM","14","14","1%","0%","1","1.0","2","0","6","0","0","0","0","0","1","0","0","0","0"
