"ID","Player","Team","Position","RkOv","Status","Opponent","FPts","FP/G","GP","FG-","3PTM","FT-","PTS","OREB","REB","AST","ST","BLK","TO","TF","EJ","3D","2D"
"*0621d*","Ochai Agbaji","TOR/BKN","G,F","340","FA","SAC 99<br/>@BKN 116 F","358","17.9","20","54.0","20","3","119","12","43","15","6","6","13","1","0","0","0"
"*05qt9*","Killian Hayes","CLE/SAC","G","407","9/11FT","SAC 99<br/>@BKN 116 F","355","20.88","17","68.0","12","1","82","2","40","60","9","4","20","0","0","0","0"
"*06v5f*","Khaman Maluach","PHO","C","397","FA","","353","17.65","20","23.0","3","5","81","26","72","3","3","16","14","0","0","0","0"
"*06cdc*","Jalen Wilson","BKN","F","351","FA","SAC 99<br/>@BKN 116 F","352","19.56","18","61.0","21","8","124","8","49","15","8","0","14","0","0","0","0"
"*072af*","Julian Reese","TOR/WAS","F,C","390","FA","WAS 88<br/>@POR 123 F","350","50","7","23.0","0","8","80","27","77","13","7","3","19","0","0","0","2"
"*06mlk*","Ajay Mitchell","OKC","G,F","154","BALL","NY 100<br/>@OKC 111 F","343","38.11","9","46.0","9","3","121","7","31","32","5","3","10","1","1","0","0"
"*06cd1*","Jordan Walsh","BOS","F","247","FA","BOS 114<br/>@CHA 99 F","343","19.06","18","37.0","11","5","76","24","63","11","7","8","10","0","0","0","0"
"*042nt*","Ivica Zubac","LAC/IND","C","138","FA","MIA 118<br/>@IND 135 F","342","42.75","8","32.0","0","9","93","19","72","14","2","6","8","0","0","0","1"
"*06dob*","Leaky Black","WAS","F","422","FA","WAS 88<br/>@POR 123 F","341","37.89","9","34.0","12","1","73","13","53","17","7","7","6","0","0","0","0"
"*06ccg*","Marcus Sasser","DET","G","387","FA","","340","20","17","55.0","21","0","90","5","20","40","13","0","18","0","0","0","0"
"*005kd*","Kevin Love","UTA","F,C","323","FA","","339","30.82","11","30.0","16","1","68","12","64","20","5","1","9","0","0","0","0"
"*06mmd*","Blake Hinson","UTA","F","423","FA","","336","30.55","11","37.0","29","4","117","8","24","9","1","2","2","0","0","0","0"
"*051oy*","Goga Bitadze","ORL","C","214","FA","ORL 87<br/>@TOR 139 F","331","20.69","16","14.0","0","11","81","26","55","22","3","4","11","1","0","0","0"
"*04qrj*","Jaren Jackson","MEM/UTA","F,C","142","FA","","325","65","5","47.0","10","2","113","5","28","12","12","4","10","0","0","0","0"
"*04qsn*","Svi Mykhailiuk","UTA","F","278","FA","","323","35.89","9","33.0","25","1","103","5","18","16","5","0","5","0","0","0","0"
"*0621o*","Blake Wesley","POR","G","417","FA","WAS 88<br/>@POR 123 F","323","15.38","21","45.0","8","16","109","6","23","43","6","4","23","0","0","0","0"
"*05g3q*","Gabe Vincent","LAL/ATL","G","364","FA","","322","15.33","21","55.0","19","0","84","7","22","32","13","1","11","0","0","0","0"
"*07231*","Tyler Burton","MEM","F","442","FA","","316","31.6","10","60.0","17","4","102","8","43","11","10","4","9","0","0","0","0"
"*043ib*","Dorian Finney-Smith","HOU","F","406","FA","HOU 134<br/>@NO 102 F","316","15.8","20","47.0","14","1","63","18","50","25","10","4","13","0","0","0","0"
"*03avi*","Doug McDermott","SAC","F","424","FA","SAC 99<br/>@BKN 116 F","313","19.56","16","45.0","31","0","105","4","21","12","4","2","7","0","0","0","0"
"*062do*","Tyson Etienne","BKN","G","411","FA","SAC 99<br/>@BKN 116 F","308","30.8","10","34.0","25","2","97","2","12","21","6","0","8","0","0","0","0"
"*04qs1*","Anfernee Simons","BOS/CHI","G","208","FA","","307","38.38","8","63.0","24","0","134","7","22","20","0","2","13","0","0","0","0"
"*005l3*","DeAndre Jordan","DEN/NO","C","456","FA","HOU 134<br/>@NO 102 F","298","29.8","10","10.0","0","5","44","22","66","11","4","10","8","0","0","0","0"
"*07401*","Bez Mbeng","UTA","G","393","FA","","292","32.44","9","23.0","2","4","43","12","33","30","15","4","12","0","0","0","0"
"*0558t*","Max Strus","CLE","G,F","432","FA","","291","48.5","6","24.0","20","1","75","8","39","12","3","0","5","0","0","0","0"
"*06233*","Ron Harper","BOS","F","429","FA","BOS 114<br/>@CHA 99 F","289","16.06","18","37.0","19","1","76","11","34","12","4","6","4","0","0","0","0"
"*0621n*","MarJon Beauchamp","PHI","G,F","460","9/11FT","","288","26.18","11","42.0","15","5","89","6","31","14","9","4","13","0","0","0","0"
"*059g0*","Amir Coffey","MIL/PHO","G,F","418","FA","","286","17.88","16","22.0","8","5","71","13","32","16","6","3","2","0","0","0","0"
"*0621b*","Jalen Williams","OKC","G,F","250","9/11ST","NY 100<br/>@OKC 111 F","285","47.5","6","37.0","4","7","116","7","21","25","3","0","10","0","0","0","0"
"*05uxx*","DeJon Jarreau","MEM","G","452","FA","","285","31.67","9","39.0","4","4","72","11","41","30","8","4","18","0","0","0","0"
"*0623l*","Jamaree Bouyea","MIL/PHO","G","352","FA","","284","14.95","19","52.0","4","3","64","5","29","34","14","6","11","0","0","0","0"
"*06cc2*","Gradey Dick","TOR","G,F","301","FA","ORL 87<br/>@TOR 139 F","283","14.15","20","57.0","9","1","100","8","34","17","11","2","15","0","0","0","0"
"*06mlg*","Tyler Kolek","NY","G","322","FA","NY 100<br/>@OKC 111 F","283","14.89","19","30.0","15","1","62","2","19","43","4","1","11","0","0","0","0"
"*06vxp*","Taelon Peter","IND","G","399","FA","MIA 118<br/>@IND 135 F","283","31.44","9","42.0","21","4","84","0","19","16","11","2","10","0","0","0","0"
"*042n8*","Taurean Prince","MIL","G,F","367","FA","LAC 127<br/>@MIL 113 F","283","25.73","11","44.0","20","0","84","3","35","18","6","1","12","0","0","0","0"
"*04qs0*","Aaron Holiday","HOU","G","350","FA","HOU 134<br/>@NO 102 F","280","15.56","18","46.0","19","1","92","5","21","19","9","0","13","0","0","0","0"
"*0661b*","Jamal Cain","ORL","G,F","392","FA","ORL 87<br/>@TOR 139 F","273","19.5","14","37.0","14","1","89","13","38","13","3","1","11","0","0","0","0"
"*07243*","L.J. Cryer","GS","G","445","FA","GS 93<br/>@DEN 116 F","272","22.67","12","52.0","28","1","105","4","24","13","2","0","10","0","0","0","0"
"*06prl*","Nae'Qwan Tomlin","CLE","F","287","FA","","264","13.2","20","41.0","3","1","79","18","34","8","12","5","8","1","0","0","0"
"*06214*","Jaden Ivey","DET/CHI","G","345","TRUMP","","263","37.57","7","34.0","11","1","63","8","27","19","10","2","7","0","0","0","0"
"*04xdu*","Drew Eubanks","SAC","C","376","FA","SAC 99<br/>@BKN 116 F","257","21.42","12","19.0","0","6","62","14","45","11","3","7","5","0","0","0","1"
"*06221*","Kennedy Chandler","PHI/UTA","G","410","FA","","255","51","5","29.0","6","7","73","0","15","36","6","0","9","0","0","0","0"
"*01uyj*","Paul George","PHI","F","197","Penta","","254","84.67","3","29.0","11","1","69","3","21","11","10","2","4","0","0","0","1"
"*04qrk*","Trae Young","ATL/WAS","G","365","9/11ST","WAS 88<br/>@POR 123 F","243","48.6","5","17.0","9","7","76","4","15","31","3","1","13","1","1","0","0"
"*0622a*","Vince Williams","MEM/UTA","G,F","308","FA","","234","26","9","30.0","13","5","65","10","27","24","6","2","13","2","1","0","0"
"*06cdk*","Jalen Slawson","IND","F","414","FA","MIA 118<br/>@IND 135 F","232","33.14","7","23.0","6","1","38","4","27","17","9","8","5","0","0","0","0"
"*06hsl*","Malachi Smith","BKN","G","412","FA","SAC 99<br/>@BKN 116 F","229","28.62","8","20.0","8","0","56","7","19","18","7","3","10","0","0","0","0"
"*051p8*","Jordan Poole","NO","G","300","FA","HOU 134<br/>@NO 102 F","227","25.22","9","48.0","16","1","73","2","21","26","1","5","9","0","0","0","0"
"*04jw4*","Maxi Kleber","LAL","F,C","421","FA","","218","13.62","16","6.0","2","7","37","14","34","9","8","5","7","1","0","0","0"
"*06vyb*","Lachlan Olbrich","CHI","F,C","408","FA","","212","11.78","18","11.0","2","11","43","13","36","10","6","3","5","0","0","0","0"
"*06pvs*","Malevy Leons","OKC/GS","F","441","FA","GS 93<br/>@DEN 116 F","211","13.19","16","22.0","3","2","43","19","28","9","7","7","5","0","0","0","0"
"*06q2e*","Jamison Battle","TOR","F","400","FA","ORL 87<br/>@TOR 139 F","207","10.35","20","31.0","13","1","61","9","36","8","2","1","6","0","0","0","0"
"*06cdd*","Andre Jackson","MIL","G","426","FA","LAC 127<br/>@MIL 113 F","207","9.86","21","33.0","7","3","48","15","37","14","10","0","16","0","0","0","0"
"*073y0*","Andersson Garcia","UTA","F","482","FA","","206","41.2","5","20.0","1","2","26","17","42","14","8","4","7","0","0","0","0"
"*03e6n*","Jusuf Nurkic","UTA","C","168","FA","","205","51.25","4","16.0","2","7","32","10","52","12","3","5","11","0","0","0","2"
"*06pvy*","Yuki Kawamura","CHI","G","457","FA","","205","18.64","11","16.0","5","1","33","5","21","32","6","0","11","0","0","0","0"
"*03ams*","Zach LaVine","SAC","G,F","245","FA","SAC 99<br/>@BKN 116 F","199","39.8","5","38.0","8","1","86","2","14","10","5","1","7","0","0","0","0"
"*06mm4*","Ariel Hukporti","NY","C","384","FA","NY 100<br/>@OKC 111 F","197","10.94","18","11.0","1","0","37","13","47","7","3","5","12","0","0","0","0"
"*0623h*","Alondes Williams","WAS","G","485","FA","","197","49.25","4","10.0","5","1","44","5","25","12","3","3","5","0","0","0","1"
"*06cd9*","Jaylen Clark","MIN","G,F","333","FA","","196","11.53","17","25.0","9","5","64","11","24","5","5","1","6","0","0","0","0"
"*03ad0*","Tyus Jones","ORL/CHA/DAL/DEN","G","334","FA","GS 93<br/>@DEN 116 F","195","10.26","19","32.0","7","2","44","1","15","39","4","0","10","0","0","0","0"
"*05uis*","Tre Mann","CHA","G","359","FA","BOS 114<br/>@CHA 99 F","193","10.72","18","45.0","11","1","56","1","21","18","10","2","13","0","0","0","0"
"*04xhz*","Jordan McLaughlin","SA","G","437","FA","","193","9.65","20","22.0","9","0","39","1","13","21","8","2","7","0","0","0","0"
"*06mkf*","AJ Johnson","WAS/DAL","G","440","FA","","189","10.5","18","43.0","5","3","73","2","20","23","4","2","13","0","0","0","0"
"*0664y*","Nate Williams","LAL/GS","G","465","FA","GS 93<br/>@DEN 116 F","179","16.27","11","25.0","7","2","68","13","20","9","3","0","9","1","0","0","0"
"*06v5j*","Jase Richardson","ORL","G","379","FA","ORL 87<br/>@TOR 139 F","176","11","16","23.0","6","1","43","3","13","16","8","0","3","0","0","0","0"
"*07215*","Moussa Cisse","DAL","C","346","FA","","172","21.5","8","12.0","0","10","26","18","48","2","3","6","4","0","0","0","0"
"*031lv*","Kentavious Caldwell-Pope","MEM","G,F","288","FA","","171","24.43","7","31.0","4","3","73","2","17","12","6","0","9","2","0","0","0"
"*04ewb*","Jonathan Isaac","ORL","F","381","FA","ORL 87<br/>@TOR 139 F","171","12.21","14","17.0","1","6","28","12","31","8","5","9","6","0","0","0","0"
"*06mld*","Jonathan Mogbo","TOR","F,C","443","FA","ORL 87<br/>@TOR 139 F","164","12.62","13","4.0","0","2","23","7","23","11","7","2","4","0","0","0","0"
"*06224*","E.J. Liddell","BKN","F","419","FA","SAC 99<br/>@BKN 116 F","163","14.82","11","27.0","4","1","35","5","29","15","2","8","8","0","0","0","0"
"*031m0*","Kelly Olynyk","SA","C","405","FA","","154","11.85","13","10.0","3","1","36","6","21","14","2","2","8","0","0","0","0"
"*06mls*","Cam Christie","LAC","G","415","FA","LAC 127<br/>@MIL 113 F","152","8.44","18","25.0","1","2","42","7","20","10","8","1","6","0","0","0","0"
"*06vy3*","Caleb Love","POR","G","294","FA","WAS 88<br/>@POR 123 F","152","25.33","6","41.0","11","0","61","1","5","18","5","0","8","0","0","0","0"
"*06mm8*","Keshad Johnson","MIA","F","425","FA","MIA 118<br/>@IND 135 F","151","18.88","8","14.0","6","4","44","6","15","3","5","3","5","0","0","0","0"
"*04yk1*","Haywood Highsmith","BKN/PHO","F","496","FA","","146","24.33","6","10.0","8","1","33","6","13","7","4","0","0","0","0","0","0"
"*06ccv*","Trayce Jackson-Davis","GS/TOR","C","361","FA","ORL 87<br/>@TOR 139 F","142","10.14","14","10.0","0","11","23","16","27","7","4","4","4","0","0","0","1"
"*03r7v*","Pat Connaughton","CHA","G,F","436","FA","BOS 114<br/>@CHA 99 F","138","9.86","14","20.0","8","1","38","6","23","3","5","0","6","0","0","0","0"
"*03r7l*","Larry Nance","CLE","F,C","404","FA","","137","15.22","9","9.0","7","1","30","8","21","7","3","0","4","1","0","0","0"
"*0728u*","Kadary Richmond","WAS","G","503","FA","","137","45.67","3","6.0","2","0","25","1","10","8","8","1","2","0","0","0","0"
"*05wkc*","Ethan Thompson","MIA/IND","G","380","FA","MIA 118<br/>@IND 135 F","134","26.8","5","26.0","8","0","42","1","10","9","5","2","4","0","0","0","0"
"*06213*","Keegan Murray","SAC","F","339","FA","SAC 99<br/>@BKN 116 F","133","33.25","4","26.0","6","3","44","3","16","9","1","6","5","0","0","0","0"
"*06mkj*","Terrence Shannon","MIN","G,F","398","FA","","133","10.23","13","18.0","6","4","43","3","9","10","4","0","3","0","0","0","0"
"*06216*","Shaedon Sharpe","POR","G,F","163","TRUMP","WAS 88<br/>@POR 123 F","129","32.25","4","29.0","8","2","67","0","8","9","1","0","9","0","0","0","0"
"*0621r*","Patrick Baldwin","LAC/PHI/SAC","F","497","FA","SAC 99<br/>@BKN 116 F","127","18.14","7","15.0","4","2","23","12","22","5","3","5","4","0","0","0","0"
"*042n7*","Domantas Sabonis","SAC","F,C","318","FA","SAC 99<br/>@BKN 116 F","125","62.5","2","12.0","0","2","38","11","22","6","1","0","4","0","0","0","1"
"*06218*","Jeremy Sochan","SA/NY","F,C","391","FA","NY 100<br/>@OKC 111 F","124","9.54","13","8.0","0","1","23","5","19","6","5","2","2","0","0","0","0"
"*0015e*","Mike Conley","MIN/CHI/CHA","G","312","FA","","123","17.57","7","16.0","2","0","8","1","12","24","4","4","2","0","0","0","0"
"*06ccy*","Jalen Pickett","DEN","G","341","FA","GS 93<br/>@DEN 116 F","112","8","14","21.0","7","1","32","3","15","13","0","1","3","0","0","0","0"
"*05yoh*","Lindy Waters","SA","G,F","461","FA","","111","9.25","12","19.0","11","1","38","1","7","8","1","1","4","0","0","0","0"
"*01en8*","Taj Gibson","CHA/MEM","C","500","FA","","110","15.71","7","8.0","3","1","28","6","15","4","2","1","1","0","0","0","0"
"*06mm1*","Bronny James","LAL","G","430","PRO","","109","12.11","9","14.0","4","1","30","0","4","12","3","2","2","0","0","0","0"
"*05quh*","Zeke Nnaji","DEN","F,C","373","FA","GS 93<br/>@DEN 116 F","109","7.27","15","15.0","2","3","21","6","29","4","4","3","6","1","0","0","0"
"*06mlh*","Johnny Furphy","IND","G,F","369","FA","MIA 118<br/>@IND 135 F","108","21.6","5","12.0","2","3","22","3","23","14","1","0","6","0","0","0","0"
"*03e7e*","Thanasis Antetokounmpo","MIL","F","472","FA","LAC 127<br/>@MIL 113 F","105","7","15","6.0","0","6","15","7","20","8","4","2","5","0","0","0","0"
"*06mjy*","Tidjane Salaun","CHA","F","360","FA","BOS 114<br/>@CHA 99 F","105","17.5","6","11.0","5","5","26","4","17","1","5","0","3","0","0","0","0"
"*06v5c*","Asa Newell","ATL","F","371","FA","","103","14.71","7","16.0","2","2","31","9","18","2","3","2","4","0","0","0","0"
"*06cdf*","Julian Phillips","CHI/MIN","F","420","FA","","102","8.5","12","14.0","3","1","33","2","6","2","6","1","2","0","0","0","0"
"*06v8a*","Brooks Barnhizer","OKC","G","444","FA","NY 100<br/>@OKC 111 F","99","9","11","15.0","4","0","18","6","20","9","1","2","3","0","0","0","0"
"*06v5m*","Joan Beringer","MIN","F,C","401","FA","","97","8.08","12","7.0","0","4","25","7","15","2","2","4","3","0","0","0","0"
"*03apx*","Gary Harris","MIL","G","389","FA","LAC 127<br/>@MIL 113 F","91","9.1","10","15.0","6","0","22","1","4","8","4","2","3","0","0","0","0"
"*0723c*","John Poulakidas","LAC/DAL","G","447","FA","","91","18.2","5","13.0","7","0","25","1","11","3","3","0","2","0","0","0","0"
"*0622e*","Tyrese Martin","BKN/PHI","G","347","FA","","88","8.8","10","21.0","3","2","25","2","17","9","3","2","8","0","0","0","0"
"*06mm5*","PJ Hall","MEM/CHA","C","449","FA","BOS 114<br/>@CHA 99 F","87","21.75","4","11.0","0","0","17","10","23","3","2","1","5","0","0","0","1"
"*0621w*","Christian Koloko","LAL/MEM/ATL","C","433","FA","","86","10.75","8","15.0","0","0","16","7","19","5","3","3","3","0","0","0","0"
"*055sg*","DaQuan Jeffries","CHA/SAC","G","520","FA","SAC 99<br/>@BKN 116 F","86","28.67","3","8.0","4","0","31","3","5","1","2","0","0","0","0","0","0"
"*06v8f*","Tyrese Proctor","CLE","G","363","FA","","86","9.56","9","16.0","1","0","29","1","4","10","6","0","9","0","0","0","0"
"*07232*","Lawson Lovering","MEM","C","524","FA","","84","42","2","4.0","0","3","14","6","15","3","3","1","2","0","0","0","1"
"*05qve*","Jae'Sean Tate","HOU","F","431","FA","HOU 134<br/>@NO 102 F","83","7.55","11","13.0","2","2","34","5","12","2","4","0","5","2","0","0","0"
"*06ca9*","Jordan Hawkins","NO","G","385","FA","HOU 134<br/>@NO 102 F","82","7.45","11","15.0","7","0","29","1","7","4","1","1","2","0","0","0","0"
"*06cf3*","Drew Timme","BKN/LAL","F,C","458","FA","","78","9.75","8","8.0","3","2","29","2","9","5","0","0","3","0","0","0","0"
"*0621q*","Nikola Jovic","MIA","F,C","325","FA","MIA 118<br/>@IND 135 F","77","8.56","9","26.0","2","4","28","3","15","6","3","2","3","0","0","0","0"
"*06mp0*","Isaiah Stevens","SAC","G","526","FA","SAC 99<br/>@BKN 116 F","76","25.33","3","4.0","0","0","10","2","3","10","5","0","2","0","0","0","0"
"*001ax*","Jeff Green","HOU","F","489","FA","HOU 134<br/>@NO 102 F","76","6.33","12","19.0","4","0","29","4","11","4","1","0","0","0","0","0","0"
"*03e6u*","Bogdan Bogdanovic","LAC","G,F","409","FA","LAC 127<br/>@MIL 113 F","75","15","5","15.0","4","2","26","1","10","8","2","0","7","0","0","0","0"
"*06mke*","DaRon Holmes","DEN","F,C","459","FA","GS 93<br/>@DEN 116 F","73","8.11","9","4.0","5","0","34","1","6","1","0","0","6","1","0","0","0"
"*06mk9*","Dalton Knecht","LAL","G,F","395","FA","","71","6.45","11","10.0","1","1","24","2","11","3","2","1","4","0","0","0","0"
"*05uwa*","A.J. Lawson","TOR","G","450","FA","ORL 87<br/>@TOR 139 F","70","14","5","2.0","4","0","14","0","5","2","3","0","0","0","0","0","0"
"*06mmg*","Isaiah Crawford","HOU","F","516","FA","HOU 134<br/>@NO 102 F","69","6.27","11","11.0","2","1","17","2","10","4","2","3","3","0","0","0","0"
"*073o8*","Grant Nelson","BKN","F","534","FA","","69","17.25","4","4.0","0","3","17","1","6","5","1","5","4","0","0","0","0"
"*05qu8*","Omer Yurtseven","GS","C","507","FA","GS 93<br/>@DEN 116 F","69","8.62","8","12.0","0","5","17","12","22","4","2","0","8","0","0","0","0"
"*042n3*","Buddy Hield","GS/ATL","G,F","309","FA","","68","9.71","7","19.0","2","3","24","2","12","7","4","0","8","0","0","0","0"
"*049kf*","Mo Bamba","UTA/TOR","C","529","FA","","68","34","2","4.0","0","0","10","9","20","1","0","2","2","0","0","0","0"
"*05uii*","Franz Wagner","ORL","F","235","GOD","ORL 87<br/>@TOR 139 F","65","32.5","2","10.0","3","0","19","0","2","8","2","0","1","0","0","0","0"
"*06v5e*","Yang Hansen","POR","C","467","FA","WAS 88<br/>@POR 123 F","65","4.64","14","15.0","0","5","29","6","16","2","1","2","8","0","0","0","0"
"*042np*","Skal Labissiere","WAS","F,C","539","FA","","65","32.5","2","3.0","1","0","13","3","8","3","2","1","1","0","0","0","0"
"*06mkh*","Pacome Dadiet","NY","G","494","FA","NY 100<br/>@OKC 111 F","63","9","7","13.0","5","0","21","2","9","2","1","1","2","0","0","0","0"
"*0723f*","Chris Youngblood","OKC/POR","G","474","FA","WAS 88<br/>@POR 123 F","61","15.25","4","11.0","4","1","18","1","4","5","1","2","1","0","0","0","0"
"*06v85*","Alijah Martin","TOR","G","490","FA","ORL 87<br/>@TOR 139 F","60","7.5","8","9.0","2","2","18","3","7","1","3","1","2","0","0","0","0"
"*065b8*","Keaton Wallace","ATL","G","375","FA","","60","5.45","11","10.0","4","0","23","0","5","6","0","0","3","0","0","0","0"
"*049ka*","Lonzo Ball","CLE","G","328","FA","","59","29.5","2","8.0","2","1","6","1","9","7","4","0","3","0","0","0","0"
"*06v5o*","Liam McNeeley","CHA","F","428","FA","BOS 114<br/>@CHA 99 F","59","29.5","2","2.0","2","1","17","2","12","0","0","0","1","0","0","0","0"
"*0622g*","JD Davison","HOU","G","463","FA","HOU 134<br/>@NO 102 F","58","11.6","5","8.0","2","0","16","0","8","8","0","0","2","0","0","0","0"
"*06vxx*","Miles Kelly","DAL","G","492","FA","","58","14.5","4","11.0","3","0","14","1","10","6","1","1","3","0","0","0","0"
"*06pvt*","Cormac Ryan","MIL","G","427","FA","LAC 127<br/>@MIL 113 F","57","14.25","4","9.0","4","1","20","1","1","1","3","1","2","0","0","0","0"
"*027oq*","Bismack Biyombo","SA","C","508","FA","","56","5.09","11","4.0","0","1","12","3","17","2","1","0","4","0","0","0","0"
"*031m9*","Mason Plumlee","CHA/SA","C","468","FA","","54","13.5","4","0.0","0","1","3","6","10","3","3","0","2","0","0","0","0"
"*06mmi*","Branden Carlson","OKC","C","354","FA","NY 100<br/>@OKC 111 F","53","13.25","4","4.0","1","0","7","6","13","2","0","2","1","0","0","0","0"
"*06v86*","Micah Peavy","NO","G,F","348","FA","HOU 134<br/>@NO 102 F","53","3.79","14","15.0","2","2","18","2","7","3","4","0","3","0","0","0","0"
"*0621s*","TyTy Washington","LAC","G","504","FA","LAC 127<br/>@MIL 113 F","53","6.62","8","6.0","1","0","7","1","2","11","2","1","3","0","0","0","0"
"*05qtf*","Xavier Tillman","BOS/CHA","C","473","FA","BOS 114<br/>@CHA 99 F","51","3.92","13","9.0","0","3","5","8","13","6","2","1","3","0","0","0","0"
"*0621j*","Malaki Branham","WAS/DAL/CHA","G","438","FA","","49","24.5","2","7.0","4","1","23","2","4","0","0","0","2","0","0","0","0"
"*06mk4*","Nikola Topic","OKC","G","477","FA","NY 100<br/>@OKC 111 F","46","9.2","5","9.0","2","0","16","2","8","10","0","0","11","0","0","0","0"
"*06pwq*","Tolu Smith","DET","F","471","FA","","45","7.5","6","4.0","0","2","13","5","8","4","0","0","2","0","0","0","0"
"*06mki*","Dillon Jones","WAS/NY","F","544","FA","NY 100<br/>@OKC 111 F","45","7.5","6","5.0","1","0","7","2","6","4","2","0","0","0","0","0","0"
"*01enh*","Stephen Curry","GS","G","100","GWBush","GS 93<br/>@DEN 116 F","44","44","1","9.0","4","0","23","0","1","2","0","1","4","0","0","0","0"
"*051ok*","De'Andre Hunter","CLE/SAC","F","273","FA","SAC 99<br/>@BKN 116 F","44","14.67","3","23.0","4","3","32","1","6","2","3","0","7","1","0","0","0"
"*05ujg*","Isaiah Livers","PHO","F","446","FA","","44","3.67","12","15.0","1","2","9","5","13","6","1","1","2","0","0","0","0"
"*07234*","Keshon Gilbert","WAS/ATL","G","519","FA","","43","14.33","3","3.0","0","0","6","2","5","3","2","4","6","0","0","0","0"
"*06v83*","Chaz Lanier","DET","G","475","FA","","43","3.91","11","16.0","4","1","18","1","3","3","2","0","0","0","0","0","0"
"*03kqi*","Joe Ingles","MIN","F","469","FA","","42","4.2","10","3.0","1","0","9","0","4","7","0","1","3","0","0","0","0"
"*038ia*","Seth Curry","GS","G","483","FA","GS 93<br/>@DEN 116 F","42","14","3","5.0","2","0","13","2","3","4","0","0","0","0","0","0","0"
"*06prk*","Tristan Enaruna","CLE","F","505","FA","","42","7","6","10.0","1","1","13","5","9","3","1","0","2","0","0","0","0"
"*06mlo*","KJ Simpson","CHA/DEN","G","453","FA","GS 93<br/>@DEN 116 F","42","14","3","5.0","0","1","5","3","5","8","1","0","0","0","0","0","0"
"*05uj4*","Santi Aldama","MEM","F,C","192","L Bozo","","41","41","1","6.0","2","2","12","1","6","0","1","2","1","0","0","0","0"
"*0015b*","Kyle Lowry","PHI","G","537","FA","","41","5.86","7","10.0","2","1","11","0","6","4","1","2","2","0","0","0","0"
"*06v87*","Koby Brea","PHO","G","506","FA","","41","8.2","5","6.0","5","0","15","0","1","2","0","0","0","0","0","0","0"
"*05qtl*","Cole Anthony","MIL/PHO","G","366","FA","","39","13","3","17.0","1","0","11","3","7","9","1","1","3","0","0","0","0"
"*03ad7*","Kevon Looney","NO","C","413","FA","HOU 134<br/>@NO 102 F","39","19.5","2","4.0","0","0","6","5","13","0","0","1","0","0","0","0","0"
"*073rx*","Jayson Kent","POR","F","554","FA","WAS 88<br/>@POR 123 F","37","12.33","3","2.0","1","0","10","0","4","0","1","1","0","0","0","0","0"
"*072ae*","Sean Pedulla","POR/LAC","G","555","FA","LAC 127<br/>@MIL 113 F","35","8.75","4","8.0","3","0","13","0","2","4","0","0","0","0","0","0","0"
"*06mm2*","Kevin McCullar","NY","F","478","FA","NY 100<br/>@OKC 111 F","34","4.25","8","9.0","0","0","8","2","6","4","3","0","4","0","0","0","0"
"*06mog*","Riley Minix","SA/CLE","F","515","FA","","34","11.33","3","2.0","2","0","10","1","3","3","0","0","2","0","0","0","0"
"*0722p*","Norchad Omier","CLE/LAC","F","541","FA","LAC 127<br/>@MIL 113 F","33","11","3","1.0","0","0","8","2","4","1","1","0","0","0","0","0","0"
"*06v8b*","Rocco Zikarsky","MIN","C","527","FA","","32","8","4","2.0","0","0","6","2","5","0","0","3","0","0","0","0","0"
"*05ujk*","Dalano Banton","DAL/LAC/BOS","G","533","FA","","31","6.2","5","5.0","0","0","10","1","1","4","1","1","2","0","0","0","0"
"*05ujr*","Charles Bassey","ATL/MEM/PHI/BOS/GS","C","455","FA","BOS 114<br/>@CHA 99 F","29","7.25","4","1.0","0","1","7","2","3","0","1","1","0","0","0","0","0"
"*01ng2*","Garrett Temple","TOR","G","525","FA","ORL 87<br/>@TOR 139 F","28","4","7","5.0","1","2","10","1","4","4","0","1","4","0","0","0","0"
"*0621v*","Caleb Houstan","ATL","F","502","FA","","27","4.5","6","4.0","2","0","8","0","2","1","1","0","0","0","0","0","0"
"*06mlf*","Tyler Smith","MIL/HOU/DAL","F","484","FA","","26","5.2","5","7.0","2","1","11","1","6","0","1","0","3","0","0","0","0"
"*06ccx*","Hunter Tyson","DEN","F","491","FA","","25","8.33","3","1.0","1","0","5","0","5","2","0","0","1","0","0","0","0"
"*06v82*","Adou Thiero","LAL","F","487","FA","","24","4.8","5","1.0","0","1","9","0","2","1","0","1","1","0","0","0","0"
"*06ca4*","Kobe Bufkin","BKN/MEM/LAL","G","512","FA","","22","3.14","7","20.0","1","0","21","0","4","3","1","0","3","0","0","0","0"
"*049s6*","Markelle Fultz","SAC/TOR","G","567","FA","ORL 87<br/>@TOR 139 F","22","5.5","4","8.0","0","0","4","0","1","8","2","0","4","0","0","0","0"
"*06mlj*","Bobi Klintman","DET","F","523","FA","","21","4.2","5","4.0","1","0","5","0","3","2","1","0","1","0","0","0","0"
"*06z4q*","Chris Manon","LAL","G","530","FA","","21","10.5","2","1.0","0","0","2","0","3","1","2","0","1","0","0","0","0"
"*074bu*","Adama Bal","MEM","G","462","FA","","20","20","1","7.0","1","0","3","0","2","3","2","0","0","0","0","0","0"
"*06vxy*","Vladislav Goldin","MIA","C","548","FA","MIA 118<br/>@IND 135 F","20","5","4","1.0","0","0","4","1","4","1","0","1","1","0","0","0","0"
"*06mmr*","Zyon Pullin","MIN","G","528","FA","","19","9.5","2","0.0","0","0","4","0","0","3","1","0","2","0","0","0","0"
