"ID","Player","Team","Position","RkOv","Status","Opponent","FPts","FP/G","Ros","+/-","GP","FG-","3PTM","FT-","PTS","OREB","REB","AST","ST","BLK","TO","TF","EJ","3D","2D"
"*06v8g*","Kobe Sanders","LAC","G,F","281","FA","@WAS Mon 3:00PM","691","20.94","15%","0%","33","98.0","31","5","216","15","77","48","21","4","44","0","0","0","0"
"*06ccy*","Jalen Pickett","DEN","G","288","FA","","688","24.57","22%","+11%","28","76.0","33","0","168","13","74","74","9","3","22","0","0","0","0"
"*05qtl*","Cole Anthony","MIL","G","282","FA","@ATL Mon 1:00PM","684","23.59","28%","-1%","29","105.0","16","9","187","12","74","103","18","9","54","2","1","0","0"
"*06mjy*","Tidjane Salaun","CHA","F","293","FA","","680","24.29","22%","-1%","28","61.0","27","9","176","20","119","26","11","6","21","1","0","0","0"
"*0622f*","Karlo Matkovic","NO","F,C","286","FA","","679","21.22","15%","0%","32","41.0","14","7","160","25","101","23","8","24","17","0","0","0","0"
"*065b8*","Keaton Wallace","ATL","G","283","FA","MIL Mon 1:00PM","670","18.61","7%","0%","36","77.0","33","5","151","3","46","79","21","5","22","1","0","0","0"
"*06cd9*","Jaylen Clark","MIN","G,F","284","FA","","664","16.6","10%","-1%","40","78.0","17","18","166","37","80","24","31","7","14","0","0","0","0"
"*06mln*","Adem Bona","PHI","C","285","FA","IND Mon 7:00PM","662","21.35","31%","-2%","31","31.0","2","18","125","54","118","8","10","43","21","3","0","0","0"
"*06223*","Bryce McGowens","NO","G","287","FA","","654","23.36","10%","0%","28","78.0","24","16","216","9","57","37","17","4","15","0","0","0","0"
"*06v7y*","Noah Penda","ORL","F","289","FA","","640","23.7","21%","+1%","27","62.0","19","12","134","44","110","31","14","12","20","1","0","0","2"
"*05uip*","Corey Kispert","ATL","G,F","290","FA","MIL Mon 1:00PM","639","27.78","18%","0%","23","79.0","36","10","214","10","55","37","11","3","19","0","0","0","0"
"*06mk1*","Zach Edey","MEM","C","291","HAIRY","","635","57.73","90%","-2%","11","36.0","1","7","150","43","122","12","7","21","26","1","0","0","5"
"*06214*","Jaden Ivey","DET","G","292","FA","BOS Mon 8:00PM","628","25.12","68%","-3%","25","93.0","28","6","212","14","54","42","13","8","23","0","0","0","0"
"*04qsm*","DeAnthony Melton","GS","G","294","FA","MIA Mon 10:00PM","625","34.72","36%","+5%","18","96.0","26","7","198","11","48","33","25","10","23","0","0","0","0"
"*05uis*","Tre Mann","CHA","G","295","FA","","625","22.32","17%","-1%","28","140.0","37","2","216","19","68","63","14","3","38","0","0","0","0"
"*06v86*","Micah Peavy","NO","G,F","304","FA","","622","16.81","12%","0%","37","112.0","16","4","171","31","79","43","24","5","11","0","0","0","0"
"*051ot*","Tyler Herro","MIA","G","296","GOD","@GS Mon 10:00PM","620","56.36","98%","0%","11","91.0","24","4","241","6","52","30","11","5","17","0","0","0","0"
"*06ccv*","Trayce Jackson-Davis","GS","C","297","FA","MIA Mon 10:00PM","611","20.37","15%","-1%","30","37.0","0","18","132","45","106","28","9","18","14","0","0","0","0"
"*05uih*","Jonathan Kuminga","GS","F,C","298","FA","MIA Mon 10:00PM","610","33.89","73%","+1%","18","103.0","16","14","212","28","111","46","5","6","44","0","0","0","1"
"*06cc0*","Taylor Hendricks","UTA","F","299","FA","@SA Mon 5:00PM","609","20.3","37%","0%","30","61.0","23","7","156","28","95","21","13","8","17","0","0","0","0"
"*05uj1*","Cameron Thomas","BKN","G,F","308","FA","PHO Mon 7:30PM","607","33.72","94%","-2%","18","150.0","32","13","311","6","32","56","4","2","34","0","0","0","0"
"*0633h*","Pat Spencer","GS","G","300","FA","MIA Mon 10:00PM","607","21.68","10%","-1%","28","87.0","16","3","153","19","57","81","18","1","25","2","0","0","1"
"*0622k*","Jabari Walker","PHI","F,C","301","FA","IND Mon 7:00PM","597","15.71","10%","0%","38","73.0","13","12","151","48","125","20","9","11","17","2","0","0","1"
"*048zt*","Derrick Jones","LAC","F","302","FA","@WAS Mon 3:00PM","594","34.94","17%","0%","17","52.0","22","7","176","15","45","20","13","18","14","0","0","0","0"
"*06mk8*","Jared McCain","PHI","G","303","FA","IND Mon 7:00PM","585","19.5","46%","-2%","30","126.0","30","3","190","4","66","48","22","1","23","0","0","0","0"
"*04qrk*","Trae Young","WAS","G","305","9/11ST","LAC Mon 3:00PM","581","58.1","99%","0%","10","79.0","18","10","193","0","15","89","10","1","26","2","0","0","3"
"*06ccu*","Tristan Vukcevic","WAS","C","306","FA","LAC Mon 3:00PM","579","19.3","17%","-1%","30","84.0","12","17","207","17","71","29","8","20","30","0","0","0","0"
"*06v5c*","Asa Newell","ATL","F","307","FA","MIL Mon 1:00PM","578","18.06","24%","0%","32","51.0","25","9","164","28","63","18","11","10","16","0","0","0","1"
"*06v5s*","Drake Powell","BKN","G,F","309","FA","PHO Mon 7:30PM","573","19.76","21%","+1%","29","78.0","21","4","181","6","47","48","17","5","29","0","0","0","0"
"*03e79*","Dwight Powell","DAL","C","310","FA","@NY Mon 5:00PM","567","19.55","8%","+3%","29","13.0","0","19","90","36","100","28","16","11","14","0","0","0","0"
"*06mmc*","Justin Edwards","PHI","G,F","311","FA","IND Mon 7:00PM","552","17.81","13%","0%","31","90.0","31","2","154","15","49","36","21","7","21","0","0","0","0"
"*06mlh*","Johnny Furphy","IND","G,F","313","FA","@PHI Mon 7:00PM","547","21.88","24%","-1%","25","50.0","18","15","133","20","97","18","15","5","20","0","0","0","1"
"*0621d*","Ochai Agbaji","TOR","G,F","312","FA","","547","15.63","13%","0%","35","85.0","12","3","158","26","82","26","15","9","13","0","0","0","0"
"*0622i*","Gui Santos","GS","F","314","FA","MIA Mon 10:00PM","542","16.42","6%","0%","33","49.0","21","8","123","26","78","33","15","6","25","1","0","0","0"
"*05uuv*","Trendon Watford","PHI","G,F","316","FA","IND Mon 7:00PM","540","28.42","17%","-2%","19","43.0","8","6","132","17","72","59","6","4","22","1","0","1","1"
"*06mmi*","Branden Carlson","OKC","C","315","FA","@CLE Mon 2:30PM","540","18","7%","-1%","30","54.0","19","8","150","17","75","18","6","15","11","0","0","0","1"
"*05293*","John Konchar","MEM","G","317","FA","","533","21.32","6%","0%","25","30.0","10","5","76","13","71","33","24","8","7","0","0","0","0"
"*05quh*","Zeke Nnaji","DEN","F,C","328","FA","","529","17.63","33%","+4%","30","44.0","11","7","134","17","76","16","13","13","14","0","0","0","1"
"*06ccw*","Jordan Miller","LAC","F","318","FA","@WAS Mon 3:00PM","529","26.45","21%","+12%","20","47.0","18","6","151","15","58","30","11","3","15","0","0","0","1"
"*06v59*","Will Riley","WAS","F","320","FA","LAC Mon 3:00PM","523","15.85","19%","0%","33","86.0","13","6","172","25","65","39","14","4","27","0","0","0","0"
"*04ews*","Tony Bradley","IND","C","319","FA","@PHI Mon 7:00PM","523","14.94","5%","0%","35","42.0","1","11","141","53","97","20","5","7","16","0","0","0","0"
"*06v5j*","Jase Richardson","ORL","G","321","FA","","519","17.9","24%","0%","29","63.0","22","9","175","15","43","39","8","2","18","0","0","0","0"
"*04xdu*","Drew Eubanks","SAC","C","323","FA","","515","17.17","8%","-1%","30","44.0","1","19","157","25","82","8","12","19","25","1","0","0","0"
"*04ex5*","Thomas Bryant","CLE","C","322","FA","OKC Mon 2:30PM","515","17.17","6%","-1%","30","47.0","16","5","142","23","78","13","7","12","10","1","0","0","0"
"*0623l*","Jamaree Bouyea","PHO","G","324","FA","@BKN Mon 7:30PM","514","27.05","7%","0%","19","46.0","16","5","145","10","39","33","12","7","7","0","0","0","0"
"*03aq3*","Kyle Anderson","UTA","F","325","FA","@SA Mon 5:00PM","513","34.2","11%","-2%","15","43.0","2","13","118","16","55","44","19","7","15","0","0","0","0"
"*04t8w*","Kenrich Williams","OKC","F","326","FA","@CLE Mon 2:30PM","513","22.3","6%","0%","23","45.0","19","7","123","17","63","32","14","2","12","0","0","0","0"
"*06mkm*","Baylor Scheierman","BOS","G","327","FA","@DET Mon 8:00PM","510","14.17","10%","0%","36","39.0","26","1","104","11","65","24","19","2","16","0","0","0","0"
"*07215*","Moussa Cisse","DAL","C","329","FA","@NY Mon 5:00PM","504","21","14%","+2%","24","19.0","0","23","85","44","108","5","8","26","18","0","0","0","1"
"*06ca7*","Cam Whitmore","WAS","F","330","FA","LAC Mon 3:00PM","496","23.62","45%","0%","21","92.0","16","8","193","19","58","15","15","8","18","2","0","0","0"
"*06220*","Jaden Hardy","DAL","G","331","FA","@NY Mon 5:00PM","493","16.43","12%","+2%","30","109.0","42","7","212","11","42","25","7","2","26","0","0","0","0"
"*04qs0*","Aaron Holiday","HOU","G","332","FA","","490","16.33","7%","0%","30","87.0","38","4","179","4","25","30","13","4","21","0","0","0","0"
"*04ewb*","Jonathan Isaac","ORL","F","333","FA","","487","13.91","12%","0%","35","44.0","6","17","102","29","94","9","13","18","12","0","0","0","0"
"*055qo*","Caleb Martin","DAL","F","334","TRUMP","@NY Mon 5:00PM","487","13.53","10%","+4%","36","46.0","5","8","90","17","69","49","20","4","20","1","0","0","0"
"*06y2o*","Dylan Cardwell","SAC","C","337","FA","","481","30.06","18%","+1%","16","27.0","0","12","70","42","97","15","11","23","13","1","0","0","0"
"*05ujw*","Jericho Sims","MIL","C","335","FA","@ATL Mon 1:00PM","481","16.03","5%","-1%","30","8.0","0","5","90","39","113","19","6","5","30","0","0","0","1"
"*06mk9*","Dalton Knecht","LAL","G,F","336","FA","","468","13.37","22%","-1%","35","85.0","29","5","172","11","55","13","8","9","16","0","0","0","0"
"*03apx*","Gary Harris","MIL","G","338","FA","@ATL Mon 1:00PM","460","14.84","4%","0%","31","30.0","18","0","85","9","46","31","18","5","13","0","0","0","0"
"*06cdh*","GG Jackson","MEM","F","339","FA","","454","21.62","22%","0%","21","64.0","16","8","141","8","59","14","16","9","20","0","0","0","0"
"*0621k*","Christian Braun","DEN","G,F","340","FA","","446","31.86","78%","-5%","14","60.0","7","8","133","20","59","35","9","6","17","0","0","0","0"
"*06218*","Jeremy Sochan","SA","F,C","341","FA","UTA Mon 5:00PM","444","17.08","33%","-1%","26","51.0","9","5","114","26","73","28","10","4","18","0","0","0","0"
"*06mk2*","Cody Williams","UTA","G","342","FA","@SA Mon 5:00PM","440","15.17","19%","+1%","29","78.0","11","8","152","18","57","23","10","8","13","0","0","0","0"
"*064tp*","Quenton Jackson","IND","G","343","FA","@PHI Mon 7:00PM","439","21.95","12%","0%","20","60.0","14","11","152","8","39","38","14","3","26","4","0","0","1"
"*04qs3*","Landry Shamet","NY","G","344","FA","DAL Mon 5:00PM","432","25.41","8%","0%","17","58.0","30","7","150","7","31","18","7","4","8","0","0","0","0"
"*03e6u*","Bogdan Bogdanovic","LAC","G,F","345","FA","@WAS Mon 3:00PM","419","26.19","17%","-1%","16","73.0","24","3","128","5","46","43","8","1","19","0","0","0","0"
"*06v8f*","Tyrese Proctor","CLE","G","346","FA","OKC Mon 2:30PM","416","14.34","15%","0%","29","84.0","26","4","143","5","37","37","10","0","13","0","0","0","0"
"*05uj6*","Jeremiah Robinson-Earl","DAL","F,C","347","FA","@NY Mon 5:00PM","416","21.89","5%","+2%","19","59.0","10","1","97","35","99","14","9","1","11","0","0","0","0"
"*06cd2*","Rayan Rupert","POR","G","348","FA","","413","11.16","8%","+2%","37","67.0","14","5","99","16","63","26","19","2","15","0","0","0","0"
"*031m0*","Kelly Olynyk","SA","C","349","FA","UTA Mon 5:00PM","407","15.65","8%","0%","26","35.0","9","8","95","17","52","35","12","1","14","1","0","0","0"
"*06v5o*","Liam McNeeley","CHA","F","350","FA","","402","14.89","19%","0%","27","52.0","22","6","115","11","59","23","5","3","12","0","0","0","0"
"*06ca9*","Jordan Hawkins","NO","G","355","FA","","398","11.37","15%","0%","35","115.0","28","4","150","14","62","26","8","7","22","0","0","0","0"
"*0621h*","Dalen Terry","CHI","G,F","352","FA","","390","14.44","6%","0%","27","40.0","11","4","78","14","43","27","17","8","15","0","0","0","0"
"*06mk0*","Robert Dillingham","MIN","G","351","FA","","388","12.12","30%","0%","32","88.0","11","5","116","5","39","57","17","3","32","0","0","0","0"
"*03xmt*","Guerschon Yabusele","NY","F,C","353","FA","DAL Mon 5:00PM","382","10.91","15%","0%","35","60.0","20","4","106","21","78","17","3","4","14","0","0","0","0"
"*05qtd*","Nick Richards","PHO","C","354","FA","@BKN Mon 7:30PM","368","13.14","12%","0%","28","36.0","0","9","89","35","91","8","4","14","25","0","0","0","0"
"*06cdc*","Jalen Wilson","BKN","F","368","FA","PHO Mon 7:30PM","366","13.56","9%","0%","27","72.0","27","6","144","4","33","13","9","2","12","0","0","0","0"
"*0621l*","Walker Kessler","UTA","C","356","FA","@SA Mon 5:00PM","364","72.8","61%","0%","5","11.0","6","6","72","23","54","15","7","9","16","0","0","0","2"
"*06cc6*","Jett Howard","ORL","F","357","FA","","358","13.26","10%","0%","27","74.0","24","1","125","10","39","23","4","4","6","0","0","0","0"
"*03ad7*","Kevon Looney","NO","C","358","FA","","354","22.12","9%","-1%","16","27.0","1","3","42","37","80","25","6","8","8","0","0","0","0"
"*06cdf*","Julian Phillips","CHI","F","359","FA","","352","12.14","6%","-1%","29","42.0","14","1","83","20","40","7","16","6","6","0","0","0","0"
"*06ccb*","Nick Smith","LAL","G","360","FA","","349","15.86","10%","-1%","22","69.0","26","4","137","2","18","27","8","2","18","0","0","0","0"
"*06mm4*","Ariel Hukporti","NY","C","361","FA","DAL Mon 5:00PM","347","12.85","7%","0%","27","15.0","0","6","44","30","74","17","5","16","14","0","0","0","0"
"*04ewc*","Zach Collins","CHI","F,C","362","FA","","346","34.6","18%","-1%","10","27.0","9","6","97","16","56","15","2","4","10","0","0","0","1"
"*06v5p*","Nolan Traore","BKN","G","372","FA","PHO Mon 7:30PM","343","17.15","23%","+1%","20","74.0","18","4","103","3","23","54","9","5","25","0","0","0","0"
"*04qs9*","Jevon Carter","CHI","G","363","FA","","341","17.05","4%","0%","20","55.0","28","0","110","5","21","18","11","0","10","0","0","0","0"
"*05wqp*","Micah Potter","IND","F,C","364","FA","@PHI Mon 7:00PM","337","28.08","12%","-10%","12","29.0","15","1","86","8","47","19","4","3","10","0","0","0","1"
"*0621j*","Malaki Branham","WAS","G","365","FA","LAC Mon 3:00PM","336","14","8%","-1%","24","39.0","8","5","99","10","38","21","10","3","12","0","0","0","0"
"*06gix*","Duop Reath","POR","C","366","FA","","335","10.47","5%","0%","32","41.0","23","1","94","9","37","10","5","8","7","0","0","0","0"
"*05qti*","Josh Green","CHA","G,F","369","FA","","333","17.53","9%","0%","19","40.0","20","2","80","16","35","19","11","1","9","0","0","0","0"
"*06q2e*","Jamison Battle","TOR","F","367","FA","","333","10.74","6%","0%","31","32.0","18","3","103","9","44","11","5","1","12","0","0","0","0"
"*05g3q*","Gabe Vincent","LAL","G","371","FA","","325","15.48","7%","0%","21","67.0","29","0","105","5","18","27","9","1","9","0","0","0","0"
"*05wkc*","Ethan Thompson","IND","G","370","FA","@PHI Mon 7:00PM","322","16.95","5%","-1%","19","52.0","16","5","84","11","35","26","10","5","12","0","0","0","0"
"*0017e*","Chris Paul","(N/A)","G","373","FA","","296","18.5","25%","0%","16","38.0","10","1","47","6","28","53","11","0","16","1","0","0","0"
"*06cc9*","Olivier-Maxence Prosper","MEM","F","374","FA","","294","14.7","8%","0%","20","33.0","7","2","95","12","45","15","4","1","12","0","0","0","0"
"*06v55*","Kasparas Jakucionis","MIA","G","375","FA","@GS Mon 10:00PM","293","18.31","30%","0%","16","40.0","16","1","67","10","34","30","8","0","12","0","0","0","0"
"*06mlo*","KJ Simpson","CHA","G","376","FA","","292","20.86","9%","0%","14","58.0","12","6","84","5","29","35","15","0","24","0","0","0","0"
"*06v5b*","Yanic Konan Niederhauser","LAC","F,C","377","FA","@WAS Mon 3:00PM","290","12.61","16%","+1%","23","16.0","0","11","82","19","48","8","2","10","11","0","0","0","0"
"*06mls*","Cam Christie","LAC","G","379","FA","@WAS Mon 3:00PM","289","10.7","9%","0%","27","46.0","10","9","94","9","45","15","6","2","8","0","0","0","0"
"*06ca2*","Kobe Brown","LAC","F","378","FA","@WAS Mon 3:00PM","289","10.7","5%","0%","27","44.0","10","3","77","14","44","22","7","2","11","0","0","0","0"
"*03r7l*","Larry Nance","CLE","F,C","380","FA","OKC Mon 2:30PM","282","16.59","8%","0%","17","43.0","11","2","60","13","46","20","9","4","9","0","0","0","0"
"*06mm5*","PJ Hall","CHA","C","381","FA","","273","18.2","8%","-3%","15","18.0","3","6","69","23","52","7","1","9","11","0","0","0","0"
"*05ujg*","Isaiah Livers","PHO","F","382","FA","@BKN Mon 7:30PM","270","12.27","3%","0%","22","27.0","10","1","45","13","43","14","10","6","10","0","0","0","0"
"*0621a*","Ousmane Dieng","OKC","F,C","383","FA","@CLE Mon 2:30PM","265","13.95","9%","0%","19","36.0","15","0","77","6","32","18","1","5","6","0","0","0","0"
"*06mkj*","Terrence Shannon","MIN","G,F","384","FA","","261","11.86","19%","0%","22","49.0","15","6","100","6","28","14","7","1","15","0","0","0","0"
"*05qve*","JaeSean Tate","HOU","F","385","FA","","256","10.24","3%","0%","25","26.0","6","0","65","17","35","13","5","3","4","0","0","0","0"
"*06v8e*","Javon Small","MEM","G","386","FA","","252","18","12%","0%","14","37.0","10","3","60","5","20","46","4","2","18","0","0","0","0"
"*0621w*","Christian Koloko","ATL","C","387","FA","MIL Mon 1:00PM","250","19.23","5%","-1%","13","21.0","0","3","29","19","45","10","10","13","7","0","0","0","0"
"*052fs*","Garrison Mathews","(N/A)","G,F","388","FA","","249","16.6","2%","0%","15","31.0","17","4","78","2","17","10","6","3","3","0","0","0","0"
"*06v8h*","Mohamed Diawara","NY","F","389","FA","DAL Mon 5:00PM","247","7.26","8%","0%","34","37.0","13","3","60","7","33","16","8","4","10","0","0","0","0"
"*06ccg*","Marcus Sasser","DET","G","390","FA","BOS Mon 8:00PM","234","21.27","11%","-3%","11","21.0","13","1","61","1","12","19","7","2","8","0","0","0","0"
"*06v5t*","Ben Saraf","BKN","G","391","FA","PHO Mon 7:30PM","233","19.42","19%","0%","12","40.0","9","3","65","5","19","34","8","3","23","0","0","0","0"
"*06v89*","Jamir Watkins","WAS","G","392","FA","LAC Mon 3:00PM","230","14.38","9%","0%","16","18.0","6","2","50","7","41","7","7","3","7","0","0","0","0"
"*03r7v*","Pat Connaughton","CHA","G,F","395","FA","","226","11.3","3%","0%","20","21.0","11","5","63","5","27","9","5","1","3","0","0","0","0"
"*06v5m*","Joan Beringer","MIN","F,C","393","FA","","224","13.18","24%","+1%","17","9.0","0","1","53","16","35","5","3","7","5","0","0","0","0"
"*06cc8*","Dereck Lively","DAL","C","394","HAIRY","@NY Mon 5:00PM","219","31.29","56%","0%","7","7.0","0","2","30","14","37","13","4","11","10","0","0","0","0"
"*06pw1*","RayJ Dennis","ATL","G","396","FA","MIL Mon 1:00PM","209","13.93","6%","0%","15","51.0","12","1","64","8","23","30","4","4","15","1","0","0","0"
"*04jw4*","Maxi Kleber","LAL","F,C","397","FA","","203","10.15","4%","0%","20","27.0","4","3","41","14","37","14","6","5","7","1","0","0","0"
"*06v72*","Rasheer Fleming","PHO","F","398","FA","@BKN Mon 7:30PM","202","8.42","18%","0%","24","43.0","8","2","63","16","30","4","6","6","4","0","0","0","0"
"*06v5e*","Yang Hansen","POR","C","403","FA","","200","8","37%","0%","25","47.0","5","1","60","11","42","19","2","9","20","0","0","0","0"
"*06v5x*","Carter Bryant","SA","F","399","FA","UTA Mon 5:00PM","199","6.22","26%","0%","32","55.0","10","2","64","13","53","6","5","2","11","0","0","0","0"
"*031m9*","Mason Plumlee","CHA","C","400","FA","","198","14.14","6%","0%","14","3.0","0","4","26","10","40","16","6","0","9","0","0","0","0"
"*06ca3*","Julian Strawther","DEN","G,F","417","FA","","192","8.73","13%","0%","22","45.0","7","7","78","2","27","16","4","1","10","0","0","0","0"
"*06mke*","DaRon Holmes","DEN","F,C","410","FA","","187","17","23%","-7%","11","21.0","13","1","50","4","18","15","0","4","5","0","0","0","0"
"*06v83*","Chaz Lanier","DET","G","401","FA","BOS Mon 8:00PM","186","11.62","10%","0%","16","31.0","14","0","53","6","15","12","5","0","1","0","0","0","0"
"*05yoh*","Lindy Waters","SA","G,F","402","FA","UTA Mon 5:00PM","186","7.44","2%","0%","25","32.0","15","0","54","2","21","11","4","0","2","0","0","0","0"
"*06z61*","Myron Gardner","MIA","F","404","FA","@GS Mon 10:00PM","180","12.86","2%","0%","14","16.0","7","0","39","11","24","6","5","2","1","0","0","0","0"
"*042n8*","Taurean Prince","MIL","G,F","405","FA","@ATL Mon 1:00PM","176","22","11%","0%","8","21.0","12","0","49","0","13","8","6","2","5","0","0","0","0"
"*06mm8*","Keshad Johnson","MIA","F","406","FA","@GS Mon 10:00PM","175","10.29","4%","0%","17","31.0","5","4","52","13","34","1","5","4","6","0","0","0","1"
"*06mm1*","Bronny James","LAL","G","407","FA","","173","7.52","15%","0%","23","27.0","7","0","35","4","10","26","9","1","12","0","0","0","0"
"*06vxp*","Taelon Peter","IND","G","408","FA","@PHI Mon 7:00PM","172","7.82","5%","0%","22","28.0","10","2","38","6","23","16","6","2","10","0","0","0","0"
"*0621o*","Blake Wesley","POR","G","409","FA","","171","28.5","8%","0%","6","20.0","2","4","36","2","14","19","10","1","7","0","0","0","0"
"*0622g*","JD Davison","HOU","G","412","FA","","170","8.5","5%","+1%","20","25.0","6","4","39","2","15","20","5","4","5","0","0","0","0"
"*04xhz*","Jordan McLaughlin","SA","G","411","FA","UTA Mon 5:00PM","169","9.94","2%","0%","17","18.0","7","1","41","4","11","13","9","0","8","0","0","0","0"
"*0723f*","Chris Youngblood","OKC","G","413","FA","@CLE Mon 2:30PM","163","6.04","4%","0%","27","30.0","12","0","47","6","23","7","3","1","1","0","0","0","0"
"*06mor*","David Jones Garcia","SA","F","414","FA","UTA Mon 5:00PM","160","14.55","5%","0%","11","12.0","3","3","32","4","13","18","6","1","5","0","0","0","0"
"*06v8a*","Brooks Barnhizer","OKC","G","415","FA","@CLE Mon 2:30PM","159","7.57","10%","0%","21","15.0","1","2","29","7","38","9","3","2","3","0","0","0","0"
"*05qtf*","Xavier Tillman","BOS","C","416","FA","@DET Mon 8:00PM","150","12.5","5%","0%","12","15.0","3","0","31","10","25","5","6","2","5","0","0","0","0"
"*059g0*","Amir Coffey","MIL","G,F","418","FA","@ATL Mon 1:00PM","146","6.08","5%","0%","24","21.0","4","1","49","5","19","8","2","2","4","0","0","0","0"
"*06mm2*","Kevin McCullar","NY","F","419","FA","DAL Mon 5:00PM","146","12.17","5%","0%","12","13.0","6","3","28","8","20","15","4","0","8","0","0","0","0"
"*06cdd*","Andre Jackson","MIL","G","420","FA","@ATL Mon 1:00PM","145","8.53","5%","0%","17","19.0","4","1","31","5","13","19","5","2","8","0","0","0","0"
"*06mk5*","Devin Carter","SAC","G","421","FA","","141","11.75","16%","0%","12","25.0","5","0","38","5","14","13","6","2","8","0","0","0","0"
"*043ib*","Dorian Finney-Smith","HOU","F","429","FA","","141","12.82","12%","-1%","11","26.0","8","0","33","12","32","5","3","2","7","0","0","0","0"
"*0622j*","Luke Travers","CLE","G","422","FA","OKC Mon 2:30PM","141","11.75","2%","0%","12","27.0","1","0","28","9","24","9","7","4","3","0","0","0","0"
"*04k0q*","Nigel Hayes-Davis","PHO","F","423","FA","@BKN Mon 7:30PM","137","5.96","3%","0%","23","28.0","2","1","33","11","29","7","7","1","7","0","0","0","0"
"*06cei*","Leonard Miller","MIN","F","425","FA","","136","8","10%","0%","17","14.0","1","4","44","6","23","5","4","0","7","0","0","0","0"
"*05uwa*","A.J. Lawson","TOR","G","424","FA","","136","17","4%","+2%","8","22.0","7","0","38","6","19","3","4","3","3","0","0","0","0"
"*06pwq*","Tolu Smith","DET","F","426","FA","BOS Mon 8:00PM","135","27","6%","0%","5","8.0","0","3","26","10","28","4","2","5","4","0","0","0","0"
"*0661b*","Jamal Cain","ORL","F","428","FA","","128","7.53","2%","0%","17","22.0","5","3","48","7","13","5","4","1","6","0","0","0","0"
"*06ccx*","Hunter Tyson","DEN","F","427","FA","","122","7.18","4%","0%","17","36.0","6","2","41","3","26","11","2","1","4","0","0","0","0"
"*051p0*","Matisse Thybulle","POR","G,F","431","FA","","119","29.75","13%","0%","4","4.0","4","0","20","0","4","3","10","0","1","0","0","0","0"
"*06mld*","Jonathan Mogbo","TOR","F,C","430","FA","","119","7.44","13%","0%","16","6.0","0","2","21","6","19","9","2","3","2","0","0","0","0"
"*05qsx*","Obi Toppin","IND","F,C","432","FA","@PHI Mon 7:00PM","115","38.33","41%","0%","3","21.0","3","0","42","3","20","5","3","0","6","0","0","0","0"
"*04fj8*","Chris Boucher","BOS","F","433","FA","@DET Mon 8:00PM","111","13.88","15%","0%","8","15.0","1","1","18","2","18","3","5","7","1","0","0","0","0"
"*06v85*","Alijah Martin","TOR","G","434","FA","","109","13.62","10%","0%","8","16.0","2","2","28","6","12","7","5","3","3","1","0","0","0"
"*0623d*","Johnny Juzang","MIN","G,F","436","FA","","107","6.29","4%","0%","17","18.0","5","1","36","5","14","6","2","0","3","0","0","0","0"
"*005kf*","Eric Gordon","PHI","G,F","435","FA","IND Mon 7:00PM","107","17.83","3%","0%","6","9.0","8","1","33","1","2","3","4","1","3","0","0","0","0"
"*06mkf*","AJ Johnson","WAS","G","437","FA","LAC Mon 3:00PM","106","4.61","12%","0%","23","46.0","4","1","39","7","26","14","5","0","11","0","0","0","0"
"*06v82*","Adou Thiero","LAL","F","438","FA","","100","6.67","13%","0%","15","11.0","0","2","20","7","18","5","5","1","4","0","0","0","0"
"*02nf3*","Bradley Beal","LAC","G","439","FA","@WAS Mon 3:00PM","99","16.5","44%","0%","6","30.0","7","2","49","2","5","10","3","0","9","0","0","0","0"
"*06cf3*","Drew Timme","LAL","F","440","FA","","96","12","6%","+1%","8","5.0","3","0","25","2","6","7","3","0","3","0","0","0","0"
"*05qv9*","Anthony Gill","WAS","F","441","FA","LAC Mon 3:00PM","94","4.95","1%","0%","19","6.0","3","0","29","5","15","0","1","2","5","0","0","0","0"
"*051p2*","Grant Williams","CHA","F","442","FA","","92","23","14%","0%","4","11.0","5","1","26","4","13","2","1","2","1","0","0","0","0"
"*03e7e*","Thanasis Antetokounmpo","MIL","F","443","FA","@ATL Mon 1:00PM","91","7","1%","0%","13","5.0","0","3","22","3","6","1","6","3","3","0","0","0","0"
"*06vxx*","Miles Kelly","DAL","G","444","FA","@NY Mon 5:00PM","89","12.71","3%","+1%","7","17.0","7","0","29","4","11","4","2","0","3","0","0","0","0"
"*06v5f*","Khaman Maluach","PHO","C","446","FA","@BKN Mon 7:30PM","87","4.83","35%","0%","18","12.0","0","1","23","5","18","3","1","7","9","0","0","0","0"
"*001ax*","Jeff Green","HOU","F","445","FA","","87","5.8","2%","0%","15","13.0","8","0","32","1","8","2","0","1","1","0","0","0","0"
"*05uic*","Jalen Green","PHO","G","447","TRUMP","@BKN Mon 7:30PM","84","42","97%","0%","2","12.0","6","2","31","2","4","4","2","0","2","0","0","0","0"
"*03kqi*","Joe Ingles","MIN","F","448","FA","","80","6.15","2%","0%","13","3.0","1","0","7","0","5","11","6","0","5","0","0","0","0"
"*06gno*","Pete Nance","MIL","F","449","FA","@ATL Mon 1:00PM","76","6.91","1%","0%","11","8.0","5","0","25","1","8","2","1","1","3","0","0","0","0"
"*06qdz*","Elijah Harkless","UTA","G","450","FA","@SA Mon 5:00PM","71","10.14","2%","0%","7","7.0","2","2","17","2","6","5","4","0","3","0","0","0","0"
"*0621v*","Caleb Houstan","ATL","F","451","FA","MIL Mon 1:00PM","70","7","3%","0%","10","8.0","6","0","23","4","5","2","1","1","4","0","0","0","0"
