"ID","Player","Team","Position","RkOv","Status","Opponent","FPts","FP/G","GP","FG-","3PTM","FT-","PTS","OREB","REB","AST","ST","BLK","TO","TF","EJ","3D","2D"
"*05qtl*","Cole Anthony","MIL/PHO","G","366","FA","","821","23.46","35","133.0","22","10","234","16","87","121","20","11","65","2","1","0","0"
"*042n8*","Taurean Prince","MIL","G,F","367","FA","LAC 127<br/>@MIL 113 F","821","31.58","26","105.0","61","0","239","4","81","46","16","6","31","0","0","0","2"
"*06v8h*","Mohamed Diawara","NY","F","368","FA","NY 100<br/>@OKC 111 F","812","11.77","69","123.0","48","6","246","15","94","53","17","6","30","0","0","0","0"
"*0621h*","Dalen Terry","CHI/NO/PHI","G,F","370","FA","","808","16.83","48","87.0","24","14","176","26","86","66","29","15","26","1","0","0","0"
"*06mlh*","Johnny Furphy","IND","G,F","369","FA","MIA 118<br/>@IND 135 F","808","23.09","35","79.0","23","18","180","32","153","41","20","7","29","0","0","0","1"
"*06v5c*","Asa Newell","ATL","F","371","FA","","804","18.27","44","78.0","29","13","227","44","96","26","16","15","23","0","0","0","2"
"*042nq*","Dejounte Murray","NO","G","372","Bomb","HOU 134<br/>@NO 102 F","800","57.14","14","94.0","19","6","234","4","75","89","23","3","47","2","0","0","1"
"*05quh*","Zeke Nnaji","DEN","F,C","373","FA","GS 93<br/>@DEN 116 F","790","15.19","52","80.0","14","10","190","33","136","29","17","24","27","1","0","0","2"
"*06z61*","Myron Gardner","MIA","F","374","FA","MIA 118<br/>@IND 135 F","788","17.51","45","64.0","26","7","163","39","122","44","20","8","17","1","1","0","1"
"*065b8*","Keaton Wallace","ATL","G","375","FA","","773","14.58","53","103.0","38","6","186","3","56","94","24","5","28","1","0","0","0"
"*04xdu*","Drew Eubanks","SAC","C","376","FA","SAC 99<br/>@BKN 116 F","772","18.38","42","63.0","1","25","219","39","127","19","15","26","30","1","0","0","1"
"*06vxq*","Jahmai Mashack","MEM","G,F","377","FA","","769","24.81","31","118.0","19","16","192","23","81","69","37","14","49","0","0","1","2"
"*03ad4*","D'Angelo Russell","DAL/WAS","G","378","FA","WAS 88<br/>@POR 123 F","756","29.08","26","138.0","33","17","264","8","61","104","12","2","49","1","0","0","1"
"*06v5j*","Jase Richardson","ORL","G","379","FA","ORL 87<br/>@TOR 139 F","744","13.78","54","99.0","28","13","239","21","63","58","19","2","25","0","0","0","0"
"*05wkc*","Ethan Thompson","MIA/IND","G","380","FA","MIA 118<br/>@IND 135 F","738","23.06","32","122.0","38","10","223","17","69","57","20","9","25","0","0","0","0"
"*04qs2*","Moritz Wagner","ORL","C","382","FA","ORL 87<br/>@TOR 139 F","721","20.03","36","112.0","22","13","247","27","115","27","15","2","19","0","0","0","0"
"*04ewb*","Jonathan Isaac","ORL","F","381","FA","ORL 87<br/>@TOR 139 F","721","13.87","52","63.0","7","23","134","43","132","22","20","31","18","0","0","0","0"
"*06v84*","Kam Jones","IND","G","383","FA","MIA 118<br/>@IND 135 F","716","19.35","37","101.0","22","4","162","15","60","119","18","0","36","0","0","0","1"
"*06mm4*","Ariel Hukporti","NY","C","384","FA","NY 100<br/>@OKC 111 F","715","13.24","54","35.0","1","7","117","56","159","29","9","26","32","0","0","0","0"
"*06ca9*","Jordan Hawkins","NO","G","385","FA","HOU 134<br/>@NO 102 F","699","13.71","51","163.0","47","4","258","20","88","42","13","10","34","0","0","0","0"
"*06qdz*","Elijah Harkless","UTA","G","386","FA","","693","26.65","26","107.0","21","15","178","10","53","75","31","6","26","0","0","0","1"
"*06ccg*","Marcus Sasser","DET","G","387","FA","","685","18.03","38","108.0","44","3","197","7","39","75","20","4","31","1","0","0","0"
"*06v5b*","Yanic Konan Niederhauser","LAC","F,C","388","FA","LAC 127<br/>@MIL 113 F","679","16.56","41","36.0","1","15","176","37","117","12","5","30","23","0","0","0","0"
"*03apx*","Gary Harris","MIL","G","389","FA","LAC 127<br/>@MIL 113 F","674","14.04","48","58.0","28","1","128","16","61","51","27","9","19","0","0","0","0"
"*072af*","Julian Reese","TOR/WAS","F,C","390","FA","WAS 88<br/>@POR 123 F","671","51.62","13","56.0","0","16","154","55","137","24","18","8","32","1","0","0","5"
"*06218*","Jeremy Sochan","SA/NY","F,C","391","FA","NY 100<br/>@OKC 111 F","671","15.25","44","65.0","11","7","158","37","107","40","17","7","21","0","0","0","0"
"*0661b*","Jamal Cain","ORL","G,F","392","FA","ORL 87<br/>@TOR 139 F","666","16.65","40","78.0","28","7","215","28","78","29","11","4","19","0","0","0","0"
"*07401*","Bez Mbeng","UTA","G","393","FA","","655","43.67","15","50.0","6","9","122","18","57","62","34","5","22","0","0","1","1"
"*03r7e*","Cameron Payne","IND/PHI","G","394","9/11FT","","652","29.64","22","93.0","32","3","163","3","44","58","24","7","11","0","0","0","1"
"*06mk9*","Dalton Knecht","LAL","G,F","395","FA","","647","11.98","54","104.0","38","6","228","14","75","21","11","11","23","0","0","0","0"
"*06mk1*","Zach Edey","MEM","C","396","HAIRY","","635","57.73","11","36.0","1","7","150","43","122","12","7","21","26","1","0","0","5"
"*06v5f*","Khaman Maluach","PHO","C","397","FA","","635","13.8","46","49.0","5","9","139","49","133","6","5","33","25","0","0","0","1"
"*06mkj*","Terrence Shannon","MIN","G,F","398","FA","","635","14.77","43","94.0","31","14","241","10","49","38","14","1","24","0","0","0","0"
"*06vxp*","Taelon Peter","IND","G","399","FA","MIA 118<br/>@IND 135 F","629","16.55","38","98.0","41","6","171","10","59","40","26","4","27","0","0","0","0"
"*06q2e*","Jamison Battle","TOR","F","400","FA","ORL 87<br/>@TOR 139 F","628","10.3","61","71.0","35","5","192","20","89","24","7","3","19","0","0","0","0"
"*06v5m*","Joan Beringer","MIN","F,C","401","FA","","628","15.7","40","33.0","0","11","156","45","92","12","7","26","11","0","0","0","1"
"*0722s*","Chaney Johnson","CLE/BKN","F","402","FA","SAC 99<br/>@BKN 116 F","601","35.35","17","43.0","9","7","139","33","79","36","15","9","20","0","0","0","1"
"*04ews*","Tony Bradley","IND/ATL","C","403","FA","","599","14.61","41","53.0","2","11","162","60","116","22","6","7","18","0","0","0","0"
"*03r7l*","Larry Nance","CLE","F,C","404","FA","","595","17","35","72.0","21","7","131","29","93","34","21","6","20","1","0","0","0"
"*031m0*","Kelly Olynyk","SA","C","405","FA","","564","13.43","42","49.0","12","11","133","24","76","49","15","3","24","1","0","0","0"
"*043ib*","Dorian Finney-Smith","HOU","F","406","FA","HOU 134<br/>@NO 102 F","555","15","37","88.0","27","1","123","35","93","36","16","6","22","0","0","0","0"
"*05qt9*","Killian Hayes","CLE/SAC","G","407","9/11FT","SAC 99<br/>@BKN 116 F","552","24","23","96.0","17","2","127","4","54","81","21","4","28","0","0","0","0"
"*06vyb*","Lachlan Olbrich","CHI","F,C","408","FA","","548","14.81","37","41.0","2","25","89","45","112","42","12","8","16","0","0","1","1"
"*03e6u*","Bogdan Bogdanovic","LAC","G,F","409","FA","LAC 127<br/>@MIL 113 F","545","23.7","23","93.0","33","5","171","6","59","51","10","3","27","0","0","0","0"
"*06221*","Kennedy Chandler","PHI/UTA","G","410","FA","","542","49.27","11","76.0","15","15","165","6","37","74","11","2","23","0","0","0","1"
"*062do*","Tyson Etienne","BKN","G","411","FA","SAC 99<br/>@BKN 116 F","540","22.5","24","87.0","43","6","189","5","27","40","11","0","16","0","0","0","0"
"*06hsl*","Malachi Smith","BKN","G","412","FA","SAC 99<br/>@BKN 116 F","531","35.4","15","51.0","20","0","124","12","51","49","12","4","14","0","0","0","1"
"*03ad7*","Kevon Looney","NO","C","413","FA","HOU 134<br/>@NO 102 F","513","24.43","21","35.0","2","3","59","48","118","34","9","10","9","0","0","0","0"
"*06cdk*","Jalen Slawson","IND","F","414","FA","MIA 118<br/>@IND 135 F","503","38.69","13","43.0","15","5","95","7","57","36","20","14","17","0","1","0","0"
"*06ca7*","Cam Whitmore","WAS","F","416","FA","WAS 88<br/>@POR 123 F","496","23.62","21","92.0","16","8","193","19","58","15","15","8","18","2","0","0","0"
"*06mls*","Cam Christie","LAC","G","415","FA","LAC 127<br/>@MIL 113 F","496","9.02","55","86.0","12","12","156","19","78","31","16","3","22","0","0","0","0"
"*0621o*","Blake Wesley","POR","G","417","FA","WAS 88<br/>@POR 123 F","495","15.97","31","68.0","10","21","148","8","39","62","16","5","31","0","0","0","0"
"*06224*","E.J. Liddell","BKN","F","419","FA","SAC 99<br/>@BKN 116 F","491","18.88","26","57.0","18","5","147","14","69","24","6","10","15","0","1","0","1"
"*059g0*","Amir Coffey","MIL/PHO","G,F","418","FA","","491","10.67","46","58.0","17","6","149","19","57","27","9","5","9","1","0","0","0"
"*06cdf*","Julian Phillips","CHI/MIN","F","420","FA","","490","10.21","48","70.0","20","5","140","23","49","10","23","7","11","0","0","0","0"
"*04jw4*","Maxi Kleber","LAL","F,C","421","FA","","489","11.37","43","40.0","6","12","86","36","84","27","18","11","17","2","0","0","0"
"*06dob*","Leaky Black","WAS","F","422","FA","WAS 88<br/>@POR 123 F","485","32.33","15","63.0","19","1","106","15","75","22","18","8","14","0","0","0","0"
"*06mmd*","Blake Hinson","UTA","F","423","FA","","482","34.43","14","56.0","37","4","167","11","33","16","5","2","5","0","0","0","0"
"*03avi*","Doug McDermott","SAC","F","424","FA","SAC 99<br/>@BKN 116 F","474","16.34","29","85.0","48","1","164","7","37","22","6","4","13","0","0","0","0"
"*06mm8*","Keshad Johnson","MIA","F","425","FA","MIA 118<br/>@IND 135 F","471","14.72","32","53.0","13","8","136","26","62","8","15","8","13","0","0","0","1"
"*06cdd*","Andre Jackson","MIL","G","426","FA","LAC 127<br/>@MIL 113 F","465","9.69","48","80.0","15","12","113","25","72","43","19","4","31","0","0","0","0"
"*06pvt*","Cormac Ryan","MIL","G","427","FA","LAC 127<br/>@MIL 113 F","464","42.18","11","49.0","27","2","157","8","28","19","11","3","17","0","0","0","1"
"*06v5o*","Liam McNeeley","CHA","F","428","FA","BOS 114<br/>@CHA 99 F","462","14.9","31","57.0","24","7","132","13","73","24","5","3","13","0","0","0","0"
"*06233*","Ron Harper","BOS","F","429","FA","BOS 114<br/>@CHA 99 F","458","15.79","29","64.0","28","1","123","15","48","22","10","9","8","0","0","0","0"
"*06mm1*","Bronny James","LAL","G","430","PRO","","457","10.88","42","68.0","22","1","122","5","23","51","19","4","25","0","0","0","0"
"*05qve*","Jae'Sean Tate","HOU","F","431","FA","HOU 134<br/>@NO 102 F","454","9.87","46","53.0","10","4","129","33","73","25","10","3","16","3","0","0","0"
"*0558t*","Max Strus","CLE","G,F","432","FA","","452","37.67","12","59.0","33","2","134","9","65","24","3","0","9","1","0","0","0"
"*0621w*","Christian Koloko","LAL/MEM/ATL","C","433","FA","","449","16.63","27","43.0","1","5","73","31","81","18","14","23","16","0","0","0","0"
"*06ccb*","Nick Smith","LAL","G","434","FA","","448","14.93","30","91.0","34","4","185","3","23","31","9","2","21","0","0","0","0"
"*05uj6*","Jeremiah Robinson-Earl","DAL/IND","F,C","435","FA","","426","19.36","22","63.0","10","1","101","36","103","15","9","1","12","0","0","0","0"
"*03r7v*","Pat Connaughton","CHA","G,F","436","FA","BOS 114<br/>@CHA 99 F","421","10.02","42","47.0","21","7","110","15","61","18","11","1","11","0","0","0","0"
"*04xhz*","Jordan McLaughlin","SA","G","437","FA","","419","9.52","44","46.0","17","1","89","7","32","38","20","2","15","0","0","0","0"
"*0621j*","Malaki Branham","WAS/DAL/CHA","G","438","FA","","407","14.54","28","48.0","14","6","128","12","44","23","10","3","15","0","0","0","0"
"*0623a*","Scotty Pippen","MEM","G","439","FA","","398","39.8","10","53.0","10","5","114","8","22","47","19","4","27","1","1","0","0"
"*06mkf*","AJ Johnson","WAS/DAL","G","440","FA","","395","8.23","48","119.0","12","6","160","14","55","47","11","3","30","0","0","0","0"
"*06pvs*","Malevy Leons","OKC/GS","F","441","FA","GS 93<br/>@DEN 116 F","393","15.72","25","40.0","4","4","83","30","53","23","14","9","13","0","0","0","0"
"*07231*","Tyler Burton","MEM","F","442","FA","","384","32","12","70.0","22","4","129","8","50","12","11","4","11","0","0","0","0"
"*06mld*","Jonathan Mogbo","TOR","F,C","443","FA","ORL 87<br/>@TOR 139 F","381","9.53","40","18.0","0","5","61","19","68","25","11","8","14","0","0","0","0"
"*06v8a*","Brooks Barnhizer","OKC","G","444","FA","NY 100<br/>@OKC 111 F","373","9.32","40","44.0","7","3","68","19","78","22","11","5","10","0","0","0","0"
"*07243*","L.J. Cryer","GS","G","445","FA","GS 93<br/>@DEN 116 F","369","20.5","18","70.0","37","2","148","4","28","18","3","0","14","0","0","0","0"
"*05ujg*","Isaiah Livers","PHO","F","446","FA","","369","10.25","36","42.0","12","3","65","19","61","21","13","8","12","0","0","0","0"
"*0723c*","John Poulakidas","LAC/DAL","G","447","FA","","365","28.08","13","52.0","31","1","115","4","30","11","7","4","4","0","0","0","0"
"*0621l*","Walker Kessler","UTA","C","448","FA","","364","72.8","5","11.0","6","6","72","23","54","15","7","9","16","0","0","0","2"
"*06mm5*","PJ Hall","MEM/CHA","C","449","FA","BOS 114<br/>@CHA 99 F","360","18.95","19","29.0","3","6","86","33","75","10","3","10","16","0","0","0","1"
"*05uwa*","A.J. Lawson","TOR","G","450","FA","ORL 87<br/>@TOR 139 F","359","14.96","24","44.0","19","4","101","9","43","7","12","4","6","0","0","0","0"
"*04ewc*","Zach Collins","CHI","F,C","451","FA","","346","34.6","10","27.0","9","6","97","16","56","15","2","4","10","0","0","0","1"
"*05uxx*","DeJon Jarreau","MEM","G","452","FA","","345","31.36","11","50.0","4","5","88","12","51","36","10","8","26","0","0","0","0"
"*06mlo*","KJ Simpson","CHA/DEN","G","453","FA","GS 93<br/>@DEN 116 F","339","16.95","20","65.0","12","7","91","9","37","43","16","0","25","0","0","0","0"
"*06gix*","Duop Reath","POR/ATL","C","454","FA","","338","10.56","32","41.0","23","1","94","10","38","10","5","8","7","0","0","0","0"
"*05ujr*","Charles Bassey","ATL/MEM/PHI/BOS/GS","C","455","FA","BOS 114<br/>@CHA 99 F","336","25.85","13","16.0","0","6","76","23","57","7","4","11","6","0","0","0","2"
"*005l3*","DeAndre Jordan","DEN/NO","C","456","FA","HOU 134<br/>@NO 102 F","335","27.92","12","11.0","0","6","53","26","76","11","4","10","9","0","0","0","0"
"*06pvy*","Yuki Kawamura","CHI","G","457","FA","","325","18.06","18","35.0","11","2","62","7","33","47","9","0","14","0","0","0","0"
"*06cf3*","Drew Timme","BKN/LAL","F,C","458","FA","","312","11.56","27","28.0","11","4","92","10","33","23","6","0","13","0","0","0","0"
"*06mke*","DaRon Holmes","DEN","F,C","459","FA","GS 93<br/>@DEN 116 F","309","12.36","25","30.0","20","3","93","8","35","16","1","6","12","1","0","0","0"
"*0621n*","MarJon Beauchamp","PHI","G,F","460","9/11FT","","306","21.86","14","43.0","16","6","95","7","32","15","9","4","13","0","0","0","0"
"*05yoh*","Lindy Waters","SA","G,F","461","FA","","304","7.6","40","55.0","27","1","95","3","29","19","6","1","7","0","0","0","0"
"*0622g*","JD Davison","HOU","G","463","FA","HOU 134<br/>@NO 102 F","298","10.64","28","40.0","8","6","69","3","34","35","6","6","7","0","0","0","0"
"*074bu*","Adama Bal","MEM","G","462","FA","","298","37.25","8","40.0","18","1","83","6","25","19","9","1","6","0","0","0","0"
"*0017e*","Chris Paul","LAC","G","464","FA","","296","18.5","16","38.0","10","1","47","6","28","53","11","0","16","1","0","0","0"
"*0664y*","Nate Williams","LAL/GS","G","465","FA","GS 93<br/>@DEN 116 F","287","20.5","14","45.0","13","2","112","20","30","14","5","0","15","1","0","0","0"
"*065b9*","Lucas Williamson","MEM","G","466","FA","","286","40.86","7","50.0","15","0","73","11","38","18","11","1","10","0","0","0","1"
"*06v5e*","Yang Hansen","POR","C","467","FA","WAS 88<br/>@POR 123 F","273","6.35","43","69.0","5","6","95","20","66","22","3","10","32","0","0","0","0"
"*031m9*","Mason Plumlee","CHA/SA","C","468","FA","","270","13.5","20","3.0","0","5","31","17","53","20","10","0","12","0","0","0","0"
"*03kqi*","Joe Ingles","MIN","F","469","FA","","253","9.37","27","11.0","7","0","41","0","19","34","9","2","14","1","0","0","1"
"*052fs*","Garrison Mathews","NY/IND","G,F","470","FA","","249","16.6","15","31.0","17","4","78","2","17","10","6","3","3","0","0","0","0"
"*06pwq*","Tolu Smith","DET","F","471","FA","","247","16.47","15","18.0","0","10","56","22","49","13","2","6","7","0","0","0","0"
"*03e7e*","Thanasis Antetokounmpo","MIL","F","472","FA","LAC 127<br/>@MIL 113 F","246","7.24","34","17.0","0","13","47","12","30","15","13","6","10","0","0","0","0"
"*05qtf*","Xavier Tillman","BOS/CHA","C","473","FA","BOS 114<br/>@CHA 99 F","244","8.13","30","26.0","3","3","44","19","43","13","9","5","8","0","0","0","0"
"*0723f*","Chris Youngblood","OKC/POR","G","474","FA","WAS 88<br/>@POR 123 F","244","7.18","34","41.0","18","1","71","7","28","12","4","3","2","0","0","0","0"
"*06v83*","Chaz Lanier","DET","G","475","FA","","235","6.91","34","61.0","19","1","80","8","23","17","7","0","3","0","0","0","0"
"*06pw1*","RayJ Dennis","IND/LAC/ATL","G","476","FA","","234","13.76","17","57.0","14","1","74","8","26","33","4","4","17","1","0","0","0"
"*06mk4*","Nikola Topic","OKC","G","477","FA","NY 100<br/>@OKC 111 F","226","22.6","10","29.0","6","3","52","7","19","44","5","0","25","0","0","0","2"
"*06mm2*","Kevin McCullar","NY","F","478","FA","NY 100<br/>@OKC 111 F","224","10.67","21","27.0","8","3","50","11","28","20","9","0","12","0","0","0","0"
"*06ccc*","Dariq Whitehead","OKC/MEM","F","479","FA","","220","36.67","6","56.0","19","2","98","2","24","9","4","0","10","0","0","0","0"
"*06cc8*","Dereck Lively","DAL","C","480","HAIRY","","219","31.29","7","7.0","0","2","30","14","37","13","4","11","10","0","0","0","0"
"*05r0c*","Tre Scott","BKN","F","481","FA","","212","35.33","6","31.0","6","2","48","10","31","10","8","5","4","0","0","0","0"
"*073y0*","Andersson Garcia","UTA","F","482","FA","","206","41.2","5","20.0","1","2","26","17","42","14","8","4","7","0","0","0","0"
"*038ia*","Seth Curry","GS","G","483","FA","GS 93<br/>@DEN 116 F","199","19.9","10","25.0","12","1","71","4","12","10","3","0","2","0","0","0","0"
"*06mlf*","Tyler Smith","MIL/HOU/DAL","F","484","FA","","199","16.58","12","29.0","10","2","56","12","33","5","6","0","6","0","0","0","0"
"*0623h*","Alondes Williams","WAS","G","485","FA","","197","49.25","4","10.0","5","1","44","5","25","12","3","3","5","0","0","0","1"
"*06v8c*","Amari Williams","BOS","F,C","486","FA","BOS 114<br/>@CHA 99 F","191","8.68","22","10.0","0","4","30","9","40","10","3","10","11","0","0","0","0"
"*06v82*","Adou Thiero","LAL","F","487","FA","","186","7.44","25","15.0","1","8","47","9","28","10","7","2","9","0","0","0","0"
"*05uuu*","Mac McClung","ORL/IND/CHI","G","488","FA","","185","16.82","11","36.0","7","4","67","2","10","10","11","3","9","1","0","0","0"
"*001ax*","Jeff Green","HOU","F","489","FA","HOU 134<br/>@NO 102 F","177","5.9","30","43.0","12","0","67","7","25","8","2","2","4","0","0","0","0"
"*06v85*","Alijah Martin","TOR","G","490","FA","ORL 87<br/>@TOR 139 F","171","7.43","23","34.0","4","4","51","9","21","12","8","4","8","1","0","0","0"
"*06ccx*","Hunter Tyson","DEN","F","491","FA","","168","8","21","38.0","7","2","46","4","36","17","2","1","5","0","0","0","0"
"*06vxx*","Miles Kelly","DAL","G","492","FA","","165","11.79","14","28.0","10","0","43","5","24","12","4","1","6","0","0","0","0"
"*06mp4*","Trey Alexander","NO","G","493","FA","HOU 134<br/>@NO 102 F","162","18","9","18.0","6","2","47","1","11","9","6","2","3","0","0","0","0"
"*06mkh*","Pacome Dadiet","NY","G","494","FA","NY 100<br/>@OKC 111 F","161","5.55","29","32.0","7","2","48","4","27","12","3","1","3","0","0","0","0"
"*06mor*","David Jones Garcia","SA","F","495","FA","","160","14.55","11","12.0","3","3","32","4","13","18","6","1","5","0","0","0","0"
"*04yk1*","Haywood Highsmith","BKN/PHO","F","496","FA","","154","22","7","11.0","8","1","38","6","13","7","4","0","0","0","0","0","0"
"*0621r*","Patrick Baldwin","LAC/PHI/SAC","F","497","FA","SAC 99<br/>@BKN 116 F","151","16.78","9","16.0","6","2","33","12","23","5","3","5","5","0","0","0","0"
"*04k0q*","Nigel Hayes-Davis","PHO","F","498","FA","","149","5.52","27","31.0","2","2","34","12","33","7","8","2","8","0","0","0","0"
"*0621m*","David Roddy","TOR/DEN","F","499","FA","GS 93<br/>@DEN 116 F","147","29.4","5","15.0","3","0","40","8","20","4","4","1","2","0","0","0","1"
"*01en8*","Taj Gibson","CHA/MEM","C","500","FA","","145","14.5","10","14.0","3","1","34","11","27","6","2","1","1","0","0","0","0"
"*0622j*","Luke Travers","CLE","G","501","FA","","141","11.75","12","27.0","1","0","28","9","24","9","7","4","3","0","0","0","0"
"*0621v*","Caleb Houstan","ATL","F","502","FA","","140","7.78","18","12.0","11","0","42","5","11","4","2","1","4","0","0","0","0"
"*0728u*","Kadary Richmond","WAS","G","503","FA","","137","45.67","3","6.0","2","0","25","1","10","8","8","1","2","0","0","0","0"
"*0621s*","TyTy Washington","LAC","G","504","FA","LAC 127<br/>@MIL 113 F","137","8.56","16","10.0","3","0","21","1","6","17","6","3","3","0","0","0","0"
"*06prk*","Tristan Enaruna","CLE","F","505","FA","","133","14.78","9","14.0","3","2","37","7","14","7","5","0","3","0","0","0","0"
"*06v87*","Koby Brea","PHO","G","506","FA","","132","11","12","21.0","13","0","45","1","8","10","1","0","4","0","0","0","0"
"*05qu8*","Omer Yurtseven","GS","C","507","FA","GS 93<br/>@DEN 116 F","127","14.11","9","15.0","0","6","34","13","30","8","2","1","9","0","0","0","0"
"*0623d*","Johnny Juzang","MIN","G,F","509","FA","","120","5.71","21","22.0","6","3","43","5","17","6","2","1","5","0","0","0","0"
"*027oq*","Bismack Biyombo","SA","C","508","FA","","120","4.8","25","6.0","0","2","23","5","26","5","4","2","8","0","0","0","0"
"*06yzq*","Curtis Jones","DEN","G","510","FA","GS 93<br/>@DEN 116 F","117","11.7","10","16.0","6","1","29","2","11","10","4","0","2","0","0","0","0"
"*04fj8*","Chris Boucher","BOS","F","511","FA","","116","12.89","9","17.0","2","1","21","2","18","3","5","7","1","0","0","0","0"
"*06ca4*","Kobe Bufkin","BKN/MEM/LAL","G","512","FA","","107","6.69","16","35.0","5","1","46","1","13","10","2","3","5","0","0","0","0"
"*005kf*","Eric Gordon","PHI/MEM","G,F","513","FA","","107","17.83","6","9.0","8","1","33","1","2","3","4","1","3","0","0","0","0"
"*06qfk*","Josh Oduro","NO","F","514","FA","HOU 134<br/>@NO 102 F","104","34.67","3","6.0","0","3","25","11","23","4","0","0","2","0","0","0","1"
"*06mog*","Riley Minix","SA/CLE","F","515","FA","","103","11.44","9","9.0","4","0","35","2","6","5","2","1","3","0","0","0","0"
"*06mmg*","Isaiah Crawford","HOU","F","516","FA","HOU 134<br/>@NO 102 F","102","7.29","14","14.0","3","1","28","3","16","5","2","3","4","0","0","0","0"
"*02nf3*","Bradley Beal","LAC","G","517","FA","LAC 127<br/>@MIL 113 F","99","16.5","6","30.0","7","2","49","2","5","10","3","0","9","0","0","0","0"
"*073pt*","Payton Sandfort","OKC","F","518","FA","NY 100<br/>@OKC 111 F","88","22","4","13.0","7","2","35","1","10","0","1","0","1","0","0","0","0"
"*07234*","Keshon Gilbert","WAS/ATL","G","519","FA","","86","21.5","4","7.0","0","0","17","2","5","12","3","4","8","0","0","0","0"
"*055sg*","DaQuan Jeffries","CHA/SAC","G","520","FA","SAC 99<br/>@BKN 116 F","86","28.67","3","8.0","4","0","31","3","5","1","2","0","0","0","0","0","0"
"*06mlt*","Antonio Reeves","CHA","G,F","521","FA","BOS 114<br/>@CHA 99 F","86","8.6","10","10.0","7","0","27","2","8","3","1","0","1","0","0","0","0"
"*05yab*","Olivier Sarr","TOR/CLE","C","522","FA","","86","21.5","4","2.0","2","3","14","2","11","5","2","3","2","0","0","0","0"
"*06mlj*","Bobi Klintman","DET","F","523","FA","","84","7","12","18.0","4","3","22","5","19","6","3","0","6","0","0","0","0"
"*07232*","Lawson Lovering","MEM","C","524","FA","","84","42","2","4.0","0","3","14","6","15","3","3","1","2","0","0","0","1"
"*01ng2*","Garrett Temple","TOR","G","525","FA","ORL 87<br/>@TOR 139 F","82","3.73","22","11.0","3","3","17","1","9","9","4","2","7","0","0","0","0"
"*06mp0*","Isaiah Stevens","SAC","G","526","FA","SAC 99<br/>@BKN 116 F","76","25.33","3","4.0","0","0","10","2","3","10","5","0","2","0","0","0","0"
"*06v8b*","Rocco Zikarsky","MIN","C","527","FA","","76","15.2","5","3.0","0","0","14","2","14","2","0","5","1","0","0","0","0"
"*06mmr*","Zyon Pullin","MIN","G","528","FA","","75","15","5","4.0","1","0","23","1","3","9","1","0","3","0","0","0","0"
"*049kf*","Mo Bamba","UTA/TOR","C","529","FA","","73","18.25","4","6.0","0","0","10","10","22","1","0","3","2","0","0","0","0"
"*06z4q*","Chris Manon","LAL","G","530","FA","","72","8","9","4.0","0","1","7","2","10","3","5","2","1","0","0","0","0"
"*06mlw*","Enrique Freeman","MIN","F","531","FA","","71","17.75","4","4.0","2","1","13","2","10","2","2","3","2","0","0","0","0"
"*06him*","Trey Jemison","NY","C","532","FA","NY 100<br/>@OKC 111 F","71","5.46","13","4.0","0","0","13","8","18","5","1","2","10","0","0","0","0"
"*05ujk*","Dalano Banton","DAL/LAC/BOS","G","533","FA","","69","11.5","6","8.0","0","0","12","2","5","11","2","5","8","0","0","0","0"
"*073o8*","Grant Nelson","BKN","F","534","FA","","69","17.25","4","4.0","0","3","17","1","6","5","1","5","4","0","0","0","0"
"*063u8*","Mouhamadou Gueye","CHI","F","536","FA","","66","33","2","5.0","1","1","16","2","6","6","2","1","3","0","0","0","0"
"*0015b*","Kyle Lowry","PHI","G","537","FA","","66","4.71","14","21.0","4","1","17","0","9","11","2","2","4","0","0","0","0"
"*06fzs*","Javonte Cooke","POR","G","535","FA","","66","3.47","19","32.0","3","0","23","4","19","7","6","0","9","1","0","0","0"
"*06ps5*","Jahmir Young","MIA","G","538","FA","MIA 118<br/>@IND 135 F","66","4.71","14","15.0","3","0","25","2","4","9","1","0","3","0","0","0","0"
"*042np*","Skal Labissiere","WAS","F,C","539","FA","","65","21.67","3","4.0","1","0","13","3","9","3","2","1","1","0","0","0","0"
"*04exe*","Monte Morris","IND","G","540","FA","","62","10.33","6","13.0","2","2","18","1","7","9","1","1","2","0","0","0","0"
"*0722p*","Norchad Omier","CLE/LAC","F","541","FA","LAC 127<br/>@MIL 113 F","58","9.67","6","3.0","0","0","17","4","7","2","1","0","0","0","0","0","0"
"*0621p*","Wendell Moore","BOS/DET","G,F","542","FA","","57","9.5","6","3.0","0","0","10","1","6","4","2","2","1","0","0","0","0"
"*051pg*","Cody Martin","PHO/IND","G,F","543","FA","","54","13.5","4","8.0","0","3","7","1","14","2","4","2","4","0","0","0","0"
"*06mki*","Dillon Jones","WAS/NY","F","544","FA","NY 100<br/>@OKC 111 F","53","7.57","7","7.0","1","0","9","2","7","4","3","0","0","0","0","0","0"
"*06pu0*","Emanuel Miller","CHI/CLE/SA","F","545","FA","","52","10.4","5","7.0","2","1","15","1","3","4","2","0","0","0","0","0","0"
"*0728q*","Alex Antetokounmpo","MIL","F","546","FA","LAC 127<br/>@MIL 113 F","49","8.17","6","5.0","2","4","19","2","6","1","0","1","1","0","0","0","0"
"*06v8j*","John Tonje","UTA/BOS","G","547","FA","BOS 114<br/>@CHA 99 F","49","8.17","6","10.0","3","0","15","0","6","2","2","0","0","0","0","0","0"
