"ID","Player","Team","Position","RkOv","Status","Opponent","FPts","FP/G","Ros","+/-","GP","FG-","3PTM","FT-","PTS","OREB","REB","AST","ST","BLK","TO","TF","EJ","3D","2D"
"*06mjy*","Tidjane Salaun","CHA","F,Flx","354","FA","","110","15.71","20%","-0.7%","7","12.0","4","2","22","5","25","5","2","1","3","0","0","0","0"
"*06nv9*","Spencer Jones","DEN","F,Flx","353","FA","@MEM Mon 8:00PM","110","9.17","4%","+0.5%","12","6.0","3","2","19","7","10","6","7","1","7","0","0","0","0"
"*06cca*","Brandon Miller","CHA","G,F,Flx","356","TRUMP","","108","36","98%","+0.3%","3","25.0","4","3","50","0","1","11","2","2","3","0","0","0","0"
"*05qtf*","Xavier Tillman","BOS","C,Flx","358","FA","","104","13","7%","-0.9%","8","9.0","2","0","20","7","17","5","3","1","1","0","0","0","0"
"*06mlg*","Tyler Kolek","NY","G,Flx","360","FA","@BKN Mon 7:30PM","103","9.36","10%","-0.5%","11","15.0","4","3","31","2","6","14","3","0","6","0","0","0","0"
"*03aq3*","Kyle Anderson","UTA","F,Flx","359","FA","@GS Mon 10:00PM","103","25.75","8%","+0.5%","4","12.0","0","3","26","4","10","14","3","0","3","0","0","0","0"
"*06ca2*","Kobe Brown","LAC","F,Flx","367","FA","","100","10","5%","+0.3%","10","13.0","5","0","27","6","18","9","0","0","6","0","0","0","0"
"*02nf3*","Bradley Beal","LAC","G,Flx","361","FA","","99","16.5","50%","-14.8%","6","30.0","7","2","49","2","5","10","3","0","9","0","0","0","0"
"*06mkj*","Terrence Shannon","MIN","G,F,Flx","363","FA","@SAC Mon 10:00PM","99","14.14","22%","-0.7%","7","19.0","4","2","27","3","17","8","4","0","6","0","0","0","0"
"*06vxp*","Taelon Peter","IND","G,Flx","362","FA","DET Mon 7:00PM","99","9","7%","-0.3%","11","18.0","5","0","20","4","15","14","2","2","8","0","0","0","0"
"*06mm8*","Keshad Johnson","MIA","F,Flx","365","FA","DAL Mon 7:30PM","98","14","5%","+1.3%","7","21.0","3","0","25","6","20","1","3","4","3","0","0","0","1"
"*06v59*","Will Riley","WAS","F,Flx","364","FA","","97","8.82","17%","-0.4%","11","13.0","1","3","24","3","15","10","3","0","3","0","0","0","0"
"*031m9*","Mason Plumlee","CHA","C,Flx","410","FA","","95","11.88","7%","-0.5%","8","0.0","0","3","12","5","19","9","2","0","4","0","0","0","0"
"*059g0*","Amir Coffey","MIL","G,F,Flx","366","FA","POR Mon 8:00PM","93","6.64","7%","-0.4%","14","11.0","3","0","24","4","14","8","0","1","1","0","0","0","0"
"*06mk5*","Devin Carter","SAC","G,Flx","369","FA","MIN Mon 10:00PM","90","11.25","17%","-0.1%","8","16.0","2","0","17","3","12","9","6","1","6","0","0","0","0"
"*06v5t*","Ben Saraf","BKN","G,Flx","371","FA","NY Mon 7:30PM","87","12.43","19%","-0.8%","7","20.0","3","2","23","3","13","17","2","0","9","0","0","0","0"
"*06cd2*","Rayan Rupert","POR","G,Flx","399","FA","@MIL Mon 8:00PM","87","8.7","5%","-0.1%","10","11.0","3","2","19","2","17","2","5","0","4","0","0","0","0"
"*0622j*","Luke Travers","CLE","G,Flx","393","FA","@TOR Mon 7:00PM","86","12.29","3%","-0.4%","7","16.0","1","0","13","4","13","5","5","4","1","0","0","0","0"
"*04k0q*","Nigel Hayes-Davis","PHO","F,Flx","372","FA","HOU Mon 9:30PM","85","7.08","5%","-0.6%","12","15.0","1","0","19","7","16","5","5","0","5","0","0","0","0"
"*05uic*","Jalen Green","PHO","G,Flx","373","TRUMP","HOU Mon 9:30PM","84","42","96%","-1.1%","2","12.0","6","2","31","2","4","4","2","0","2","0","0","0","0"
"*05g3q*","Gabe Vincent","LAL","G,Flx","385","FA","","84","16.8","8%","-0.2%","5","11.0","5","0","20","1","4","8","4","0","3","0","0","0","0"
"*06v5b*","Yanic Konan Niederhauser","LAC","F,C,Flx","376","FA","","83","10.38","14%","0%","8","4.0","0","3","25","7","12","3","0","2","2","0","0","0","0"
"*06ccw*","Jordan Miller","LAC","F,Flx","374","FA","","82","27.33","10%","-4.3%","3","8.0","5","1","28","3","8","3","1","0","3","0","0","0","0"
"*0723f*","Chris Youngblood","OKC","G,Flx","377","FA","","80","5","4%","-0.1%","16","15.0","6","0","26","2","11","4","1","0","1","0","0","0","0"
"*06213*","Keegan Murray","SAC","F,Flx","375","9/11FT","MIN Mon 10:00PM","79","39.5","92%","+1.9%","2","15.0","4","0","30","1","8","2","2","1","1","0","0","0","0"
"*04ex5*","Thomas Bryant","CLE","C,Flx","380","FA","@TOR Mon 7:00PM","78","6.5","5%","-0.3%","12","16.0","1","3","23","5","18","1","3","3","2","1","0","0","0"
"*06v5j*","Jase Richardson","ORL","G,Flx","436","FA","","77","7.7","22%","-0.4%","10","9.0","4","1","24","1","7","9","0","0","3","0","0","0","0"
"*06v5e*","Yang Hansen","POR","C,Flx","408","FA","@MIL Mon 8:00PM","74","9.25","40%","-0.6%","8","21.0","1","1","28","5","15","7","0","4","7","0","0","0","0"
"*06mm4*","Ariel Hukporti","NY","C,Flx","379","FA","@BKN Mon 7:30PM","74","8.22","7%","-0.3%","9","4.0","0","1","9","8","19","5","1","2","5","0","0","0","0"
"*0621j*","Malaki Branham","WAS","G,Flx","378","FA","","74","12.33","6%","-0.4%","6","6.0","2","2","28","3","9","3","0","0","2","0","0","0","0"
"*06223*","Bryce McGowens","NO","G,Flx","382","FA","CHI Mon 8:00PM","71","10.14","2%","+0.5%","7","10.0","0","3","27","1","5","3","3","1","1","0","0","0","0"
"*06qdz*","Elijah Harkless","UTA","G,Flx","381","FA","@GS Mon 10:00PM","71","10.14","2%","-0.4%","7","7.0","2","2","17","2","6","5","4","0","3","0","0","0","0"
"*06cdd*","Andre Jackson","MIL","G,Flx","383","FA","POR Mon 8:00PM","70","10","5%","-0.1%","7","6.0","1","1","6","3","6","11","4","1","4","0","0","0","0"
"*04jw4*","Maxi Kleber","LAL","F,C,Flx","395","FA","","69","13.8","4%","-0.3%","5","3.0","2","1","9","4","10","4","1","3","1","0","0","0","0"
"*06ca3*","Julian Strawther","DEN","G,F,Flx","387","FA","@MEM Mon 8:00PM","68","7.56","15%","-0.7%","9","19.0","2","4","33","0","14","4","0","1","3","0","0","0","0"
"*06pwq*","Tolu Smith","DET","F,Flx","386","FA","@IND Mon 7:00PM","68","34","6%","+0.7%","2","2.0","0","2","17","4","11","2","1","1","1","0","0","0","0"
"*06v5m*","Joan Beringer","MIN","F,C,Flx","389","FA","@SAC Mon 10:00PM","65","7.22","24%","-0.4%","9","3.0","0","1","18","2","12","0","1","2","2","0","0","0","0"
"*06v5x*","Carter Bryant","SA","F,Flx","407","FA","","63","5.73","28%","-0.5%","11","22.0","4","0","27","3","15","0","2","1","4","0","0","0","0"
"*06mk2*","Cody Williams","UTA","G,Flx","388","FA","@GS Mon 10:00PM","63","5.73","18%","-0.6%","11","25.0","2","2","25","3","10","6","3","2","4","0","0","0","0"
"*06mlj*","Bobi Klintman","DET","F,Flx","390","FA","@IND Mon 7:00PM","63","10.5","8%","+0.1%","6","14.0","3","3","17","5","16","4","2","0","5","0","0","0","0"
"*04exe*","Monte Morris","(N/A)","G,Flx","392","FA","","62","10.33","5%","-1.5%","6","13.0","2","2","18","1","7","9","1","1","2","0","0","0","0"
"*05uuu*","Mac McClung","(N/A)","G,Flx","391","FA","","62","20.67","3%","-1%","3","11.0","2","1","19","0","4","1","5","1","2","0","0","0","0"
"*06mk8*","Jared McCain","PHI","G,Flx","404","FA","","60","8.57","52%","-5.6%","7","25.0","6","0","28","0","7","6","2","0","4","0","0","0","0"
"*06ccy*","Jalen Pickett","DEN","G,Flx","394","FA","@MEM Mon 8:00PM","58","8.29","5%","-0.2%","7","8.0","3","0","18","2","7","7","0","0","4","0","0","0","0"
"*06cdh*","GG Jackson","MEM","F,Flx","396","FA","DEN Mon 8:00PM","56","7","20%","-1.2%","8","21.0","0","3","20","3","14","2","4","1","2","0","0","0","0"
"*06cei*","Leonard Miller","MIN","F,Flx","398","FA","@SAC Mon 10:00PM","55","6.88","10%","-0.2%","8","6.0","0","2","15","1","11","4","2","0","4","0","0","0","0"
"*0621v*","Caleb Houstan","ATL","F,Flx","397","FA","","55","7.86","3%","-0.1%","7","6.0","4","0","17","3","4","2","1","1","3","0","0","0","0"
"*051pg*","Cody Martin","(N/A)","G,F,Flx","400","FA","","54","13.5","4%","-2.5%","4","8.0","0","3","7","1","14","2","4","2","4","0","0","0","0"
"*05yoh*","Lindy Waters","SA","G,Flx","401","FA","","54","9","3%","0%","6","7.0","5","0","15","0","7","3","0","0","0","0","0","0","0"
"*05ujr*","Charles Bassey","(N/A)","C,Flx","402","FA","","53","26.5","5%","-1.1%","2","5.0","0","2","7","7","15","2","1","1","1","0","0","0","0"
"*06mm5*","PJ Hall","(N/A)","C,Flx","403","FA","","53","7.57","4%","-0.7%","7","4.0","1","1","13","3","9","2","0","2","1","0","0","0","0"
"*06v72*","Rasheer Fleming","PHO","F,Flx","405","FA","HOU Mon 9:30PM","51","6.38","20%","-0.2%","8","14.0","2","0","16","7","12","2","1","1","3","0","0","0","0"
"*06mld*","Jonathan Mogbo","TOR","F,C,Flx","406","FA","CLE Mon 7:00PM","51","7.29","15%","-0.9%","7","3.0","0","0","6","3","9","4","1","2","1","0","0","0","0"
"*05quh*","Zeke Nnaji","DEN","F,C,Flx","409","FA","@MEM Mon 8:00PM","47","6.71","4%","+0.3%","7","6.0","1","1","13","1","6","2","2","1","2","0","0","0","0"
"*001ax*","Jeff Green","HOU","F,Flx","411","FA","@PHO Mon 9:30PM","41","8.2","2%","-0.1%","5","2.0","4","0","12","1","2","0","0","1","0","0","0","0","0"
"*027oq*","Bismack Biyombo","SA","C,Flx","412","FA","","40","6.67","2%","+0.2%","6","1.0","0","0","2","2","6","2","3","1","2","0","0","0","0"
"*06v5f*","Khaman Maluach","PHO","C,Flx","413","FA","HOU Mon 9:30PM","39","5.57","37%","-0.7%","7","4.0","0","1","13","1","6","1","0","4","5","0","0","0","0"
"*06vxt*","Mark Sears","MIL","G,Flx","415","FA","POR Mon 8:00PM","38","6.33","5%","+0.2%","6","5.0","3","2","19","1","2","2","0","0","4","0","0","0","0"
"*0621p*","Wendell Moore","DET","G,F,Flx","414","FA","@IND Mon 7:00PM","38","12.67","3%","+0.5%","3","3.0","0","0","6","1","4","3","2","1","1","0","0","0","0"
"*0622g*","JD Davison","HOU","G,Flx","416","FA","@PHO Mon 9:30PM","37","7.4","4%","-0.3%","5","4.0","3","2","11","0","0","2","1","1","0","0","0","0","0"
"*005l3*","DeAndre Jordan","NO","C,Flx","417","FA","CHI Mon 8:00PM","37","18.5","2%","-0.4%","2","1.0","0","1","9","4","10","0","0","0","1","0","0","0","0"
"*06gno*","Pete Nance","MIL","F,Flx","418","FA","POR Mon 8:00PM","37","18.5","2%","+0.7%","2","1.0","3","0","13","0","2","0","0","0","0","0","0","0","0"
"*06v8h*","Mohamed Diawara","NY","F,Flx","419","FA","@BKN Mon 7:30PM","36","4","6%","0%","9","5.0","1","2","7","2","6","3","2","1","4","0","0","0","0"
"*06mlh*","Johnny Furphy","IND","G,F,Flx","420","FA","DET Mon 7:00PM","35","11.67","18%","-0.7%","3","3.0","2","0","8","1","6","0","2","0","3","0","0","0","0"
"*05qv9*","Anthony Gill","WAS","F,Flx","421","FA","","35","5.83","1%","0%","6","1.0","1","0","13","2","5","0","0","0","2","0","0","0","0"
"*051pa*","Kevin Porter","MIL","G,Flx","423","Bomb","POR Mon 8:00PM","34","34","75%","0%","1","2.0","2","0","10","0","0","2","1","0","0","0","0","0","0"
"*06v89*","Jamir Watkins","WAS","G,Flx","424","FA","","34","8.5","9%","-0.1%","4","3.0","1","0","11","1","6","0","0","1","1","0","0","0","0"
"*06233*","Ron Harper","BOS","F,Flx","422","FA","","34","11.33","1%","+0.2%","3","4.0","2","0","8","1","3","3","0","1","0","0","0","0","0"
"*06y3q*","Ryan Nembhard","DAL","G,Flx","426","FA","@MIA Mon 7:30PM","33","6.6","13%","-0.4%","5","8.0","0","1","16","1","1","9","0","0","6","0","0","0","0"
"*06y2o*","Dylan Cardwell","SAC","C,Flx","425","FA","MIN Mon 10:00PM","33","11","6%","-0.2%","3","4.0","0","1","5","2","5","0","2","3","2","0","0","0","0"
"*06mog*","Riley Minix","SA","F,Flx","427","FA","","31","10.33","1%","0%","3","2.0","1","0","9","1","2","1","1","0","0","0","0","0","0"
"*06214*","Jaden Ivey","DET","G,Flx","428","PRO","@IND Mon 7:00PM","30","30","88%","+2.5%","1","2.0","1","1","10","0","1","2","1","0","1","0","0","0","0"
"*06v5p*","Nolan Traore","BKN","G,Flx","430","FA","NY Mon 7:30PM","30","7.5","22%","-0.7%","4","7.0","2","1","7","0","1","5","2","0","2","0","0","0","0"
"*06224*","E.J. Liddell","BKN","F,Flx","429","FA","NY Mon 7:30PM","30","6","3%","-0.1%","5","7.0","2","1","12","1","7","0","0","0","0","0","0","0","0"
"*06hdy*","Drew Peterson","CHA","F,Flx","439","FA","","29","7.25","2%","+1%","4","12.0","0","1","5","2","7","2","3","1","0","0","0","0","0"
"*06mm6*","NFaly Dante","ATL","C,Flx","431","FA","","27","6.75","4%","-0.1%","4","3.0","0","0","3","3","7","0","2","0","1","0","0","0","0"
"*06mlt*","Antonio Reeves","CHA","G,F,Flx","433","FA","","26","13","5%","0%","2","3.0","3","0","9","1","2","0","0","0","0","0","0","0","0"
"*0622z*","Orlando Robinson","ORL","C,Flx","1438","FA","","26","13","3%","-0.1%","2","1.0","1","0","7","2","3","1","0","0","0","0","0","0","0"
"*03e7e*","Thanasis Antetokounmpo","MIL","F,Flx","432","FA","POR Mon 8:00PM","26","5.2","1%","+0.1%","5","1.0","0","0","4","0","1","0","1","3","0","0","0","0","0"
"*06z61*","Myron Gardner","MIA","F,Flx","434","FA","DAL Mon 7:30PM","25","8.33","1%","+0.2%","3","0.0","2","0","6","0","2","1","0","0","0","0","0","0","0"
"*0661b*","Jamal Cain","ORL","F,Flx","454","FA","","24","6","2%","0%","4","5.0","1","0","7","2","3","1","1","1","2","0","0","0","0"
"*005kf*","Eric Gordon","PHI","G,F,Flx","435","FA","","23","7.67","3%","-0.1%","3","2.0","2","0","8","0","0","1","1","0","2","0","0","0","0"
"*06ccx*","Hunter Tyson","DEN","F,Flx","437","FA","@MEM Mon 8:00PM","23","3.83","3%","0%","6","8.0","0","0","2","1","11","2","1","0","0","0","0","0","0"
"*06ps5*","Jahmir Young","MIA","G,Flx","440","FA","DAL Mon 7:30PM","23","5.75","1%","+0.2%","4","6.0","2","0","10","0","1","3","0","0","1","0","0","0","0"
"*05qve*","JaeSean Tate","HOU","F,Flx","438","FA","@PHO Mon 9:30PM","22","2.75","3%","-0.1%","8","7.0","0","0","8","1","6","1","1","0","1","0","0","0","0"
"*06mlu*","Harrison Ingram","SA","F,Flx","442","FA","","20","6.67","4%","-0.1%","3","1.0","1","0","5","3","3","0","0","0","0","0","0","0","0"
"*03acy*","Dario Saric","SAC","C,Flx","443","FA","MIN Mon 10:00PM","20","6.67","4%","-0.2%","3","4.0","1","0","5","1","5","2","0","0","1","0","0","0","0"
"*03kqi*","Joe Ingles","MIN","F,Flx","441","FA","@SAC Mon 10:00PM","20","3.33","1%","-0.1%","6","2.0","0","0","0","0","0","6","1","0","0","0","0","0","0"
"*0623d*","Johnny Juzang","MIN","G,F,Flx","444","FA","@SAC Mon 10:00PM","19","2.71","5%","-0.4%","7","6.0","2","1","9","1","3","1","0","0","1","0","0","0","0"
"*06cep*","Jacob Toppin","ATL","F,Flx","445","FA","","19","4.75","1%","0%","4","1.0","0","0","6","0","1","1","0","1","0","0","0","0","0"
"*06vxq*","Jahmai Mashack","MEM","G,Flx","447","FA","DEN Mon 8:00PM","18","18","4%","+1.5%","1","2.0","2","0","6","0","2","0","0","0","0","0","0","0","0"
"*0015b*","Kyle Lowry","PHI","G,Flx","446","FA","","18","18","3%","-0.1%","1","0.0","1","0","3","0","0","1","1","0","0","0","0","0","0"
"*06mkf*","AJ Johnson","WAS","G,Flx","448","FA","","17","2.12","13%","-0.3%","8","9.0","0","1","7","2","5","4","0","0","1","0","0","0","0"
"*06v8c*","Amari Williams","BOS","F,C,Flx","449","FA","","16","8","8%","-0.1%","2","1.0","0","0","2","1","2","1","1","0","0","0","0","0","0"
"*05qu1*","James Wiseman","(N/A)","C,Flx","450","FA","","16","16","6%","-0.4%","1","1.0","0","0","4","4","4","0","0","1","3","0","0","0","0"
"*06v82*","Adou Thiero","LAL","F,Flx","452","FA","","15","7.5","14%","-0.4%","2","0.0","0","0","6","1","1","0","0","0","0","0","0","0","0"
"*01ng2*","Garrett Temple","TOR","G,Flx","451","FA","CLE Mon 7:00PM","15","5","0%","0%","3","1.0","1","1","4","0","1","1","0","1","1","0","0","0","0"
"*06fzs*","Javonte Cooke","POR","G,Flx","464","FA","@MIL Mon 8:00PM","15","5","0%","+0.3%","3","7.0","1","0","7","1","1","3","1","0","3","0","0","0","0"
"*06mmh*","Isaac Jones","DET","F,Flx","456","FA","@IND Mon 7:00PM","14","3.5","3%","-0.4%","4","2.0","0","1","5","2","2","1","0","0","0","0","0","0","0"
"*06cdj*","Colby Jones","(N/A)","G,Flx","455","FA","","14","14","2%","-0.3%","1","2.0","0","0","2","0","4","2","0","0","0","0","0","0","0"
"*0623l*","Jamaree Bouyea","PHO","G,Flx","453","FA","HOU Mon 9:30PM","14","14","1%","+1%","1","1.0","1","0","3","0","0","1","0","1","0","0","0","0","0"
"*03avi*","Doug McDermott","SAC","F,Flx","457","FA","MIN Mon 10:00PM","14","14","1%","0%","1","1.0","2","0","6","0","0","0","0","0","1","0","0","0","0"
"*06v81*","Johni Broome","PHI","F,C,Flx","460","FA","","13","4.33","14%","-0.2%","3","3.0","0","0","4","2","3","1","0","0","0","0","0","0","0"
"*06v5q*","Danny Wolf","BKN","F,C,Flx","459","FA","NY Mon 7:30PM","12","4","24%","-0.9%","3","1.0","0","0","2","0","2","2","0","0","0","0","0","0","0"
"*06mkh*","Pacome Dadiet","NY","G,Flx","458","FA","@BKN Mon 7:30PM","12","2","9%","0%","6","4.0","0","0","4","0","3","2","0","0","0","0","0","0","0"
"*06mke*","DaRon Holmes","DEN","F,C,Flx","462","FA","@MEM Mon 8:00PM","9","4.5","20%","-0.5%","2","0.0","1","0","3","0","0","0","0","0","0","0","0","0","0"
"*06v87*","Koby Brea","PHO","G,Flx","461","FA","HOU Mon 9:30PM","9","9","9%","-0.1%","1","1.0","0","0","4","0","0","1","0","0","0","0","0","0","0"
"*06vxx*","Miles Kelly","DAL","G,Flx","463","FA","@MIA Mon 7:30PM","9","4.5","1%","+0.3%","2","1.0","0","0","2","1","4","0","0","0","1","0","0","0","0"
"*06z4q*","Chris Manon","LAL","G,Flx","465","FA","","6","3","2%","0%","2","1.0","0","0","0","0","2","0","0","1","0","0","0","0","0"
"*06vxs*","Hunter Sallis","PHI","G,Flx","467","FA","","6","1.5","2%","-0.1%","4","0.0","0","1","3","0","1","1","0","0","2","0","0","0","0"
"*06him*","Trey Jemison","NY","C,Flx","466","FA","@BKN Mon 7:30PM","5","5","1%","-0.1%","1","0.0","0","0","0","1","2","0","0","0","0","0","0","0","0"
"*07240*","Jahmyl Telfort","LAC","F,Flx","468","FA","","4","0.67","1%","0%","6","4.0","0","3","1","0","3","1","1","0","1","0","0","0","0"
"*06vxw*","Hunter Dickinson","NO","C,Flx","469","FA","CHI Mon 8:00PM","2","2","4%","-0.1%","1","1.0","0","0","2","0","0","0","0","1","2","0","0","0","0"
"*0621w*","Christian Koloko","LAL","C,Flx","470","FA","","2","1","3%","-0.1%","2","0.0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"*064q6*","Daeqwon Plowden","SAC","G,Flx","471","FA","MIN Mon 10:00PM","2","2","1%","0%","1","4.0","0","0","2","2","2","0","0","0","0","0","0","0","0"
"*0621b*","Jalen Williams","OKC","G,F,Flx","1655","9/11ST","","0","0","100%","+0.1%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*051ot*","Tyler Herro","MIA","G,Flx","966","GOD","DAL Mon 7:30PM","0","0","97%","+0.1%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*027oj*","Kyrie Irving","DAL","G,Flx","1010","Penta","@MIA Mon 7:30PM","0","0","78%","-0.3%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06cdn*","Scoot Henderson","POR","G,Flx","957","9/11ST","@MIL Mon 8:00PM","0","0","75%","-1.1%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*042nq*","Dejounte Murray","NO","G,Flx","1284","Bomb","CHI Mon 8:00PM","0","0","72%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03xmv*","Jayson Tatum","BOS","F,Flx","1537","420","","0","0","65%","+0.1%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05qtv*","Tyrese Haliburton","IND","G,Flx","924","FA","DET Mon 7:00PM","0","0","48%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*051p4*","Ty Jerome","MEM","G,F,Flx","1034","FA","DEN Mon 8:00PM","0","0","47%","-1%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*0623a*","Scotty Pippen","MEM","G,Flx","1380","FA","DEN Mon 8:00PM","0","0","45%","-0.8%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04848*","Fred VanVleet","HOU","G,Flx","1597","FA","@PHO Mon 9:30PM","0","0","38%","-0.1%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*02nf6*","Damian Lillard","POR","G,Flx","1142","FA","@MIL Mon 8:00PM","0","0","37%","-0.1%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06v55*","Kasparas Jakucionis","MIA","G,Flx","1019","FA","DAL Mon 7:30PM","0","0","31%","-1.3%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06mk4*","Nikola Topic","OKC","G,Flx","1575","FA","","0","0","30%","-0.3%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06v5i*","Thomas Sorber","OKC","F,C,Flx","1506","FA","","0","0","26%","-0.2%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04qs2*","Moritz Wagner","ORL","C,Flx","1605","FA","","0","0","18%","-0.4%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*0558t*","Max Strus","CLE","G,F,Flx","1527","FA","@TOR Mon 7:00PM","0","0","17%","-0.3%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*042ne*","Malik Beasley","(N/A)","G,Flx","557","FA","","0","0","17%","-1.1%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04ewc*","Zach Collins","CHI","F,C,Flx","704","FA","@NO Mon 8:00PM","0","0","16%","-0.6%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04qsm*","DeAnthony Melton","GS","G,Flx","1226","FA","UTA Mon 10:00PM","0","0","16%","-0.2%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*051p1*","Brandon Clarke","MEM","F,Flx","696","FA","DEN Mon 8:00PM","0","0","15%","-0.7%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*043ib*","Dorian Finney-Smith","HOU","F,Flx","848","FA","@PHO Mon 9:30PM","0","0","14%","-0.4%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*051p2*","Grant Williams","CHA","F,Flx","1654","FA","","0","0","13%","-0.2%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06ccg*","Marcus Sasser","DET","G,Flx","1456","FA","@IND Mon 7:00PM","0","0","12%","-0.3%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06v84*","Kam Jones","IND","G,Flx","1063","FA","DET Mon 7:00PM","0","0","12%","-0.2%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05qti*","Josh Green","CHA","G,F,Flx","916","FA","","0","0","9%","-0.1%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03lg1*","Ben Simmons","(N/A)","G,Flx","1480","FA","","0","0","9%","-0.6%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06v8b*","Rocco Zikarsky","MIN","C,Flx","1697","FA","@SAC Mon 10:00PM","0","0","9%","+0.3%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06ca4*","Kobe Bufkin","MEM","G,Flx","646","FA","DEN Mon 8:00PM","0","0","9%","-0.4%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03nwl*","Terry Rozier","MIA","G,Flx","1443","FA","DAL Mon 7:30PM","0","0","9%","-0.4%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06v85*","Alijah Martin","TOR","G,Flx","1181","FA","CLE Mon 7:00PM","0","0","9%","-0.3%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*042o9*","Georges Niang","UTA","F,Flx","1295","FA","@GS Mon 10:00PM","0","0","8%","-0.2%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04yk1*","Haywood Highsmith","BKN","F,Flx","971","FA","NY Mon 7:30PM","0","0","8%","-0.3%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06v8d*","Bogoljub Markovic","(N/A)","F,Flx","1179","FA","","0","0","8%","-0.2%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06mlp*","Nikola Djurisic","ATL","F,Flx","785","FA","","0","0","7%","-0.2%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06mlf*","Tyler Smith","(N/A)","F,Flx","1501","FA","","0","0","7%","-0.1%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05uiv*","Keon Johnson","(N/A)","G,Flx","1047","FA","","0","0","7%","-0.7%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03e74*","Spencer Dinwiddie","(N/A)","G,Flx","782","FA","","0","0","7%","-0.6%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06mki*","Dillon Jones","(N/A)","F,Flx","1059","FA","","0","0","6%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06v8i*","Alex Toohey","GS","F,Flx","1573","FA","UTA Mon 10:00PM","0","0","6%","-0.2%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03acx*","Dante Exum","DAL","G,Flx","833","FA","@MIA Mon 7:30PM","0","0","6%","-0.3%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06vxy*","Vladislav Goldin","MIA","C,Flx","899","FA","DAL Mon 7:30PM","0","0","5%","-0.3%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06ccc*","Dariq Whitehead","(N/A)","F,Flx","1640","FA","","0","0","5%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06mm3*","Ulrich Chomche","(N/A)","F,Flx","689","FA","","0","0","5%","-0.2%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04t8w*","Kenrich Williams","OKC","F,Flx","1659","FA","","0","0","5%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06cef*","Oscar Tshiebwe","UTA","C,Flx","1584","FA","@GS Mon 10:00PM","0","0","5%","-0.1%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
